result_no	generate_no	e_no	win	draw	lose	all	
10	0	13	3	0	0	3
10	0	20	3	0	0	3
10	0	95	3	0	0	3
10	0	99	3	0	0	3
10	0	100	3	0	0	3
10	0	103	3	0	0	2
10	0	117	3	0	0	3
10	0	119	3	0	0	3
10	0	128	3	0	0	3
10	0	139	3	0	0	3
10	0	185	3	0	0	3
10	0	217	3	0	0	3
10	0	252	3	0	0	3
10	0	259	3	0	0	3
10	0	288	3	0	0	3
10	0	304	3	0	0	3
10	0	318	3	0	0	3
10	0	362	3	0	0	3
10	0	368	3	0	0	3
10	0	369	3	0	0	3
10	0	370	3	0	0	3
10	0	383	3	0	0	3
10	0	1	2	0	1	2
10	0	8	2	0	1	3
10	0	14	2	0	1	3
10	0	16	2	0	1	3
10	0	23	2	0	1	3
10	0	31	2	0	1	3
10	0	32	2	0	1	3
10	0	35	2	0	1	3
10	0	36	2	0	1	3
10	0	39	2	0	1	3
10	0	42	2	0	1	3
10	0	44	2	0	1	3
10	0	48	2	0	1	3
10	0	49	2	0	1	3
10	0	50	2	0	1	3
10	0	52	2	0	1	3
10	0	53	2	0	1	3
10	0	55	2	0	1	3
10	0	61	2	0	1	3
10	0	64	2	0	1	3
10	0	65	2	0	1	3
10	0	71	2	0	1	3
10	0	78	2	0	1	3
10	0	81	2	0	1	3
10	0	89	2	0	1	3
10	0	90	2	0	1	3
10	0	112	2	0	1	3
10	0	125	2	0	1	3
10	0	127	2	0	1	3
10	0	136	2	0	1	3
10	0	137	2	0	1	3
10	0	143	2	0	1	3
10	0	149	2	0	1	3
10	0	159	2	0	1	3
10	0	202	2	0	1	3
10	0	209	2	0	1	3
10	0	213	2	0	1	3
10	0	219	2	0	1	3
10	0	227	2	0	1	3
10	0	231	2	0	1	3
10	0	234	2	0	1	3
10	0	235	2	0	1	3
10	0	243	2	0	1	3
10	0	250	2	0	1	3
10	0	254	2	0	1	3
10	0	255	2	0	1	3
10	0	256	2	0	1	3
10	0	260	2	0	1	3
10	0	262	2	0	1	3
10	0	287	2	0	1	3
10	0	300	2	0	1	3
10	0	301	2	0	1	3
10	0	306	2	0	1	3
10	0	308	2	0	1	3
10	0	312	2	0	1	3
10	0	320	2	0	1	3
10	0	330	2	0	1	3
10	0	331	2	0	1	3
10	0	339	2	0	1	3
10	0	341	2	0	1	3
10	0	344	2	0	1	3
10	0	372	2	0	1	3
10	0	379	2	0	1	3
10	0	390	2	0	1	3
10	0	2	1	0	2	3
10	0	3	1	0	2	3
10	0	4	1	0	2	3
10	0	5	1	0	2	3
10	0	6	1	0	2	3
10	0	10	1	0	2	3
10	0	12	1	0	2	3
10	0	24	1	0	2	3
10	0	37	1	0	2	3
10	0	40	1	0	2	3
10	0	43	1	0	2	3
10	0	45	1	0	2	3
10	0	46	1	0	2	3
10	0	51	1	0	2	3
10	0	60	1	0	2	3
10	0	62	1	0	2	3
10	0	66	1	0	2	3
10	0	67	1	0	2	3
10	0	76	1	0	2	3
10	0	80	1	0	2	3
10	0	96	1	0	2	3
10	0	106	1	0	2	3
10	0	110	1	0	2	3
10	0	111	1	0	2	3
10	0	113	1	0	2	3
10	0	133	1	0	2	3
10	0	140	1	0	2	3
10	0	144	1	0	2	3
10	0	154	1	0	2	3
10	0	168	1	0	2	3
10	0	173	1	0	2	3
10	0	188	1	0	2	3
10	0	195	1	0	2	3
10	0	204	1	0	2	3
10	0	211	1	0	2	3
10	0	215	1	0	2	3
10	0	220	1	0	2	3
10	0	224	1	0	2	3
10	0	240	1	0	2	3
10	0	242	1	0	2	3
10	0	253	1	0	2	3
10	0	258	1	0	2	3
10	0	261	1	0	2	3
10	0	270	1	0	2	3
10	0	272	1	0	2	3
10	0	277	1	0	2	3
10	0	278	1	0	2	3
10	0	283	1	0	2	3
10	0	285	1	0	2	3
10	0	299	1	0	2	3
10	0	302	1	0	2	3
10	0	303	1	0	2	3
10	0	307	1	0	2	3
10	0	314	1	0	2	3
10	0	323	1	0	2	3
10	0	327	1	0	2	3
10	0	333	1	0	2	3
10	0	347	1	0	2	3
10	0	348	1	0	2	3
10	0	353	1	0	2	3
10	0	356	1	0	2	3
10	0	359	1	0	2	3
10	0	363	1	0	2	3
10	0	374	1	0	2	3
10	0	9	0	0	3	3
10	0	15	0	0	3	3
10	0	72	0	0	3	3
10	0	93	0	0	3	3
10	0	104	0	0	3	3
10	0	105	0	0	3	3
10	0	129	0	0	3	3
10	0	181	0	0	3	3
10	0	183	0	0	3	3
10	0	189	0	0	3	3
10	0	203	0	0	3	3
10	0	245	0	0	3	3
10	0	276	0	0	3	3
10	0	311	0	0	3	3
10	0	313	0	0	3	3
10	0	321	0	0	3	3
10	0	328	0	0	3	3
10	0	343	0	0	3	3
10	0	384	0	0	3	3
10	0	389	0	0	3	3
10	0	391	0	0	3	3
10	0	18	3	0	0	3
10	0	57	2	0	1	3
10	0	58	2	0	1	3
10	0	68	2	0	1	3
10	0	221	2	0	1	3
10	0	296	2	0	1	3
10	0	334	2	0	1	3
10	0	375	2	0	1	3
10	0	84	1	0	2	3
10	0	152	1	0	2	3
10	0	238	1	0	2	3
10	0	249	1	0	2	3
10	0	271	1	0	2	3
10	0	26	0	0	3	3
10	0	187	0	0	3	3
10	0	97	3	0	0	3
10	0	176	3	0	0	3
10	0	30	2	0	1	3
10	0	360	2	0	1	3
10	0	17	1	0	2	3
10	0	246	1	0	2	3
10	0	56	0	0	3	3
10	0	218	0	0	3	3
10	0	247	3	0	0	3
10	0	7	2	0	1	3
10	0	22	2	0	1	3
10	0	169	2	0	1	3
10	0	284	2	0	1	3
10	0	158	1	0	2	3
10	0	179	1	0	2	3
10	0	70	0	0	3	3
10	0	122	3	0	0	3
10	0	141	3	0	0	3
10	0	199	3	0	0	3
10	0	38	2	0	1	3
10	0	86	2	0	1	3
10	0	142	2	0	1	3
10	0	184	2	0	1	3
10	0	198	2	0	1	3
10	0	222	2	0	1	3
10	0	233	2	0	1	3
10	0	286	2	0	1	3
10	0	324	2	0	1	3
10	0	326	2	0	1	3
10	0	361	2	0	1	3
10	0	373	2	0	1	3
10	0	11	1	0	2	3
10	0	47	1	0	2	3
10	0	63	1	0	2	3
10	0	132	1	0	2	3
10	0	157	1	0	2	3
10	0	210	1	0	2	2
10	0	237	1	0	2	3
10	0	248	1	0	2	3
10	0	251	1	0	2	3
10	0	266	1	0	2	3
10	0	82	0	0	3	3
10	0	150	0	0	3	3
10	0	166	0	0	3	3
10	0	352	0	0	3	3
