result_no	generate_no	e_no	win	draw	lose	all	
16	0	7	3	0	0	3
16	0	25	3	0	0	3
16	0	50	3	0	0	3
16	0	93	3	0	0	3
16	0	117	3	0	0	3
16	0	173	3	0	0	3
16	0	185	3	0	0	3
16	0	204	3	0	0	3
16	0	227	3	0	0	3
16	0	235	3	0	0	3
16	0	240	3	0	0	3
16	0	242	3	0	0	3
16	0	259	3	0	0	3
16	0	272	3	0	0	3
16	0	306	3	0	0	3
16	0	368	3	0	0	3
16	0	370	3	0	0	3
16	0	383	3	0	0	3
16	0	389	3	0	0	3
16	0	304	2	1	0	3
16	0	2	2	0	1	3
16	0	3	2	0	1	3
16	0	4	2	0	1	3
16	0	5	2	0	1	3
16	0	8	2	0	1	3
16	0	13	2	0	1	3
16	0	19	2	0	1	3
16	0	20	2	0	1	3
16	0	34	2	0	1	3
16	0	43	2	0	1	2
16	0	48	2	0	1	3
16	0	49	2	0	1	3
16	0	52	2	0	1	3
16	0	61	2	0	1	3
16	0	64	2	0	1	3
16	0	80	2	0	1	3
16	0	85	2	0	1	3
16	0	89	2	0	1	3
16	0	92	2	0	1	3
16	0	95	2	0	1	3
16	0	103	2	0	1	3
16	0	106	2	0	1	3
16	0	112	2	0	1	3
16	0	113	2	0	1	3
16	0	125	2	0	1	3
16	0	128	2	0	1	3
16	0	133	2	0	1	3
16	0	140	2	0	1	3
16	0	143	2	0	1	3
16	0	154	2	0	1	3
16	0	188	2	0	1	3
16	0	190	2	0	1	3
16	0	213	2	0	1	3
16	0	217	2	0	1	3
16	0	231	2	0	1	3
16	0	233	2	0	1	3
16	0	252	2	0	1	3
16	0	256	2	0	1	3
16	0	260	2	0	1	3
16	0	286	2	0	1	3
16	0	300	2	0	1	3
16	0	301	2	0	1	3
16	0	302	2	0	1	3
16	0	303	2	0	1	3
16	0	308	2	0	1	3
16	0	312	2	0	1	3
16	0	318	2	0	1	3
16	0	320	2	0	1	3
16	0	327	2	0	1	3
16	0	331	2	0	1	3
16	0	362	2	0	1	3
16	0	363	2	0	1	3
16	0	369	2	0	1	3
16	0	374	2	0	1	3
16	0	23	1	1	1	3
16	0	119	1	1	1	3
16	0	307	1	1	1	3
16	0	1	1	0	2	3
16	0	6	1	0	2	3
16	0	9	1	0	2	3
16	0	10	1	0	2	3
16	0	24	1	0	2	3
16	0	31	1	0	2	3
16	0	35	1	0	2	3
16	0	37	1	0	2	3
16	0	39	1	0	2	3
16	0	42	1	0	2	3
16	0	44	1	0	2	3
16	0	45	1	0	2	3
16	0	46	1	0	2	3
16	0	47	1	0	2	3
16	0	51	1	0	2	3
16	0	53	1	0	2	3
16	0	55	1	0	2	2
16	0	59	1	0	2	3
16	0	62	1	0	2	3
16	0	66	1	0	2	3
16	0	67	1	0	2	3
16	0	71	1	0	2	3
16	0	76	1	0	2	3
16	0	78	1	0	2	3
16	0	81	1	0	2	3
16	0	100	1	0	2	3
16	0	136	1	0	2	3
16	0	139	1	0	2	3
16	0	144	1	0	2	3
16	0	159	1	0	2	3
16	0	168	1	0	2	3
16	0	179	1	0	2	3
16	0	202	1	0	2	3
16	0	209	1	0	2	3
16	0	211	1	0	2	3
16	0	219	1	0	2	3
16	0	220	1	0	2	3
16	0	243	1	0	2	3
16	0	245	1	0	2	3
16	0	247	1	0	2	3
16	0	248	1	0	2	3
16	0	250	1	0	2	3
16	0	262	1	0	2	3
16	0	270	1	0	2	3
16	0	271	1	0	2	3
16	0	276	1	0	2	3
16	0	283	1	0	2	3
16	0	285	1	0	2	3
16	0	288	1	0	2	3
16	0	299	1	0	2	3
16	0	313	1	0	2	3
16	0	341	1	0	2	3
16	0	347	1	0	2	3
16	0	356	1	0	2	3
16	0	359	1	0	2	3
16	0	40	0	0	3	3
16	0	65	0	0	3	3
16	0	83	0	0	3	3
16	0	104	0	0	3	3
16	0	111	0	0	3	3
16	0	160	0	0	3	3
16	0	175	0	0	3	3
16	0	181	0	0	3	3
16	0	189	0	0	3	3
16	0	203	0	0	3	3
16	0	215	0	0	3	3
16	0	234	0	0	3	3
16	0	255	0	0	3	3
16	0	258	0	0	3	3
16	0	278	0	0	3	3
16	0	287	0	0	3	3
16	0	330	0	0	3	3
16	0	343	0	0	3	3
16	0	348	0	0	3	3
16	0	18	3	0	0	3
16	0	334	3	0	0	3
16	0	68	2	0	1	3
16	0	97	2	0	1	3
16	0	221	2	0	1	3
16	0	375	2	0	1	3
16	0	30	1	0	2	3
16	0	58	1	0	2	3
16	0	176	1	0	2	3
16	0	84	0	0	3	3
16	0	224	0	0	3	3
16	0	360	3	0	0	3
16	0	17	2	0	1	3
16	0	56	2	0	1	3
16	0	110	2	0	1	3
16	0	99	1	0	2	3
16	0	149	1	0	2	3
16	0	69	0	0	3	3
16	0	158	2	0	1	3
16	0	169	2	0	1	3
16	0	157	1	1	1	3
16	0	284	0	1	2	3
16	0	122	3	0	0	3
16	0	222	3	0	0	3
16	0	339	3	0	0	3
16	0	11	2	0	1	3
16	0	14	2	0	1	3
16	0	22	2	0	1	3
16	0	86	2	0	1	3
16	0	184	2	0	1	3
16	0	199	2	0	1	3
16	0	254	2	0	1	3
16	0	261	2	0	1	3
16	0	314	2	0	1	3
