result_no	generate_no	e_no	count_type	party_num	
4	0	1	10	1
4	0	1	11	4
4	0	1	12	4
4	0	1	13	1
4	0	1	20	10
4	0	1	21	9
4	0	1	22	5
4	0	1	23	1
4	0	1	110	12
4	0	1	111	12
4	0	1	112	15
4	0	1	113	7
4	0	1	120	39
4	0	1	121	34
4	0	1	122	22
4	0	1	123	7
4	0	2	10	2
4	0	2	11	1
4	0	2	12	1
4	0	2	13	0
4	0	2	20	4
4	0	2	21	2
4	0	2	22	1
4	0	2	23	0
4	0	2	110	8
4	0	2	111	8
4	0	2	112	5
4	0	2	113	0
4	0	2	120	18
4	0	2	121	13
4	0	2	122	5
4	0	2	123	0
4	0	3	10	1
4	0	3	11	0
4	0	3	12	4
4	0	3	13	0
4	0	3	20	5
4	0	3	21	4
4	0	3	22	4
4	0	3	23	0
4	0	3	110	12
4	0	3	111	12
4	0	3	112	9
4	0	3	113	1
4	0	3	120	24
4	0	3	121	22
4	0	3	122	10
4	0	3	123	1
4	0	4	10	0
4	0	4	11	3
4	0	4	12	6
4	0	4	13	4
4	0	4	20	13
4	0	4	21	13
4	0	4	22	10
4	0	4	23	4
4	0	4	110	16
4	0	4	111	16
4	0	4	112	21
4	0	4	113	10
4	0	4	120	53
4	0	4	121	47
4	0	4	122	31
4	0	4	123	10
4	0	5	10	0
4	0	5	11	0
4	0	5	12	1
4	0	5	13	0
4	0	5	20	1
4	0	5	21	1
4	0	5	22	1
4	0	5	23	0
4	0	5	110	3
4	0	5	111	3
4	0	5	112	3
4	0	5	113	1
4	0	5	120	7
4	0	5	121	7
4	0	5	122	4
4	0	5	123	1
4	0	6	10	0
4	0	6	11	1
4	0	6	12	1
4	0	6	13	0
4	0	6	20	2
4	0	6	21	2
4	0	6	22	1
4	0	6	23	0
4	0	6	110	4
4	0	6	111	4
4	0	6	112	3
4	0	6	113	1
4	0	6	120	11
4	0	6	121	8
4	0	6	122	4
4	0	6	123	1
4	0	7	10	1
4	0	7	11	6
4	0	7	12	4
4	0	7	13	1
4	0	7	20	12
4	0	7	21	11
4	0	7	22	5
4	0	7	23	1
4	0	7	110	13
4	0	7	111	13
4	0	7	112	7
4	0	7	113	2
4	0	7	120	26
4	0	7	121	22
4	0	7	122	9
4	0	7	123	2
4	0	8	10	0
4	0	8	11	0
4	0	8	12	0
4	0	8	13	1
4	0	8	20	1
4	0	8	21	1
4	0	8	22	1
4	0	8	23	1
4	0	8	110	2
4	0	8	111	2
4	0	8	112	1
4	0	8	113	1
4	0	8	120	5
4	0	8	121	4
4	0	8	122	2
4	0	8	123	1
4	0	9	10	0
4	0	9	11	1
4	0	9	12	2
4	0	9	13	0
4	0	9	20	3
4	0	9	21	3
4	0	9	22	2
4	0	9	23	0
4	0	9	110	5
4	0	9	111	5
4	0	9	112	7
4	0	9	113	1
4	0	9	120	13
4	0	9	121	13
4	0	9	122	8
4	0	9	123	1
4	0	10	10	0
4	0	10	11	3
4	0	10	12	2
4	0	10	13	2
4	0	10	20	7
4	0	10	21	7
4	0	10	22	4
4	0	10	23	2
4	0	10	110	12
4	0	10	111	12
4	0	10	112	13
4	0	10	113	10
4	0	10	120	38
4	0	10	121	35
4	0	10	122	23
4	0	10	123	10
4	0	11	10	0
4	0	11	11	1
4	0	11	12	3
4	0	11	13	2
4	0	11	20	6
4	0	11	21	6
4	0	11	22	5
4	0	11	23	2
4	0	11	110	7
4	0	11	111	7
4	0	11	112	9
4	0	11	113	3
4	0	11	120	19
4	0	11	121	19
4	0	11	122	12
4	0	11	123	3
4	0	12	10	0
4	0	12	11	1
4	0	12	12	0
4	0	12	13	0
4	0	12	20	1
4	0	12	21	1
4	0	12	22	0
4	0	12	23	0
4	0	12	110	3
4	0	12	111	3
4	0	12	112	1
4	0	12	113	0
4	0	12	120	6
4	0	12	121	4
4	0	12	122	1
4	0	12	123	0
4	0	13	10	0
4	0	13	11	0
4	0	13	12	3
4	0	13	13	1
4	0	13	20	4
4	0	13	21	4
4	0	13	22	4
4	0	13	23	1
4	0	13	110	3
4	0	13	111	3
4	0	13	112	15
4	0	13	113	7
4	0	13	120	26
4	0	13	121	25
4	0	13	122	22
4	0	13	123	7
4	0	14	10	0
4	0	14	11	2
4	0	14	12	7
4	0	14	13	5
4	0	14	20	14
4	0	14	21	14
4	0	14	22	12
4	0	14	23	5
4	0	14	110	10
4	0	14	111	10
4	0	14	112	26
4	0	14	113	16
4	0	14	120	54
4	0	14	121	52
4	0	14	122	42
4	0	14	123	16
4	0	15	10	2
4	0	15	11	2
4	0	15	12	1
4	0	15	13	2
4	0	15	20	7
4	0	15	21	5
4	0	15	22	3
4	0	15	23	2
4	0	15	110	19
4	0	15	111	19
4	0	15	112	10
4	0	15	113	3
4	0	15	120	42
4	0	15	121	32
4	0	15	122	13
4	0	15	123	3
4	0	16	10	1
4	0	16	11	2
4	0	16	12	4
4	0	16	13	1
4	0	16	20	8
4	0	16	21	7
4	0	16	22	5
4	0	16	23	1
4	0	16	110	16
4	0	16	111	16
4	0	16	112	16
4	0	16	113	6
4	0	16	120	39
4	0	16	121	38
4	0	16	122	22
4	0	16	123	6
4	0	17	10	0
4	0	17	11	2
4	0	17	12	2
4	0	17	13	1
4	0	17	20	5
4	0	17	21	5
4	0	17	22	3
4	0	17	23	1
4	0	17	110	2
4	0	17	111	2
4	0	17	112	10
4	0	17	113	2
4	0	17	120	15
4	0	17	121	14
4	0	17	122	12
4	0	17	123	2
4	0	18	10	1
4	0	18	11	2
4	0	18	12	0
4	0	18	13	2
4	0	18	20	5
4	0	18	21	4
4	0	18	22	2
4	0	18	23	2
4	0	18	110	10
4	0	18	111	10
4	0	18	112	6
4	0	18	113	5
4	0	18	120	23
4	0	18	121	21
4	0	18	122	11
4	0	18	123	5
4	0	20	10	0
4	0	20	11	0
4	0	20	12	1
4	0	20	13	2
4	0	20	20	3
4	0	20	21	3
4	0	20	22	3
4	0	20	23	2
4	0	20	110	4
4	0	20	111	4
4	0	20	112	6
4	0	20	113	3
4	0	20	120	14
4	0	20	121	13
4	0	20	122	9
4	0	20	123	3
4	0	21	110	0
4	0	21	111	0
4	0	21	112	1
4	0	21	113	0
4	0	21	120	1
4	0	21	121	1
4	0	21	122	1
4	0	21	123	0
4	0	22	10	0
4	0	22	11	2
4	0	22	12	3
4	0	22	13	0
4	0	22	20	5
4	0	22	21	5
4	0	22	22	3
4	0	22	23	0
4	0	22	110	5
4	0	22	111	5
4	0	22	112	8
4	0	22	113	4
4	0	22	120	17
4	0	22	121	17
4	0	22	122	12
4	0	22	123	4
4	0	23	10	1
4	0	23	11	1
4	0	23	12	3
4	0	23	13	2
4	0	23	20	7
4	0	23	21	6
4	0	23	22	5
4	0	23	23	2
4	0	23	110	6
4	0	23	111	6
4	0	23	112	9
4	0	23	113	5
4	0	23	120	23
4	0	23	121	20
4	0	23	122	14
