result_no	generate_no	e_no	count_type	party_num	
13	1	1	10	3
13	1	1	11	0
13	1	1	12	2
13	1	1	13	0
13	1	1	20	5
13	1	1	21	2
13	1	1	22	2
13	1	1	23	0
13	1	1	110	25
13	1	1	111	25
13	1	1	112	41
13	1	1	113	11
13	1	1	120	89
13	1	1	121	77
13	1	1	122	52
13	1	1	123	11
13	1	2	10	2
13	1	2	11	2
13	1	2	12	3
13	1	2	13	0
13	1	2	20	7
13	1	2	21	5
13	1	2	22	3
13	1	2	23	0
13	1	2	110	19
13	1	2	111	19
13	1	2	112	21
13	1	2	113	3
13	1	2	120	54
13	1	2	121	43
13	1	2	122	24
13	1	2	123	3
13	1	3	10	1
13	1	3	11	3
13	1	3	12	5
13	1	3	13	2
13	1	3	20	11
13	1	3	21	10
13	1	3	22	7
13	1	3	23	2
13	1	3	110	32
13	1	3	111	32
13	1	3	112	35
13	1	3	113	9
13	1	3	120	80
13	1	3	121	76
13	1	3	122	44
13	1	3	123	9
13	1	4	10	5
13	1	4	11	4
13	1	4	12	3
13	1	4	13	1
13	1	4	20	13
13	1	4	21	8
13	1	4	22	4
13	1	4	23	1
13	1	4	110	74
13	1	4	111	74
13	1	4	112	81
13	1	4	113	30
13	1	4	120	206
13	1	4	121	185
13	1	4	122	111
13	1	4	123	30
13	1	5	10	0
13	1	5	11	1
13	1	5	12	0
13	1	5	13	0
13	1	5	20	1
13	1	5	21	1
13	1	5	22	0
13	1	5	23	0
13	1	5	110	9
13	1	5	111	9
13	1	5	112	6
13	1	5	113	2
13	1	5	120	19
13	1	5	121	17
13	1	5	122	8
13	1	5	123	2
13	1	6	10	1
13	1	6	11	1
13	1	6	12	0
13	1	6	13	0
13	1	6	20	2
13	1	6	21	1
13	1	6	22	0
13	1	6	23	0
13	1	6	110	17
13	1	6	111	17
13	1	6	112	6
13	1	6	113	1
13	1	6	120	28
13	1	6	121	24
13	1	6	122	7
13	1	6	123	1
13	1	7	10	0
13	1	7	11	0
13	1	7	12	5
13	1	7	13	2
13	1	7	20	7
13	1	7	21	7
13	1	7	22	7
13	1	7	23	2
13	1	7	110	36
13	1	7	111	36
13	1	7	112	37
13	1	7	113	10
13	1	7	120	93
13	1	7	121	83
13	1	7	122	47
13	1	7	123	10
13	1	8	10	0
13	1	8	11	2
13	1	8	12	1
13	1	8	13	0
13	1	8	20	3
13	1	8	21	3
13	1	8	22	1
13	1	8	23	0
13	1	8	110	7
13	1	8	111	7
13	1	8	112	8
13	1	8	113	5
13	1	8	120	23
13	1	8	121	20
13	1	8	122	13
13	1	8	123	5
13	1	9	10	2
13	1	9	11	0
13	1	9	12	0
13	1	9	13	0
13	1	9	20	2
13	1	9	21	0
13	1	9	22	0
13	1	9	23	0
13	1	9	110	22
13	1	9	111	22
13	1	9	112	8
13	1	9	113	1
13	1	9	120	36
13	1	9	121	31
13	1	9	122	9
13	1	9	123	1
13	1	10	10	0
13	1	10	11	1
13	1	10	12	1
13	1	10	13	0
13	1	10	20	2
13	1	10	21	2
13	1	10	22	1
13	1	10	23	0
13	1	10	110	34
13	1	10	111	34
13	1	10	112	26
13	1	10	113	11
13	1	10	120	81
13	1	10	121	71
13	1	10	122	37
13	1	10	123	11
13	1	11	10	0
13	1	11	11	2
13	1	11	12	0
13	1	11	13	0
13	1	11	20	2
13	1	11	21	2
13	1	11	22	0
13	1	11	23	0
13	1	11	110	19
13	1	11	111	19
13	1	11	112	23
13	1	11	113	5
13	1	11	120	47
13	1	11	121	47
13	1	11	122	28
13	1	11	123	5
13	1	12	10	0
13	1	12	11	1
13	1	12	12	0
13	1	12	13	0
13	1	12	20	1
13	1	12	21	1
13	1	12	22	0
13	1	12	23	0
13	1	12	110	7
13	1	12	111	7
13	1	12	112	3
13	1	12	113	0
13	1	12	120	17
13	1	12	121	10
13	1	12	122	3
13	1	12	123	0
13	1	13	10	1
13	1	13	11	7
13	1	13	12	12
13	1	13	13	6
13	1	13	20	26
13	1	13	21	25
13	1	13	22	18
13	1	13	23	6
13	1	13	110	29
13	1	13	111	29
13	1	13	112	78
13	1	13	113	58
13	1	13	120	168
13	1	13	121	165
13	1	13	122	136
13	1	13	123	58
13	1	14	10	1
13	1	14	11	5
13	1	14	12	6
13	1	14	13	6
13	1	14	20	18
13	1	14	21	17
13	1	14	22	12
13	1	14	23	6
13	1	14	110	53
13	1	14	111	53
13	1	14	112	86
13	1	14	113	41
13	1	14	120	188
13	1	14	121	180
13	1	14	122	127
13	1	14	123	41
13	1	15	10	0
13	1	15	11	3
13	1	15	12	0
13	1	15	13	0
13	1	15	20	3
13	1	15	21	3
13	1	15	22	0
13	1	15	23	0
13	1	15	110	43
13	1	15	111	43
13	1	15	112	22
13	1	15	113	3
13	1	15	120	90
13	1	15	121	68
13	1	15	122	25
13	1	15	123	3
13	1	16	10	0
13	1	16	11	1
13	1	16	12	2
13	1	16	13	0
13	1	16	20	3
13	1	16	21	3
13	1	16	22	2
13	1	16	23	0
13	1	16	110	31
13	1	16	111	31
13	1	16	112	36
13	1	16	113	8
13	1	16	120	78
13	1	16	121	75
13	1	16	122	44
13	1	16	123	8
13	1	17	10	1
13	1	17	11	1
13	1	17	12	0
13	1	17	13	0
13	1	17	20	2
13	1	17	21	1
13	1	17	22	0
13	1	17	23	0
13	1	17	110	16
13	1	17	111	16
13	1	17	112	21
13	1	17	113	3
13	1	17	120	43
13	1	17	121	40
13	1	17	122	24
13	1	17	123	3
13	1	18	10	0
13	1	18	11	1
13	1	18	12	4
13	1	18	13	2
13	1	18	20	7
13	1	18	21	7
13	1	18	22	6
13	1	18	23	2
13	1	18	110	32
13	1	18	111	32
13	1	18	112	33
13	1	18	113	19
13	1	18	120	91
13	1	18	121	84
13	1	18	122	52
13	1	18	123	19
13	1	19	110	2
13	1	19	111	2
13	1	19	112	0
13	1	19	113	0
13	1	19	120	4
13	1	19	121	2
13	1	19	122	0
13	1	19	123	0
13	1	20	10	0
13	1	20	11	2
13	1	20	12	3
13	1	20	13	0
13	1	20	20	5
13	1	20	21	5
13	1	20	22	3
13	1	20	23	0
13	1	20	110	21
13	1	20	111	21
13	1	20	112	32
13	1	20	113	14
13	1	20	120	69
13	1	20	121	67
13	1	20	122	46
13	1	20	123	14
13	1	21	110	0
13	1	21	111	0
13	1	21	112	1
13	1	21	113	0
13	1	21	120	1
13	1	21	121	1
13	1	21	122	1
13	1	21	123	0
13	1	22	10	0
13	1	22	11	2
13	1	22	12	3
13	1	22	13	4
13	1	22	20	9
13	1	22	21	9
13	1	22	22	7
13	1	22	23	4
13	1	22	110	28
13	1	22	111	28
13	1	22	112	33
13	1	22	113	14
13	1	22	120	80
13	1	22	121	75
13	1	22	122	47
13	1	22	123	14
13	1	23	10	0
13	1	23	11	1
13	1	23	12	1
13	1	23	13	0
13	1	23	20	2
13	1	23	21	2
13	1	23	22	1
13	1	23	23	0
13	1	23	110	11
13	1	23	111	11
13	1	23	112	22
13	1	23	113	12
13	1	23	120	50
13	1	23	121	45
13	1	23	122	34
13	1	23	123	12
13	1	24	10	0
13	1	24	11	3
13	1	24	12	1
13	1	24	13	1
13	1	24	20	5
13	1	24	21	5
13	1	24	22	2
13	1	24	23	1
13	1	24	110	30
13	1	24	111	30
13	1	24	112	28
13	1	24	113	6
13	1	24	120	67
13	1	24	121	64
13	1	24	122	34
13	1	24	123	6
13	1	25	10	0
13	1	25	11	0
13	1	25	12	0
13	1	25	13	1
13	1	25	20	1
13	1	25	21	1
13	1	25	22	1
13	1	25	23	1
13	1	25	110	0
13	1	25	111	0
13	1	25	112	2
13	1	25	113	1
13	1	25	120	3
13	1	25	121	3
13	1	25	122	3
13	1	25	123	1
13	1	26	10	1
13	1	26	11	2
13	1	26	12	1
13	1	26	13	0
13	1	26	20	4
13	1	26	21	3
13	1	26	22	1
13	1	26	23	0
13	1	26	110	38
13	1	26	111	38
13	1	26	112	28
13	1	26	113	7
13	1	26	120	90
13	1	26	121	73
13	1	26	122	35
13	1	26	123	7
13	1	27	110	2
13	1	27	111	2
13	1	27	112	3
13	1	27	113	1
13	1	27	120	9
13	1	27	121	6
13	1	27	122	4
13	1	27	123	1
13	1	28	10	3
13	1	28	11	1
13	1	28	12	0
13	1	28	13	0
13	1	28	20	4
13	1	28	21	1
13	1	28	22	0
13	1	28	23	0
13	1	28	110	36
13	1	28	111	36
13	1	28	112	31
13	1	28	113	3
13	1	28	120	82
13	1	28	121	70
13	1	28	122	34
13	1	28	123	3
13	1	29	110	7
13	1	29	111	7
13	1	29	112	2
13	1	29	113	0
13	1	29	120	23
13	1	29	121	9
13	1	29	122	2
13	1	29	123	0
13	1	30	10	0
13	1	30	11	2
13	1	30	12	2
13	1	30	13	0
13	1	30	20	4
13	1	30	21	4
13	1	30	22	2
13	1	30	23	0
13	1	30	110	21
13	1	30	111	21
13	1	30	112	8
13	1	30	113	4
13	1	30	120	40
13	1	30	121	33
13	1	30	122	12
13	1	30	123	4
13	1	31	10	0
13	1	31	11	1
13	1	31	12	2
13	1	31	13	0
13	1	31	20	3
13	1	31	21	3
13	1	31	22	2
13	1	31	23	0
13	1	31	110	21
13	1	31	111	21
13	1	31	112	26
13	1	31	113	9
13	1	31	120	57
13	1	31	121	56
13	1	31	122	35
13	1	31	123	9
13	1	32	10	0
13	1	32	11	4
13	1	32	12	3
13	1	32	13	2
13	1	32	20	9
13	1	32	21	9
13	1	32	22	5
13	1	32	23	2
13	1	32	110	36
13	1	32	111	36
13	1	32	112	46
