result_no	generate_no	e_no	count_type	party_num	
14	2	1	10	2
14	2	1	11	0
14	2	1	12	2
14	2	1	13	0
14	2	1	20	4
14	2	1	21	2
14	2	1	22	2
14	2	1	23	0
14	2	1	110	25
14	2	1	111	25
14	2	1	112	43
14	2	1	113	11
14	2	1	120	93
14	2	1	121	79
14	2	1	122	54
14	2	1	123	11
14	2	2	10	1
14	2	2	11	2
14	2	2	12	3
14	2	2	13	0
14	2	2	20	6
14	2	2	21	5
14	2	2	22	3
14	2	2	23	0
14	2	2	110	21
14	2	2	111	21
14	2	2	112	24
14	2	2	113	3
14	2	2	120	60
14	2	2	121	48
14	2	2	122	27
14	2	2	123	3
14	2	3	10	3
14	2	3	11	4
14	2	3	12	4
14	2	3	13	1
14	2	3	20	12
14	2	3	21	9
14	2	3	22	5
14	2	3	23	1
14	2	3	110	36
14	2	3	111	36
14	2	3	112	39
14	2	3	113	10
14	2	3	120	92
14	2	3	121	85
14	2	3	122	49
14	2	3	123	10
14	2	4	10	1
14	2	4	11	5
14	2	4	12	6
14	2	4	13	0
14	2	4	20	12
14	2	4	21	11
14	2	4	22	6
14	2	4	23	0
14	2	4	110	79
14	2	4	111	79
14	2	4	112	87
14	2	4	113	30
14	2	4	120	218
14	2	4	121	196
14	2	4	122	117
14	2	4	123	30
14	2	5	10	0
14	2	5	11	0
14	2	5	12	0
14	2	5	13	1
14	2	5	20	1
14	2	5	21	1
14	2	5	22	1
14	2	5	23	1
14	2	5	110	9
14	2	5	111	9
14	2	5	112	6
14	2	5	113	3
14	2	5	120	20
14	2	5	121	18
14	2	5	122	9
14	2	5	123	3
14	2	6	10	0
14	2	6	11	0
14	2	6	12	1
14	2	6	13	0
14	2	6	20	1
14	2	6	21	1
14	2	6	22	1
14	2	6	23	0
14	2	6	110	17
14	2	6	111	17
14	2	6	112	7
14	2	6	113	1
14	2	6	120	29
14	2	6	121	25
14	2	6	122	8
14	2	6	123	1
14	2	7	10	0
14	2	7	11	2
14	2	7	12	3
14	2	7	13	2
14	2	7	20	7
14	2	7	21	7
14	2	7	22	5
14	2	7	23	2
14	2	7	110	38
14	2	7	111	38
14	2	7	112	40
14	2	7	113	12
14	2	7	120	100
14	2	7	121	90
14	2	7	122	52
14	2	7	123	12
14	2	8	10	0
14	2	8	11	1
14	2	8	12	1
14	2	8	13	0
14	2	8	20	2
14	2	8	21	2
14	2	8	22	1
14	2	8	23	0
14	2	8	110	8
14	2	8	111	8
14	2	8	112	9
14	2	8	113	5
14	2	8	120	25
14	2	8	121	22
14	2	8	122	14
14	2	8	123	5
14	2	9	10	0
14	2	9	11	2
14	2	9	12	0
14	2	9	13	0
14	2	9	20	2
14	2	9	21	2
14	2	9	22	0
14	2	9	23	0
14	2	9	110	24
14	2	9	111	24
14	2	9	112	8
14	2	9	113	1
14	2	9	120	38
14	2	9	121	33
14	2	9	122	9
14	2	9	123	1
14	2	10	10	1
14	2	10	11	1
14	2	10	12	1
14	2	10	13	0
14	2	10	20	3
14	2	10	21	2
14	2	10	22	1
