result_no	generate_no	card_id	
28	0	11387
28	0	11078
28	0	10864
28	0	10945
28	0	10911
28	0	10660
28	0	9156
28	0	10862
28	0	10899
28	0	11388
28	0	10314
28	0	10914
28	0	10879
28	0	10247
28	0	4348
28	0	10861
28	0	9649
28	0	9064
28	0	11389
28	0	11390
28	0	10791
28	0	2661
28	0	11022
28	0	11086
28	0	10403
28	0	10863
28	0	10896
28	0	11061
28	0	9134
28	0	10163
28	0	3170
28	0	10034
28	0	9092
28	0	9927
28	0	11031
28	0	11030
28	0	11042
28	0	10429
28	0	11076
28	0	11074
28	0	1373
28	0	6262
28	0	10987
28	0	6710
28	0	10036
28	0	11009
28	0	11015
28	0	10732
28	0	10984
28	0	10981
28	0	10982
28	0	10543
28	0	10292
28	0	10664
28	0	7246
28	0	10145
28	0	10655
28	0	11014
28	0	7118
28	0	10101
28	0	10955
28	0	10956
28	0	10954
28	0	6779
28	0	10894
28	0	7874
28	0	10983
28	0	10777
28	0	9594
28	0	8358
28	0	7754
28	0	11393
28	0	7590
28	0	8034
28	0	7589
28	0	5213
28	0	4758
28	0	6668
28	0	10971
28	0	11394
28	0	9017
28	0	10967
28	0	10969
28	0	9018
28	0	9806
28	0	10505
28	0	11395
28	0	10762
28	0	7517
28	0	4857
28	0	9562
28	0	8637
28	0	8652
28	0	7400
28	0	7658
28	0	10883
28	0	10888
28	0	4944
28	0	10881
28	0	10708
28	0	10988
28	0	8658
28	0	7245
28	0	7845
28	0	11023
28	0	11026
28	0	10718
28	0	7373
28	0	9765
28	0	9764
28	0	10502
28	0	7696
28	0	9484
28	0	8686
28	0	11396
28	0	3260
28	0	9636
28	0	10133
28	0	11046
28	0	11045
28	0	9107
28	0	8266
28	0	11397
28	0	11017
28	0	10406
28	0	10738
28	0	10921
28	0	10922
28	0	10877
28	0	8731
28	0	5776
28	0	7906
28	0	11018
28	0	11398
28	0	9198
28	0	8331
28	0	8735
28	0	6989
28	0	5205
28	0	6983
28	0	10901
28	0	9031
28	0	7601
28	0	8533
28	0	8531
28	0	11399
28	0	9809
28	0	1841
28	0	10616
28	0	3763
28	0	6617
28	0	10935
28	0	10934
28	0	8779
28	0	6786
28	0	6896
28	0	10916
28	0	11400
28	0	11401
28	0	10248
28	0	11091
28	0	2106
28	0	7750
28	0	2894
28	0	11402
28	0	11047
28	0	10912
28	0	6566
28	0	8333
28	0	8263
28	0	3248
28	0	10617
28	0	1448
28	0	5058
28	0	6102
28	0	5392
28	0	9618
28	0	10642
28	0	7853
28	0	6652
28	0	8888
