result_no	generate_no	card_id	get_type	
9	2	2465	0
9	2	2465	2
9	2	2466	0
9	2	2466	2
9	2	2467	0
9	2	2467	2
9	2	23	2
9	2	2468	0
9	2	2468	2
9	2	2469	0
9	2	2469	2
9	2	2470	0
9	2	2470	2
9	2	2471	0
9	2	2471	2
9	2	2472	0
9	2	2472	2
9	2	2390	2
9	2	2473	0
9	2	2473	2
9	2	1102	2
9	2	1948	1
9	2	2474	0
9	2	2474	2
9	2	2475	0
9	2	2475	2
9	2	2476	0
9	2	2476	2
9	2	2477	0
9	2	2477	2
9	2	1902	0
9	2	1902	2
9	2	369	2
9	2	2478	0
9	2	2478	2
9	2	2394	2
9	2	2479	0
9	2	2479	2
9	2	455	2
9	2	758	2
9	2	34	2
9	2	2480	0
9	2	2480	2
9	2	2481	0
9	2	2481	2
9	2	2482	0
9	2	2482	2
9	2	2483	0
9	2	2483	2
9	2	2484	0
9	2	2484	2
9	2	2485	0
9	2	2485	2
9	2	2486	0
9	2	2486	2
9	2	2135	1
9	2	949	1
9	2	2487	0
9	2	2487	2
9	2	2488	0
9	2	2488	2
9	2	2489	0
9	2	2489	2
9	2	978	1
9	2	329	1
9	2	1559	2
9	2	951	2
9	2	1182	2
9	2	2490	0
9	2	2490	2
9	2	434	2
9	2	1324	2
9	2	2491	0
9	2	2491	2
9	2	939	2
9	2	458	2
9	2	115	2
9	2	2492	0
9	2	2492	2
9	2	2493	0
9	2	2493	2
9	2	1219	2
9	2	643	2
9	2	2494	0
9	2	2494	2
9	2	1104	2
9	2	2495	0
9	2	2495	2
9	2	2496	0
9	2	2496	2
9	2	471	2
9	2	2497	0
9	2	2497	2
9	2	787	2
9	2	2498	0
9	2	2498	2
9	2	2050	2
9	2	1585	2
9	2	2499	0
9	2	2499	2
9	2	2500	0
9	2	2500	2
9	2	686	1
9	2	2501	0
9	2	2501	2
9	2	1546	1
9	2	2502	0
9	2	2502	2
9	2	2503	0
9	2	2503	2
9	2	2504	0
9	2	2504	2
9	2	2505	0
9	2	2505	2
9	2	2439	1
9	2	2506	0
9	2	2506	2
9	2	2507	0
9	2	2507	2
9	2	2508	0
9	2	2508	2
9	2	2320	1
9	2	2509	0
9	2	2509	2
9	2	2510	0
9	2	2510	2
9	2	1224	1
9	2	2136	2
9	2	2511	0
9	2	2511	2
9	2	2512	0
9	2	2512	2
9	2	2513	0
9	2	2513	2
9	2	1589	1
9	2	2514	0
9	2	2514	2
9	2	761	1
9	2	2515	0
9	2	2515	2
9	2	404	1
9	2	2516	0
9	2	2516	2
9	2	2517	0
9	2	2517	2
9	2	2518	0
9	2	2518	2
9	2	2519	0
9	2	2519	2
9	2	1801	1
9	2	2520	0
9	2	2520	2
9	2	155	2
9	2	2521	0
9	2	2521	2
9	2	2522	0
9	2	2522	2
9	2	1904	0
9	2	1904	2
9	2	2523	0
9	2	2523	2
9	2	2524	0
9	2	2524	2
9	2	2525	0
9	2	2525	2
9	2	2526	0
9	2	2526	2
9	2	1692	1
9	2	47	1
9	2	2527	0
9	2	2527	2
9	2	2528	0
9	2	2528	2
9	2	2529	0
9	2	2529	2
9	2	2530	0
9	2	2530	2
9	2	2531	0
9	2	2531	2
9	2	2455	0
9	2	2455	2
9	2	1908	0
9	2	1908	2
9	2	1906	0
9	2	1906	2
9	2	2532	0
9	2	2532	2
9	2	1261	1
9	2	586	1
9	2	2533	0
9	2	2533	2
9	2	2534	0
9	2	2534	2
9	2	1890	0
9	2	1890	2
9	2	2535	0
9	2	2535	1
9	2	2536	0
9	2	2536	1
9	2	2537	0
9	2	2537	2
9	2	2538	0
9	2	2538	2
9	2	2539	0
9	2	2539	2
9	2	80	2
9	2	1421	2
9	2	2540	0
9	2	2540	2
9	2	2541	0
9	2	2541	2
9	2	1855	0
9	2	1855	2
9	2	2542	0
9	2	2542	2
9	2	2543	0
9	2	2543	2
9	2	2422	1
9	2	2544	0
9	2	2544	2
9	2	2545	0
9	2	2545	2
9	2	714	1
9	2	2546	0
9	2	2546	2
9	2	2547	0
9	2	2547	2
9	2	2548	0
9	2	2548	2
9	2	2549	0
9	2	2549	2
9	2	977	2
9	2	2550	0
9	2	2550	2
9	2	2128	2
9	2	2551	0
9	2	2551	1
9	2	2552	0
9	2	2552	2
9	2	2553	0
9	2	2553	2
9	2	142	2
9	2	380	2
9	2	2554	0
9	2	2554	2
9	2	2555	0
9	2	2555	2
9	2	1001	2
9	2	286	2
9	2	548	2
9	2	1137	1
9	2	2556	0
9	2	2556	2
9	2	2708	0
9	2	2708	2
9	2	2709	0
9	2	2709	2
9	2	2710	0
9	2	2710	2
9	2	2711	0
9	2	2711	2
9	2	2557	0
9	2	2557	2
9	2	2558	0
9	2	2558	2
9	2	2554	1
9	2	2559	0
9	2	2559	2
9	2	1410	1
9	2	2560	0
9	2	2560	2
9	2	2561	0
9	2	2561	2
9	2	2562	0
9	2	2562	2
9	2	2563	0
9	2	2563	2
9	2	1601	0
9	2	1601	2
9	2	2564	0
9	2	2564	2
9	2	840	1
9	2	441	2
9	2	2565	0
9	2	2565	2
9	2	1525	2
9	2	1510	2
9	2	60	2
9	2	2566	0
9	2	2566	2
9	2	2567	0
9	2	2567	2
9	2	2568	0
9	2	2568	2
9	2	2569	0
9	2	2569	2
9	2	2570	0
9	2	2570	2
9	2	2181	0
9	2	2181	2
9	2	2571	0
9	2	2571	2
9	2	2572	0
9	2	2572	2
9	2	2573	0
9	2	2573	1
9	2	2326	1
9	2	945	1
9	2	2574	0
9	2	2574	2
9	2	385	1
9	2	2575	0
9	2	2575	2
9	2	2576	0
9	2	2576	2
9	2	2577	0
9	2	2577	2
9	2	2578	0
9	2	2578	2
9	2	837	2
9	2	2579	0
9	2	2579	2
9	2	1651	2
9	2	2319	2
9	2	2123	2
9	2	2551	2
9	2	2020	2
9	2	2254	2
9	2	591	2
9	2	2580	0
9	2	2580	2
9	2	1828	2
9	2	2124	2
9	2	2581	0
9	2	2581	2
9	2	113	2
9	2	480	2
9	2	2582	0
9	2	2582	2
9	2	630	2
9	2	2583	0
9	2	2583	2
9	2	2584	0
9	2	2584	2
9	2	483	2
9	2	2585	0
9	2	2585	2
9	2	397	2
9	2	2586	0
9	2	2586	2
9	2	2587	0
9	2	2587	2
9	2	2453	0
9	2	2453	2
9	2	2588	0
9	2	2588	2
9	2	2589	0
9	2	2589	2
9	2	2590	0
9	2	2590	2
9	2	2591	0
9	2	2591	2
9	2	2592	0
9	2	2592	2
9	2	2593	0
9	2	2593	2
9	2	2594	0
9	2	2594	2
9	2	2595	0
9	2	2595	2
9	2	2596	0
9	2	2596	2
9	2	2597	0
9	2	2597	2
9	2	2598	0
9	2	2598	2
9	2	2599	0
9	2	2599	2
9	2	2600	0
9	2	2600	2
9	2	2601	0
9	2	2601	2
9	2	2602	0
9	2	2602	2
9	2	2603	0
9	2	2603	2
9	2	2604	0
9	2	2604	2
9	2	2134	1
9	2	205	2
9	2	2605	0
9	2	2605	2
9	2	2606	0
9	2	2606	2
9	2	2607	0
9	2	2607	2
9	2	2608	0
9	2	2608	2
9	2	2609	0
9	2	2609	2
9	2	1732	1
9	2	641	2
9	2	2610	0
9	2	2610	2
9	2	836	2
9	2	294	2
9	2	2611	0
9	2	2611	2
9	2	2241	2
9	2	2612	0
9	2	2612	2
9	2	1370	1
9	2	2613	0
9	2	2613	2
9	2	2614	0
9	2	2614	2
9	2	2615	0
9	2	2615	2
9	2	2616	0
9	2	2616	2
9	2	1446	1
9	2	527	2
9	2	1518	2
9	2	2617	0
9	2	2617	2
9	2	2618	0
9	2	2618	2
9	2	2619	0
9	2	2619	2
9	2	2185	0
9	2	2185	2
9	2	98	2
9	2	1496	2
9	2	2620	0
9	2	2620	2
9	2	1857	0
9	2	1857	2
9	2	2621	0
9	2	2621	2
9	2	878	1
9	2	2622	0
9	2	2622	2
9	2	2623	0
9	2	2623	2
9	2	1882	0
9	2	1882	2
9	2	1897	0
9	2	1897	2
9	2	2624	0
9	2	2624	2
9	2	2625	0
9	2	2625	2
9	2	2626	0
9	2	2626	2
9	2	330	1
9	2	2627	0
9	2	2627	2
9	2	2628	0
9	2	2628	2
9	2	2629	0
9	2	2629	2
9	2	2630	0
9	2	2630	2
9	2	1153	2
9	2	2631	0
9	2	2631	2
9	2	2632	0
9	2	2632	2
9	2	1928	1
9	2	2060	1
9	2	2633	0
9	2	2633	2
9	2	2634	0
9	2	2634	2
9	2	2635	0
9	2	2635	2
9	2	2454	0
9	2	2454	2
9	2	2636	0
9	2	2636	2
9	2	768	1
9	2	2637	0
9	2	2637	2
9	2	2638	0
9	2	2638	2
9	2	2639	0
9	2	2639	2
9	2	1866	0
9	2	1866	2
9	2	2463	0
9	2	2463	2
9	2	1531	2
9	2	2640	0
9	2	2640	2
9	2	17	2
9	2	741	1
9	2	2641	0
9	2	2641	2
9	2	692	2
9	2	2642	0
9	2	2642	2
9	2	2643	0
9	2	2643	2
9	2	222	1
9	2	853	2
9	2	969	2
9	2	849	2
9	2	519	2
9	2	2644	0
9	2	2644	1
9	2	2645	0
9	2	2645	2
9	2	2281	1
9	2	2646	0
9	2	2646	2
9	2	800	2
9	2	2647	0
9	2	2647	2
9	2	503	1
9	2	2648	0
9	2	2648	2
9	2	2331	1
9	2	1895	0
9	2	1895	2
9	2	2649	0
9	2	2649	2
9	2	2650	0
9	2	2650	2
9	2	2651	0
9	2	2651	2
9	2	2310	1
9	2	2578	1
9	2	1861	0
9	2	1861	2
9	2	2652	0
9	2	2652	1
9	2	2208	1
9	2	2653	0
9	2	2653	2
9	2	2654	0
9	2	2654	2
9	2	1161	1
9	2	647	1
9	2	2655	0
9	2	2655	2
9	2	2656	0
9	2	2656	2
9	2	2657	0
