result_no	generate_no	card_id	get_type	
5	0	1000	0
5	0	1000	1
5	0	1001	0
5	0	1001	1
5	0	1002	0
5	0	1002	1
5	0	1003	0
5	0	1003	1
5	0	1003	2
5	0	1004	0
5	0	1004	1
5	0	1005	0
5	0	1005	1
5	0	1005	2
5	0	1006	0
5	0	1006	2
5	0	1007	0
5	0	1007	2
5	0	1008	0
5	0	1008	2
5	0	1009	0
5	0	1009	2
5	0	100	0
5	0	100	1
5	0	1010	0
5	0	1010	1
5	0	1010	2
5	0	1011	0
5	0	1011	1
5	0	1012	0
5	0	1012	1
5	0	1012	2
5	0	1013	0
5	0	1013	1
5	0	1014	0
5	0	1014	2
5	0	1015	0
5	0	1015	1
5	0	1015	2
5	0	1016	0
5	0	1016	2
5	0	1019	0
5	0	1019	2
5	0	101	0
5	0	101	1
5	0	101	2
5	0	102	0
5	0	102	1
5	0	102	2
5	0	103	0
5	0	103	1
5	0	104	0
5	0	104	1
5	0	104	2
5	0	105	0
5	0	105	1
5	0	106	0
5	0	106	1
5	0	107	0
5	0	107	1
5	0	108	0
5	0	108	1
5	0	1091	0
5	0	1091	2
5	0	1092	0
5	0	1092	1
5	0	1093	0
5	0	1093	2
5	0	1094	0
5	0	1094	1
5	0	1094	2
5	0	1095	0
5	0	1095	1
5	0	1096	0
5	0	1096	1
5	0	1096	2
5	0	1097	0
5	0	1097	2
5	0	1098	0
5	0	1098	1
5	0	1098	2
5	0	1099	0
5	0	1099	2
5	0	109	0
5	0	109	1
5	0	109	2
5	0	10	0
5	0	10	1
5	0	10	2
5	0	1100	0
5	0	1100	1
5	0	1100	2
5	0	1101	0
5	0	1101	2
5	0	1102	0
5	0	1102	1
5	0	1103	0
5	0	1103	2
5	0	1104	0
5	0	1104	1
5	0	1105	0
5	0	1105	2
5	0	1106	0
5	0	1106	1
5	0	1106	2
5	0	1107	0
5	0	1107	2
5	0	1108	0
5	0	1108	1
5	0	1109	0
5	0	1109	2
5	0	110	0
5	0	110	1
5	0	110	2
5	0	1110	0
5	0	1110	1
5	0	1111	0
5	0	1111	2
5	0	1112	0
5	0	1112	2
5	0	1113	0
5	0	1113	1
5	0	1113	2
5	0	1114	0
5	0	1114	1
5	0	1114	2
5	0	1115	0
5	0	1115	2
5	0	1116	0
5	0	1116	2
5	0	1117	0
5	0	1117	1
5	0	1118	0
5	0	1118	1
5	0	1119	0
5	0	1119	1
5	0	1119	2
5	0	111	0
5	0	111	1
5	0	111	2
5	0	1120	0
5	0	1120	2
5	0	1121	0
5	0	1121	2
5	0	1122	0
5	0	1122	2
5	0	1123	0
5	0	1123	1
5	0	1124	0
5	0	1124	2
5	0	1125	0
5	0	1125	2
5	0	1126	0
5	0	1126	1
5	0	1126	2
5	0	1127	0
5	0	1127	1
5	0	1128	0
5	0	1128	1
5	0	1128	2
5	0	1129	0
5	0	1129	1
5	0	112	0
5	0	112	1
5	0	1130	0
5	0	1130	2
5	0	1131	0
5	0	1131	1
5	0	1131	2
5	0	1132	0
5	0	1132	1
5	0	1133	0
5	0	1133	2
5	0	1134	0
5	0	1134	1
5	0	1134	2
5	0	1135	0
5	0	1135	2
5	0	1136	0
5	0	1136	1
5	0	1137	0
5	0	1137	2
5	0	1138	0
5	0	1138	1
5	0	1138	2
5	0	1139	0
5	0	1139	2
5	0	113	0
5	0	113	1
5	0	1140	0
5	0	1140	1
5	0	1140	2
5	0	1141	0
5	0	1141	1
5	0	1142	0
5	0	1142	1
5	0	1143	0
5	0	1143	1
5	0	1144	0
5	0	1144	1
5	0	1145	0
5	0	1145	1
5	0	1145	2
5	0	1146	0
5	0	1146	2
5	0	1147	0
5	0	1147	1
5	0	1147	2
5	0	1148	0
5	0	1148	1
5	0	1148	2
5	0	1149	0
5	0	1149	2
5	0	114	0
5	0	114	1
5	0	1150	0
5	0	1150	2
5	0	1151	0
5	0	1151	1
5	0	1152	0
5	0	1152	2
5	0	1153	0
5	0	1153	1
5	0	1154	0
5	0	1154	2
5	0	1155	0
5	0	1155	2
5	0	1156	0
5	0	1156	2
5	0	1157	0
5	0	1157	1
5	0	1158	0
5	0	1158	2
5	0	1159	0
5	0	1159	1
5	0	115	0
5	0	115	1
5	0	1160	0
5	0	1160	1
5	0	1161	0
5	0	1161	2
5	0	1162	0
5	0	1162	2
5	0	1163	0
5	0	1163	2
5	0	1164	0
5	0	1164	2
5	0	1165	0
5	0	1165	2
5	0	1166	0
5	0	1166	2
5	0	1167	0
5	0	1167	2
5	0	1168	0
5	0	1168	2
5	0	1169	0
5	0	1169	2
5	0	116	0
5	0	116	2
5	0	1170	0
5	0	1170	2
5	0	1171	0
5	0	1171	2
5	0	1172	0
5	0	1172	2
5	0	1173	0
5	0	1173	2
5	0	1174	0
5	0	1174	2
5	0	1175	0
5	0	1175	1
5	0	1176	0
5	0	1176	2
5	0	1177	0
5	0	1177	2
5	0	1178	0
5	0	1178	1
5	0	1178	2
5	0	1179	0
5	0	1179	2
5	0	117	0
5	0	117	1
5	0	1180	0
5	0	1180	2
5	0	1181	0
5	0	1181	1
5	0	1182	0
5	0	1182	1
5	0	1183	0
5	0	1183	1
5	0	1184	0
5	0	1184	1
5	0	1185	0
5	0	1185	1
5	0	1185	2
5	0	1186	0
5	0	1186	1
5	0	1187	0
5	0	1187	2
5	0	1188	0
5	0	1188	2
5	0	1189	0
5	0	1189	2
5	0	118	0
5	0	118	1
5	0	1190	0
5	0	1190	2
5	0	1191	0
5	0	1191	1
5	0	1192	0
5	0	1192	1
5	0	1192	2
5	0	1193	0
5	0	1193	1
5	0	1194	0
5	0	1194	1
5	0	1194	2
5	0	1195	0
5	0	1195	2
5	0	1196	0
5	0	1196	1
5	0	1196	2
5	0	1197	0
5	0	1197	1
5	0	1198	0
5	0	1198	2
5	0	1199	0
5	0	1199	2
5	0	119	0
5	0	119	1
5	0	119	2
5	0	11	0
5	0	11	1
5	0	11	2
5	0	1200	0
5	0	1200	1
5	0	1200	2
5	0	1201	0
5	0	1201	1
5	0	1202	0
5	0	1202	2
5	0	1203	0
5	0	1203	1
5	0	1203	2
5	0	1204	0
5	0	1204	2
5	0	1205	0
5	0	1205	1
5	0	1206	0
5	0	1206	1
5	0	1207	0
5	0	1207	1
5	0	1207	2
5	0	1208	0
5	0	1208	2
5	0	1209	0
5	0	1209	1
5	0	1209	2
5	0	120	0
5	0	120	1
5	0	1210	0
5	0	1210	2
5	0	1211	0
5	0	1211	2
5	0	1212	0
5	0	1212	2
5	0	1213	0
5	0	1213	2
5	0	1214	0
5	0	1214	1
5	0	1215	0
5	0	1215	1
5	0	1216	0
5	0	1216	1
5	0	1217	0
5	0	1217	2
5	0	1218	0
5	0	1218	1
5	0	1219	0
5	0	1219	1
5	0	121	0
5	0	121	2
5	0	1220	0
5	0	1220	1
5	0	1221	0
5	0	1221	1
5	0	1222	0
5	0	1222	1
5	0	1223	0
