result_no	generate_no	name	
8	0	1歩カード
8	0	2歩カード
8	0	3歩カード
8	0	4歩カード
8	0	5歩カード
8	0	6歩カード
8	0	お持ち帰り食
8	0	アイアゲート
8	0	アクアオーラ
8	0	アクアマリン
8	0	アスパラガス
8	0	アネモネ
8	0	アロエ
8	0	アーモンド
8	0	イエローカルサイト
8	0	イエロークォーツ
8	0	ウエハース
8	0	エリカ
8	0	オリーブ
8	0	オレガノ
8	0	オレンジ
8	0	カモミール
8	0	カレープラント
8	0	カーネリアン
8	0	ガーネット
8	0	キラービー
8	0	クモの糸
8	0	クリアホワイトカルサイト
8	0	クリソプレーズ
8	0	クレソン
8	0	グラハムビスケット
8	0	グリーンアゲート
8	0	コッパーナゲット
8	0	シトリン
8	0	ジキタリス
8	0	ジャーマンカモマイル
8	0	スタージャスパー
8	0	スモーキークォーツ
8	0	スモーキーフローライト
8	0	スライミー
8	0	セラフィナイト
8	0	セレナイト
8	0	タイム
8	0	ターコイズ
8	0	ダリア
8	0	ダルメシアン
8	0	チョコクッキー
8	0	チョコレートクランチ
8	0	デイリリー
8	0	トルマリン
8	0	ドロップ
8	0	ドロップクッキー
8	0	ノバラ
8	0	バジル
8	0	バラ
8	0	パイライト
8	0	パセリ
8	0	パープルフローライト
8	0	ヒュージバット
8	0	ビスケット
8	0	フルーツラムネ
8	0	フローライト
8	0	ブラッドストーン
8	0	ブルーコーラル
8	0	ブルーフローライト
8	0	ブルーレースカルセドニー
8	0	プレナイト
8	0	ホークアイ
8	0	ボリジ
8	0	ボルダーオパール
8	0	ポリジ
8	0	マロウ
8	0	ミックスキャンディー
8	0	ミニマウス
8	0	ミョウガ
8	0	ミント
8	0	ユーカリ
8	0	ラベンダー
8	0	レモンバーム
8	0	ローズマリー
8	0	ロードナイト
8	0	人参
8	0	営実
8	0	地黄
8	0	威霊仙
8	0	安息香
8	0	延命のカード
8	0	延命草
8	0	延胡索
8	0	弟切草
8	0	改良のカード
8	0	救急箱
8	0	枳実
8	0	桔梗
8	0	桜皮
8	0	槐花
8	0	決明子
8	0	海浮石
8	0	海金砂
8	0	熊胆
8	0	瓶詰のお菓子
8	0	甘納豆
8	0	甘茶
8	0	甘草
8	0	胡桃
8	0	腐ったチーズ
8	0	苦参
8	0	茴香
8	0	蒼朮
8	0	訶子
8	0	金銀花
8	0	霊磁石
8	0	黄柏
