result_no	generate_no	card_id	
21	0	1
21	0	10
21	0	100
21	0	1002
21	0	1006
21	0	1007
21	0	1008
21	0	1009
21	0	101
21	0	1010
21	0	1011
21	0	1012
21	0	1014
21	0	1015
21	0	1016
21	0	1017
21	0	1018
21	0	1019
21	0	102
21	0	1020
21	0	1021
21	0	1022
21	0	1023
21	0	1024
21	0	1025
21	0	1026
21	0	1027
21	0	1028
21	0	1029
21	0	103
21	0	1031
21	0	1032
21	0	1033
21	0	1034
21	0	1035
21	0	1036
21	0	1037
21	0	1038
21	0	1039
21	0	104
21	0	1040
21	0	1041
21	0	1042
21	0	1043
21	0	1044
21	0	1045
21	0	1046
21	0	1047
21	0	1048
21	0	1049
21	0	105
21	0	1050
21	0	1051
21	0	1052
21	0	1053
21	0	1054
21	0	1055
21	0	1056
21	0	1057
21	0	1058
21	0	1059
21	0	106
21	0	1060
21	0	1061
21	0	1062
21	0	1063
21	0	1064
21	0	1065
21	0	1066
21	0	1067
21	0	1068
21	0	1069
21	0	107
21	0	1070
21	0	1071
21	0	1072
21	0	1073
21	0	1074
21	0	1075
21	0	1076
21	0	1077
21	0	1078
21	0	1079
21	0	108
21	0	1080
21	0	1081
21	0	1082
21	0	1083
21	0	1084
21	0	1085
21	0	1086
21	0	1087
21	0	1088
21	0	1089
21	0	109
21	0	1090
21	0	1091
21	0	1093
21	0	1094
21	0	1096
21	0	1097
21	0	1098
21	0	1099
21	0	11
21	0	110
21	0	1100
21	0	1101
21	0	1103
21	0	1105
21	0	1106
21	0	1107
21	0	1108
21	0	1109
21	0	111
21	0	1111
21	0	1112
21	0	1113
21	0	1114
21	0	1115
21	0	1116
21	0	1117
21	0	1119
21	0	1120
21	0	1121
21	0	1122
21	0	1123
21	0	1124
21	0	1125
21	0	1126
21	0	1128
21	0	1129
21	0	113
21	0	1130
21	0	1131
21	0	1133
21	0	1134
21	0	1135
21	0	1136
21	0	1137
21	0	1138
21	0	1139
21	0	114
21	0	1140
21	0	1141
21	0	1143
21	0	1144
21	0	1145
21	0	1147
21	0	1149
21	0	115
21	0	1150
21	0	1151
21	0	1152
21	0	1154
21	0	1156
21	0	1158
21	0	116
21	0	1160
21	0	1161
21	0	1162
21	0	1163
21	0	1164
21	0	1165
21	0	1166
21	0	1167
21	0	1168
21	0	1169
21	0	117
21	0	1170
21	0	1171
21	0	1172
21	0	1173
21	0	1174
21	0	1176
21	0	1178
21	0	1179
21	0	118
21	0	1180
21	0	1181
21	0	1183
21	0	1184
21	0	1185
21	0	1186
21	0	119
21	0	1191
21	0	1192
21	0	1193
21	0	1194
21	0	1195
21	0	1196
21	0	1197
21	0	1198
21	0	1199
21	0	12
21	0	120
21	0	1200
21	0	1201
21	0	1203
21	0	1204
21	0	1207
21	0	1208
21	0	1209
21	0	121
21	0	1210
21	0	1211
21	0	1212
21	0	1215
21	0	1218
21	0	122
21	0	1220
21	0	1221
21	0	1222
21	0	1223
21	0	1224
21	0	1225
21	0	1226
21	0	1227
21	0	1228
21	0	1229
21	0	123
21	0	1230
21	0	1231
21	0	1232
21	0	1233
21	0	1234
21	0	1235
21	0	1236
21	0	1239
21	0	124
21	0	1240
21	0	1241
21	0	1245
21	0	1246
21	0	1248
21	0	1249
21	0	125
21	0	1251
21	0	1252
21	0	1255
21	0	1256
21	0	1257
21	0	1258
21	0	1259
21	0	126
21	0	1260
21	0	1262
21	0	1263
21	0	1266
21	0	1267
21	0	1268
21	0	1269
21	0	127
21	0	1270
21	0	1271
21	0	1273
21	0	1274
21	0	1276
21	0	1277
21	0	1278
21	0	1279
21	0	128
21	0	1280
21	0	1281
21	0	1282
21	0	1283
21	0	1284
21	0	1285
21	0	1286
21	0	1287
21	0	1288
21	0	1289
21	0	129
21	0	1290
21	0	1291
21	0	1292
21	0	1293
21	0	1294
21	0	1295
21	0	1296
21	0	1297
21	0	1298
21	0	1299
21	0	13
21	0	130
21	0	1301
21	0	1302
21	0	1304
21	0	1305
21	0	1306
21	0	131
21	0	1311
21	0	1312
21	0	1313
21	0	1314
21	0	1315
21	0	1316
21	0	1317
21	0	1318
21	0	132
21	0	1320
21	0	1321
21	0	1322
21	0	1323
21	0	1324
21	0	1326
21	0	1327
21	0	1328
21	0	1329
21	0	133
21	0	1330
21	0	1331
21	0	1332
21	0	1333
21	0	1334
21	0	1335
21	0	1336
21	0	1337
21	0	1338
21	0	1339
21	0	134
21	0	1340
21	0	1342
21	0	1343
21	0	1344
21	0	1345
21	0	1346
21	0	1347
21	0	1348
21	0	1349
21	0	135
21	0	1350
21	0	1353
21	0	1354
21	0	1355
21	0	1356
21	0	1358
21	0	1359
21	0	136
21	0	1361
21	0	1362
21	0	1363
21	0	1366
21	0	1368
21	0	137
21	0	1371
21	0	1374
21	0	1376
21	0	1377
21	0	1378
21	0	1379
21	0	138
21	0	1380
21	0	1381
21	0	1383
21	0	1386
21	0	1388
21	0	139
21	0	1390
21	0	1391
21	0	1392
21	0	1393
21	0	1394
21	0	1396
21	0	1398
21	0	1399
21	0	14
21	0	140
21	0	1400
21	0	1401
21	0	1402
21	0	1403
21	0	1405
21	0	1406
21	0	1407
21	0	1408
21	0	1409
21	0	141
21	0	1410
21	0	1411
21	0	1413
21	0	1415
21	0	1416
21	0	1417
21	0	1418
21	0	1419
21	0	142
21	0	1420
21	0	1422
21	0	1423
21	0	1426
21	0	1427
21	0	1428
21	0	1429
21	0	143
21	0	1430
21	0	1431
21	0	1432
21	0	1433
21	0	1435
21	0	1438
21	0	144
21	0	1441
21	0	1442
21	0	1443
21	0	1444
21	0	1446
21	0	1449
21	0	145
21	0	1450
21	0	1452
21	0	1453
21	0	1454
21	0	1455
21	0	1456
21	0	1457
21	0	1458
21	0	1459
21	0	146
21	0	1460
21	0	1461
21	0	1463
21	0	1464
21	0	1465
21	0	1466
21	0	1467
21	0	1468
21	0	1469
21	0	147
21	0	1471
21	0	1472
21	0	1473
21	0	1474
21	0	1475
21	0	1476
21	0	1477
21	0	1479
21	0	148
21	0	1480
21	0	1481
21	0	1485
21	0	1486
21	0	1488
21	0	1494
21	0	1495
21	0	1496
21	0	1497
21	0	1498
21	0	1499
21	0	15
21	0	150
21	0	1500
21	0	1502
21	0	1503
21	0	1504
21	0	1505
21	0	1506
21	0	1507
21	0	1509
21	0	151
21	0	1511
21	0	1512
21	0	1514
21	0	1516
21	0	1519
21	0	152
21	0	1520
21	0	1521
21	0	1522
21	0	1524
21	0	1525
21	0	1527
21	0	1529
21	0	153
21	0	1530
21	0	1531
21	0	1532
21	0	1534
21	0	1535
21	0	1537
21	0	1538
21	0	154
21	0	1540
21	0	1541
21	0	1542
21	0	1543
21	0	1544
21	0	1545
21	0	1546
21	0	1548
21	0	155
21	0	1550
21	0	1551
21	0	1552
21	0	1553
21	0	1554
21	0	1556
21	0	1557
21	0	1561
21	0	1563
21	0	1565
21	0	1567
21	0	1568
21	0	1569
21	0	157
21	0	1570
21	0	1571
21	0	1573
21	0	1574
21	0	1575
21	0	1577
21	0	1579
21	0	158
21	0	1580
21	0	1582
21	0	1583
21	0	1584
21	0	1587
21	0	1588
21	0	1589
21	0	159
21	0	1590
21	0	1592
21	0	1593
21	0	1594
21	0	1595
21	0	1596
21	0	1598
21	0	1599
21	0	16
21	0	160
21	0	1600
21	0	1601
21	0	1602
21	0	1603
21	0	1604
21	0	1605
21	0	1606
21	0	1607
21	0	1608
21	0	1609
21	0	161
21	0	1610
21	0	1611
21	0	1612
21	0	1613
21	0	1614
21	0	1615
21	0	1616
21	0	1617
21	0	1619
21	0	162
21	0	1620
21	0	1622
21	0	1623
21	0	1624
21	0	1626
21	0	1629
21	0	163
21	0	1630
21	0	1631
21	0	1632
21	0	1633
21	0	1634
21	0	1637
21	0	164
21	0	1640
21	0	1641
21	0	1642
21	0	1643
21	0	1644
21	0	1647
21	0	1648
21	0	1649
21	0	1650
21	0	1651
21	0	1652
21	0	1653
21	0	1654
