result_no	generate_no	name	
25	0	1歩カード
25	0	2歩カード
25	0	3歩カード
25	0	4歩カード
25	0	5歩カード
25	0	6歩カード
25	0	76000c
25	0	『今』
25	0	お持ち帰り食
25	0	とある本の前半部分
25	0	アイアゲート
25	0	アイオライト
25	0	アクアオーラ
25	0	アクアゲル
25	0	アクアマリン
25	0	アスパラガス
25	0	アネモネ
25	0	アベンチュリン
25	0	アマゾナイト
25	0	アメジスト
25	0	アロエ
25	0	アーモンド
25	0	イエローカルサイト
25	0	イエロークォーツ
25	0	インプ
25	0	ウエハース
25	0	エウレカ
25	0	エリカ
25	0	オリーブ
25	0	オレガノ
25	0	オレンジ
25	0	オレンジカルサイト
25	0	カモミール
25	0	カレープラント
25	0	カレーライス
25	0	カーネリアン
25	0	ガーネット
25	0	キラービー
25	0	クモの糸
25	0	クリアホワイトカルサイト
25	0	クリスタル
25	0	クリソプレーズ
25	0	クリンコラ
25	0	クレソン
25	0	グラハムビスケット
25	0	グリーンアゲート
25	0	グリーンカルサイト
25	0	グレムリン
25	0	ケットシー
25	0	コッパーナゲット
25	0	ゴブリン
25	0	ゴースト
25	0	ゴールドストーン
25	0	シトリン
25	0	シルフ
25	0	ジキタリス
25	0	ジャーマンカモマイル
25	0	スコーン
25	0	スタージャスパー
25	0	スノーフレークオブシディアン
25	0	スモーキークォーツ
25	0	スモーキーフローライト
25	0	スライミー
25	0	スライムグミ
25	0	セラフィナイト
25	0	セレナイト
25	0	セーブカード
25	0	ゼブラマーブル
25	0	タイム
25	0	タランチュラ
25	0	タンザナイト
25	0	ターコイズ
25	0	ダリア
25	0	ダルメシアン
25	0	チャイコパイライト
25	0	チョコクッキー
25	0	チョコレートクランチ
25	0	テレポートカード
25	0	デイリリー
25	0	トルマリン
25	0	ドロップ
25	0	ドロップクッキー
25	0	ノバラ
25	0	ハウライト
25	0	ハニービー
25	0	バジル
25	0	バラ
25	0	パイライト
25	0	パセリ
25	0	パープルフローライト
25	0	ヒュージバット
25	0	ヒュージラット
25	0	ヒーラーズゴールド
25	0	ビスケット
25	0	ピクシー
25	0	ファットラット
25	0	ファルコン
25	0	ファントム
25	0	フルーツラムネ
25	0	フローライト
25	0	ブラッドストーン
25	0	ブルーコーラル
25	0	ブルーフローライト
25	0	ブルーレースカルセドニー
25	0	プレナイト
25	0	ヘリオライトの指輪
25	0	ペガサス
25	0	ホークアイ
25	0	ボリジ
25	0	ボルダーオパール
25	0	ポイズンスネーク
25	0	ポリジ
25	0	マジックバタフライ
25	0	マジックマッシュルーム
25	0	マロウ
25	0	マーメイド
25	0	ミックスキャンディー
25	0	ミニマウス
25	0	ミョウガ
25	0	ミント
25	0	ユニコーン
25	0	ユーカリ
25	0	ラベンダー
25	0	ルビーゾイサイト
25	0	レピドライト
25	0	レモンバーム
25	0	レーズン
25	0	ローズマリー
25	0	ロードナイト
25	0	ワイアーム
25	0	人参
25	0	卵料理
25	0	営実
25	0	四つ葉のクローバー
25	0	地黄
25	0	夜色のひとひら
25	0	威霊仙
25	0	安息香
25	0	小さなパン
25	0	延命のカード
25	0	延命草
25	0	延胡索
25	0	弟切草
25	0	悪魔の尻尾
25	0	悪魔の爪
25	0	悪魔の虫歯
25	0	携帯食(賞味期限切れ)
25	0	改良のカード
25	0	救急箱
25	0	散っていった毛根たちの怨念
25	0	枳実
25	0	桔梗
25	0	桜皮
25	0	槐花
25	0	決明子
25	0	海浮石
25	0	海金砂
25	0	熊胆
25	0	瓶詰のお菓子
25	0	甘納豆
25	0	甘茶
25	0	甘草
25	0	生物
25	0	白黒の星のお守り
25	0	竜の虫歯
25	0	胡桃
25	0	腐ったチーズ
25	0	苦参
25	0	茴香
25	0	蒼朮
25	0	虹色の石
25	0	虹色の粉
25	0	訶子
25	0	謎の揚げ物
25	0	謎物
25	0	金塊
25	0	金銀花
25	0	霊磁石
25	0	魔法の小箱
25	0	魔法の重箱
25	0	黄柏
25	0	黄耆
