result_no	generate_no	name	
13	1	1歩カード
13	1	2歩カード
13	1	3歩カード
13	1	4歩カード
13	1	5歩カード
13	1	6歩カード
13	1	76000c
13	1	お持ち帰り食
13	1	アイアゲート
13	1	アクアオーラ
13	1	アクアゲル
13	1	アクアマリン
13	1	アスパラガス
13	1	アネモネ
13	1	アメジスト
13	1	アロエ
13	1	アーモンド
13	1	イエローカルサイト
13	1	イエロークォーツ
13	1	ウエハース
13	1	エウレカ
13	1	エリカ
13	1	オリーブ
13	1	オレガノ
13	1	オレンジ
13	1	カモミール
13	1	カレープラント
13	1	カーネリアン
13	1	ガーネット
13	1	キラービー
13	1	クモの糸
13	1	クリアホワイトカルサイト
13	1	クリソプレーズ
13	1	クレソン
13	1	グラハムビスケット
13	1	グリーンアゲート
13	1	コッパーナゲット
13	1	シトリン
13	1	ジキタリス
13	1	ジャーマンカモマイル
13	1	スコーン
13	1	スタージャスパー
13	1	スモーキークォーツ
13	1	スモーキーフローライト
13	1	スライミー
13	1	スライムグミ
13	1	セラフィナイト
13	1	セレナイト
13	1	タイム
13	1	ターコイズ
13	1	ダリア
13	1	ダルメシアン
13	1	チャイコパイライト
13	1	チョコクッキー
13	1	チョコレートクランチ
13	1	テレポートカード
13	1	デイリリー
13	1	トルマリン
13	1	ドロップ
13	1	ドロップクッキー
13	1	ノバラ
13	1	ハウライト
13	1	バジル
13	1	バラ
13	1	パイライト
13	1	パセリ
13	1	パープルフローライト
13	1	ヒュージバット
13	1	ビスケット
13	1	ピクシー
13	1	ファットラット
13	1	フルーツラムネ
13	1	フローライト
13	1	ブラッドストーン
13	1	ブルーコーラル
13	1	ブルーフローライト
13	1	ブルーレースカルセドニー
13	1	プレナイト
13	1	ヘリオライトの指輪
13	1	ペガサス
13	1	ホークアイ
13	1	ボリジ
13	1	ボルダーオパール
13	1	ポイズンスネーク
13	1	ポリジ
13	1	マジックバタフライ
13	1	マジックマッシュルーム
13	1	マロウ
13	1	ミックスキャンディー
13	1	ミニマウス
13	1	ミョウガ
13	1	ミント
13	1	ユーカリ
13	1	ラベンダー
13	1	レピドライト
13	1	レモンバーム
13	1	ローズマリー
13	1	ロードナイト
13	1	人参
13	1	営実
13	1	地黄
13	1	威霊仙
13	1	安息香
13	1	小さなパン
13	1	延命のカード
13	1	延命草
13	1	延胡索
13	1	弟切草
13	1	改良のカード
13	1	救急箱
13	1	散っていった毛根たちの怨念
13	1	枳実
13	1	桔梗
13	1	桜皮
13	1	槐花
13	1	決明子
13	1	海浮石
13	1	海金砂
13	1	熊胆
13	1	瓶詰のお菓子
13	1	甘納豆
13	1	甘茶
13	1	甘草
13	1	白黒の星のお守り
13	1	竜の虫歯
13	1	胡桃
13	1	腐ったチーズ
13	1	苦参
13	1	茴香
13	1	蒼朮
13	1	虹色の石
13	1	訶子
13	1	謎の揚げ物
13	1	金銀花
13	1	霊磁石
13	1	魔法の小箱
13	1	魔法の重箱
13	1	黄柏
