result_no	generate_no	card_id	get_type	
2	0	100	0
2	0	100	1
2	0	101	0
2	0	101	1
2	0	102	0
2	0	102	1
2	0	102	2
2	0	103	0
2	0	103	1
2	0	104	0
2	0	104	1
2	0	105	0
2	0	105	1
2	0	106	0
2	0	106	1
2	0	107	0
2	0	107	1
2	0	108	0
2	0	108	1
2	0	109	0
2	0	109	1
2	0	109	2
2	0	10	0
2	0	10	1
2	0	10	2
2	0	110	0
2	0	110	1
2	0	111	0
2	0	111	1
2	0	111	2
2	0	112	0
2	0	112	1
2	0	113	0
2	0	113	1
2	0	114	0
2	0	114	1
2	0	115	0
2	0	115	1
2	0	116	0
2	0	116	2
2	0	117	0
2	0	117	1
2	0	118	0
2	0	118	1
2	0	119	0
2	0	119	1
2	0	119	2
2	0	11	0
2	0	11	1
2	0	120	0
2	0	120	1
2	0	121	0
2	0	121	2
2	0	122	0
2	0	122	2
2	0	123	0
2	0	123	2
2	0	124	0
2	0	124	2
2	0	125	0
2	0	125	2
2	0	126	0
2	0	126	2
2	0	127	0
2	0	127	1
2	0	127	2
2	0	128	0
2	0	128	2
2	0	129	0
2	0	129	2
2	0	12	0
2	0	12	3
2	0	130	0
2	0	130	1
2	0	131	0
2	0	131	1
2	0	131	2
2	0	132	0
2	0	132	1
2	0	133	0
2	0	133	1
2	0	133	2
2	0	134	0
2	0	134	2
2	0	135	0
2	0	135	2
2	0	136	0
2	0	136	1
2	0	137	0
2	0	137	1
2	0	137	2
2	0	138	0
2	0	138	1
2	0	139	0
2	0	139	1
2	0	13	0
2	0	13	1
2	0	140	0
2	0	140	1
2	0	141	0
2	0	141	1
2	0	142	0
2	0	142	1
2	0	143	0
2	0	143	1
2	0	143	2
2	0	144	0
2	0	144	1
2	0	145	0
2	0	145	2
2	0	146	0
2	0	146	1
2	0	147	0
2	0	147	1
2	0	148	0
2	0	148	1
2	0	149	0
2	0	149	1
2	0	14	0
2	0	14	1
2	0	150	0
2	0	150	1
2	0	151	0
2	0	151	1
2	0	152	0
2	0	152	1
2	0	153	0
2	0	153	1
2	0	154	0
2	0	154	1
2	0	155	0
2	0	155	1
2	0	156	0
2	0	156	1
2	0	157	0
2	0	157	1
2	0	158	0
2	0	158	1
2	0	158	2
2	0	159	0
2	0	159	1
2	0	159	2
2	0	15	0
2	0	15	1
2	0	15	2
2	0	160	0
2	0	160	1
2	0	161	0
2	0	161	1
2	0	162	0
2	0	162	1
2	0	163	0
2	0	163	2
2	0	164	0
2	0	164	1
2	0	164	2
2	0	165	0
2	0	165	1
2	0	166	0
2	0	166	1
2	0	167	0
2	0	167	2
2	0	168	0
2	0	168	1
2	0	169	0
2	0	169	1
2	0	16	0
2	0	16	1
2	0	170	0
2	0	170	1
2	0	171	0
2	0	171	1
2	0	172	0
2	0	172	1
2	0	172	2
2	0	173	0
2	0	173	1
2	0	173	2
2	0	174	0
2	0	174	1
2	0	174	2
2	0	175	0
2	0	175	1
2	0	175	2
2	0	176	0
