result_no	generate_no	card_id	
6	0	1
6	0	10
6	0	100
6	0	1002
6	0	1006
6	0	1007
6	0	1008
6	0	1009
6	0	101
6	0	1010
6	0	1011
6	0	1012
6	0	1016
6	0	1017
6	0	1018
6	0	1019
6	0	102
6	0	1020
6	0	1021
6	0	1022
6	0	1023
6	0	1024
6	0	1025
6	0	1026
6	0	1027
6	0	1028
6	0	1029
6	0	103
6	0	1031
6	0	1032
6	0	1033
6	0	1034
6	0	1035
6	0	1036
6	0	1037
6	0	1038
6	0	1039
6	0	1040
6	0	1041
6	0	1042
6	0	1043
6	0	1044
6	0	1045
6	0	1046
6	0	1047
6	0	1048
6	0	1049
6	0	1050
6	0	1051
6	0	1052
6	0	1053
6	0	1054
6	0	1055
6	0	1056
6	0	1057
6	0	1058
6	0	1059
6	0	106
6	0	1060
6	0	1061
6	0	1062
6	0	1063
6	0	1064
6	0	1065
6	0	1066
6	0	1067
6	0	1068
6	0	1069
6	0	107
6	0	1070
6	0	1071
6	0	1072
6	0	1073
6	0	1074
6	0	1075
6	0	1076
6	0	1077
6	0	1078
6	0	1079
6	0	108
6	0	1080
6	0	1081
6	0	1082
6	0	1083
6	0	1084
6	0	1085
6	0	1086
6	0	1087
6	0	1088
6	0	1089
6	0	109
6	0	1090
6	0	1091
6	0	1093
6	0	1094
6	0	1096
6	0	1097
6	0	1098
6	0	1099
6	0	11
6	0	110
6	0	1100
6	0	1103
6	0	1105
6	0	1106
6	0	1107
6	0	1108
6	0	1109
6	0	111
6	0	1111
6	0	1112
6	0	1113
6	0	1114
6	0	1115
6	0	1116
6	0	1120
6	0	1122
6	0	1123
6	0	1124
6	0	1125
6	0	1126
6	0	1128
6	0	113
6	0	1130
6	0	1131
6	0	1133
6	0	1134
6	0	1135
6	0	1138
6	0	1139
6	0	114
6	0	1140
6	0	1141
6	0	1147
6	0	1149
6	0	115
6	0	1150
6	0	1152
6	0	1154
6	0	1156
6	0	1158
6	0	116
6	0	1161
6	0	1162
6	0	1163
6	0	1164
6	0	1165
6	0	1167
6	0	1168
6	0	1169
6	0	117
6	0	1170
6	0	1171
6	0	1172
6	0	1174
6	0	1176
6	0	118
6	0	1180
6	0	1181
6	0	1183
6	0	1185
6	0	119
6	0	1191
6	0	1192
6	0	1194
6	0	1196
6	0	1197
6	0	1198
6	0	12
6	0	120
6	0	1200
6	0	1203
6	0	1207
6	0	1208
6	0	1209
6	0	121
6	0	1210
6	0	122
6	0	1220
6	0	1221
6	0	1223
6	0	1225
6	0	1226
6	0	1228
6	0	1229
6	0	123
6	0	1230
6	0	1231
6	0	1233
6	0	1234
6	0	1235
6	0	1236
6	0	124
6	0	1241
6	0	1245
6	0	1246
6	0	1249
6	0	125
6	0	1251
6	0	1255
6	0	126
6	0	1260
6	0	1263
6	0	1266
6	0	1267
6	0	1268
6	0	1269
6	0	127
6	0	1271
6	0	1273
6	0	1276
6	0	1278
6	0	1279
6	0	128
6	0	1285
6	0	1286
6	0	1287
6	0	1288
6	0	1289
6	0	129
6	0	1290
6	0	1291
6	0	1292
6	0	1295
6	0	1296
6	0	1297
6	0	1298
6	0	1299
6	0	13
6	0	130
6	0	1301
6	0	1302
6	0	1304
6	0	1305
6	0	131
6	0	1313
6	0	1315
6	0	1317
6	0	132
6	0	1320
6	0	1321
6	0	1322
6	0	1324
6	0	1326
6	0	1327
6	0	1328
6	0	1329
6	0	133
6	0	1330
6	0	1331
6	0	1332
6	0	1333
6	0	1334
6	0	1335
6	0	1336
6	0	1337
6	0	1338
6	0	1339
6	0	134
6	0	1340
6	0	1342
6	0	1343
6	0	1344
6	0	1345
6	0	1346
6	0	1347
6	0	1348
6	0	1349
6	0	135
6	0	1350
6	0	1353
6	0	1354
6	0	1355
6	0	1356
6	0	1358
6	0	136
6	0	1361
6	0	1362
6	0	137
6	0	1371
6	0	1374
6	0	1376
6	0	1378
6	0	1379
6	0	1380
6	0	1381
6	0	1383
6	0	1386
6	0	1388
6	0	139
6	0	1390
6	0	1392
6	0	1393
6	0	1394
6	0	1398
6	0	14
6	0	140
6	0	1400
6	0	1401
6	0	1407
6	0	1409
6	0	141
6	0	1410
6	0	1411
6	0	1415
6	0	1416
6	0	1418
6	0	1419
6	0	142
6	0	1420
6	0	143
6	0	1430
6	0	1431
6	0	1432
6	0	1441
6	0	1443
6	0	1444
6	0	1446
6	0	145
6	0	1452
6	0	1454
6	0	146
6	0	1460
6	0	1465
6	0	1466
6	0	1467
6	0	147
6	0	1474
6	0	1476
6	0	1477
6	0	1479
6	0	148
6	0	1480
6	0	1481
6	0	1485
6	0	1486
6	0	1498
6	0	1499
6	0	15
6	0	1502
6	0	1503
6	0	1507
6	0	1509
6	0	151
6	0	1512
6	0	1514
6	0	1516
6	0	152
6	0	1520
6	0	1524
6	0	1527
6	0	1529
6	0	153
6	0	1534
6	0	1535
6	0	1537
6	0	1538
6	0	154
6	0	1542
6	0	1543
6	0	155
6	0	1551
6	0	1553
6	0	1554
6	0	1556
6	0	1557
6	0	1561
6	0	1563
6	0	1567
6	0	1568
6	0	1569
6	0	157
6	0	1571
6	0	1573
6	0	1574
6	0	1575
6	0	1577
6	0	158
6	0	1582
6	0	1584
6	0	159
6	0	1594
6	0	1596
6	0	1598
6	0	1599
6	0	16
6	0	160
6	0	1600
6	0	1601
6	0	1602
6	0	1603
6	0	1604
6	0	1605
6	0	1606
6	0	1607
6	0	1608
6	0	1609
6	0	161
6	0	1610
6	0	1611
6	0	1612
6	0	1613
6	0	1614
6	0	1615
6	0	1616
6	0	1617
6	0	162
6	0	1631
6	0	1632
6	0	164
6	0	1650
6	0	1657
6	0	166
6	0	1664
6	0	167
6	0	168
6	0	169
6	0	17
6	0	170
6	0	171
6	0	172
6	0	173
6	0	174
6	0	175
6	0	176
6	0	177
6	0	178
6	0	179
6	0	1796
6	0	1797
6	0	1798
6	0	18
6	0	180
6	0	181
6	0	182
6	0	183
6	0	1833
6	0	184
6	0	1844
6	0	1845
6	0	1846
6	0	1847
6	0	1848
6	0	1849
6	0	185
6	0	1850
6	0	1851
6	0	1852
6	0	1853
6	0	1854
6	0	1855
6	0	1856
6	0	1857
6	0	1858
6	0	1859
6	0	186
6	0	1860
6	0	1861
6	0	1862
6	0	1863
6	0	1864
6	0	1865
6	0	1867
6	0	1869
6	0	187
6	0	1870
6	0	1871
6	0	1873
6	0	1874
6	0	1875
6	0	1876
6	0	1877
6	0	1878
6	0	1879
6	0	188
6	0	1880
6	0	1881
6	0	1882
6	0	1883
6	0	1884
6	0	1885
6	0	1886
6	0	189
6	0	19
6	0	190
6	0	191
6	0	192
6	0	194
6	0	195
6	0	196
6	0	197
6	0	198
6	0	199
6	0	2
6	0	20
6	0	200
6	0	201
6	0	202
6	0	204
6	0	205
6	0	206
6	0	207
6	0	208
6	0	209
6	0	21
6	0	210
6	0	211
6	0	212
6	0	214
6	0	215
6	0	216
6	0	217
6	0	218
6	0	219
6	0	22
6	0	220
6	0	221
6	0	222
