result_no	generate_no	card_id	get_type	
13	0	3825	0
13	0	3825	2
13	0	3826	0
13	0	3826	2
13	0	3827	0
13	0	3827	2
13	0	3828	0
13	0	3828	2
13	0	3829	0
13	0	3829	2
13	0	3830	0
13	0	3830	2
13	0	3831	0
13	0	3831	2
13	0	3832	0
13	0	3832	2
13	0	3154	2
13	0	3833	0
13	0	3833	2
13	0	3834	0
13	0	3834	2
13	0	3835	0
13	0	3835	2
13	0	3836	0
13	0	3836	2
13	0	3837	0
13	0	3837	2
13	0	3838	0
13	0	3838	2
13	0	3839	0
13	0	3839	2
13	0	3840	0
13	0	3840	2
13	0	3841	0
13	0	3841	2
13	0	3513	1
13	0	3842	0
13	0	3842	2
13	0	3843	0
13	0	3843	2
13	0	3844	0
13	0	3844	2
13	0	440	2
13	0	3845	0
13	0	3845	2
13	0	3846	0
13	0	3846	2
13	0	3847	0
13	0	3847	2
13	0	3848	0
13	0	3848	2
13	0	3849	0
13	0	3849	2
13	0	3850	0
13	0	3850	2
13	0	3851	0
13	0	3851	2
13	0	3852	0
13	0	3852	2
13	0	3853	0
13	0	3853	2
13	0	3854	0
13	0	3854	2
13	0	3855	0
13	0	3855	2
13	0	3856	0
13	0	3856	2
13	0	3857	0
13	0	3857	2
13	0	3858	0
13	0	3858	2
13	0	2982	0
13	0	2982	1
13	0	3440	2
13	0	3859	0
13	0	3859	2
13	0	3860	0
13	0	3860	2
13	0	3861	0
13	0	3861	2
13	0	31	2
13	0	2395	2
13	0	3862	0
13	0	3862	2
13	0	3863	0
13	0	3863	1
13	0	3864	0
13	0	3864	2
13	0	3865	0
13	0	3865	2
13	0	3866	0
13	0	3866	2
13	0	3867	0
13	0	3867	2
13	0	3868	0
13	0	3868	2
13	0	3869	0
13	0	3869	2
13	0	3870	0
13	0	3870	2
13	0	3871	0
13	0	3871	2
13	0	3872	0
13	0	3872	2
13	0	3873	0
13	0	3873	2
13	0	3874	0
13	0	3874	2
13	0	3717	2
13	0	2701	0
13	0	2701	2
13	0	3875	0
13	0	3875	2
13	0	3876	0
13	0	3876	2
13	0	3877	0
13	0	3877	2
13	0	3878	0
13	0	3878	2
13	0	3879	0
13	0	3879	2
13	0	3880	0
13	0	3880	2
13	0	3881	0
13	0	3881	2
13	0	3882	0
13	0	3882	1
13	0	3883	0
13	0	3883	1
13	0	3884	0
13	0	3884	2
13	0	3885	0
13	0	3885	2
13	0	3886	0
13	0	3886	2
13	0	3887	0
13	0	3887	2
13	0	3888	0
13	0	3888	2
13	0	3889	0
13	0	3889	2
13	0	3890	0
13	0	3890	2
13	0	3871	1
13	0	3891	0
13	0	3891	2
13	0	3892	0
13	0	3892	2
13	0	3893	0
13	0	3893	2
13	0	3894	0
13	0	3894	2
13	0	3549	1
13	0	681	2
13	0	3895	0
13	0	3895	2
13	0	313	2
13	0	2933	2
13	0	3896	0
13	0	3896	2
13	0	3897	0
13	0	3897	2
13	0	3898	0
13	0	3898	2
13	0	3899	0
13	0	3899	2
13	0	3900	0
13	0	3900	2
13	0	1697	2
13	0	1843	2
13	0	3901	0
13	0	3901	2
13	0	3902	0
13	0	3902	2
13	0	851	2
13	0	765	2
13	0	3903	0
13	0	3903	2
13	0	944	1
13	0	3904	0
13	0	3904	2
13	0	3905	0
13	0	3905	2
13	0	3906	0
13	0	3906	1
13	0	3907	0
13	0	3907	2
13	0	2858	1
13	0	3908	0
13	0	3908	2
13	0	3909	0
13	0	3909	2
13	0	1748	1
13	0	3910	0
13	0	3910	2
13	0	3911	0
13	0	3911	2
13	0	3912	0
13	0	3912	2
13	0	3913	0
13	0	3913	1
13	0	3914	0
13	0	3914	2
13	0	3915	0
13	0	3915	2
13	0	3916	0
13	0	3916	2
13	0	3917	0
13	0	3917	2
13	0	3918	0
13	0	3918	1
13	0	3873	1
13	0	3919	0
13	0	3919	2
13	0	2376	1
13	0	3920	0
13	0	3920	1
13	0	3708	2
13	0	3921	0
