result_no	generate_no	card_id	
7	0	1
7	0	10
7	0	100
7	0	1002
7	0	1006
7	0	1007
7	0	1008
7	0	1009
7	0	101
7	0	1010
7	0	1011
7	0	1012
7	0	1015
7	0	1016
7	0	1017
7	0	1018
7	0	1019
7	0	102
7	0	1020
7	0	1021
7	0	1022
7	0	1023
7	0	1024
7	0	1025
7	0	1026
7	0	1027
7	0	1028
7	0	1029
7	0	103
7	0	1031
7	0	1032
7	0	1033
7	0	1034
7	0	1035
7	0	1036
7	0	1037
7	0	1038
7	0	1039
7	0	1040
7	0	1041
7	0	1042
7	0	1043
7	0	1044
7	0	1045
7	0	1046
7	0	1047
7	0	1048
7	0	1049
7	0	1050
7	0	1051
7	0	1052
7	0	1053
7	0	1054
7	0	1055
7	0	1056
7	0	1057
7	0	1058
7	0	1059
7	0	106
7	0	1060
7	0	1061
7	0	1062
7	0	1063
7	0	1064
7	0	1065
7	0	1066
7	0	1067
7	0	1068
7	0	1069
7	0	107
7	0	1070
7	0	1071
7	0	1072
7	0	1073
7	0	1074
7	0	1075
7	0	1076
7	0	1077
7	0	1078
7	0	1079
7	0	108
7	0	1080
7	0	1081
7	0	1082
7	0	1083
7	0	1084
7	0	1085
7	0	1086
7	0	1087
7	0	1088
7	0	1089
7	0	109
7	0	1090
7	0	1091
7	0	1093
7	0	1094
7	0	1096
7	0	1097
7	0	1098
7	0	1099
7	0	11
7	0	110
7	0	1100
7	0	1103
7	0	1105
7	0	1106
7	0	1107
7	0	1108
7	0	1109
7	0	111
7	0	1111
7	0	1112
7	0	1113
7	0	1114
7	0	1115
7	0	1116
7	0	1120
7	0	1122
7	0	1123
7	0	1124
7	0	1125
7	0	1126
7	0	1128
7	0	113
7	0	1130
7	0	1131
7	0	1133
7	0	1134
7	0	1135
7	0	1138
7	0	1139
7	0	114
7	0	1140
7	0	1141
7	0	1147
7	0	1149
7	0	115
7	0	1150
7	0	1152
7	0	1154
7	0	1156
7	0	1158
7	0	116
7	0	1161
7	0	1162
7	0	1163
7	0	1164
7	0	1165
7	0	1167
7	0	1168
7	0	1169
7	0	117
7	0	1170
7	0	1171
7	0	1172
7	0	1174
7	0	1176
7	0	1178
7	0	118
7	0	1180
7	0	1181
7	0	1183
7	0	1185
7	0	119
7	0	1191
7	0	1192
7	0	1194
7	0	1196
7	0	1197
7	0	1198
7	0	12
7	0	120
7	0	1200
7	0	1203
7	0	1204
7	0	1207
7	0	1208
7	0	1209
7	0	121
7	0	1210
7	0	1211
7	0	1212
7	0	1215
7	0	122
7	0	1220
7	0	1221
7	0	1222
7	0	1223
7	0	1225
7	0	1226
7	0	1228
7	0	1229
7	0	123
7	0	1230
7	0	1231
7	0	1233
7	0	1234
7	0	1235
7	0	1236
7	0	124
7	0	1241
7	0	1245
7	0	1246
7	0	1249
7	0	125
7	0	1251
7	0	1252
7	0	1255
7	0	1258
7	0	1259
7	0	126
7	0	1260
7	0	1263
7	0	1266
7	0	1267
7	0	1268
7	0	1269
7	0	127
7	0	1271
7	0	1273
7	0	1276
7	0	1277
7	0	1278
7	0	1279
7	0	128
7	0	1283
7	0	1285
7	0	1286
7	0	1287
7	0	1288
7	0	1289
7	0	129
7	0	1290
7	0	1291
7	0	1292
7	0	1293
7	0	1295
7	0	1296
7	0	1297
7	0	1298
7	0	1299
7	0	13
7	0	130
7	0	1301
7	0	1302
7	0	1304
7	0	1305
7	0	131
7	0	1312
7	0	1313
7	0	1315
7	0	1316
7	0	1317
7	0	132
7	0	1320
7	0	1321
7	0	1322
7	0	1324
7	0	1326
7	0	1327
7	0	1328
7	0	1329
7	0	133
7	0	1330
7	0	1331
7	0	1332
7	0	1333
7	0	1334
7	0	1335
7	0	1336
7	0	1337
7	0	1338
7	0	1339
7	0	134
7	0	1340
7	0	1342
7	0	1343
7	0	1344
7	0	1345
7	0	1346
7	0	1347
7	0	1348
7	0	1349
7	0	135
7	0	1350
7	0	1353
7	0	1354
7	0	1355
7	0	1356
7	0	1358
7	0	136
7	0	1361
7	0	1362
7	0	137
7	0	1371
7	0	1374
7	0	1376
7	0	1378
7	0	1379
7	0	1380
7	0	1381
7	0	1383
7	0	1386
7	0	1388
7	0	139
7	0	1390
7	0	1391
7	0	1392
7	0	1393
7	0	1394
7	0	1398
7	0	14
7	0	140
7	0	1400
7	0	1401
7	0	1402
7	0	1405
7	0	1407
7	0	1408
7	0	1409
7	0	141
7	0	1410
7	0	1411
7	0	1415
7	0	1416
7	0	1418
7	0	1419
7	0	142
7	0	1420
7	0	143
7	0	1430
7	0	1431
7	0	1432
7	0	1441
7	0	1443
7	0	1444
7	0	1446
7	0	145
7	0	1450
7	0	1452
7	0	1454
7	0	1456
7	0	1458
7	0	146
7	0	1460
7	0	1465
7	0	1466
7	0	1467
7	0	147
7	0	1473
7	0	1474
7	0	1475
7	0	1476
7	0	1477
7	0	1479
7	0	148
7	0	1480
7	0	1481
7	0	1485
7	0	1486
7	0	1494
7	0	1496
7	0	1497
7	0	1498
7	0	1499
7	0	15
7	0	1502
7	0	1503
7	0	1506
7	0	1507
7	0	1509
7	0	151
7	0	1512
7	0	1514
7	0	1516
7	0	152
7	0	1520
7	0	1522
7	0	1524
7	0	1527
7	0	1529
7	0	153
7	0	1534
7	0	1535
7	0	1538
7	0	154
