result_no	generate_no	name	
17	1	1歩カード
17	1	2歩カード
17	1	3歩カード
17	1	4歩カード
17	1	5歩カード
17	1	6歩カード
17	1	76000c
17	1	お持ち帰り食
17	1	とある本の前半部分
17	1	アイアゲート
17	1	アクアオーラ
17	1	アクアゲル
17	1	アクアマリン
17	1	アスパラガス
17	1	アネモネ
17	1	アマゾナイト
17	1	アメジスト
17	1	アロエ
17	1	アーモンド
17	1	イエローカルサイト
17	1	イエロークォーツ
17	1	ウエハース
17	1	エウレカ
17	1	エリカ
17	1	オリーブ
17	1	オレガノ
17	1	オレンジ
17	1	カモミール
17	1	カレープラント
17	1	カーネリアン
17	1	ガーネット
17	1	キラービー
17	1	クモの糸
17	1	クリアホワイトカルサイト
17	1	クリソプレーズ
17	1	クレソン
17	1	グラハムビスケット
17	1	グリーンアゲート
17	1	ケットシー
17	1	コッパーナゲット
17	1	ゴブリン
17	1	シトリン
17	1	ジキタリス
17	1	ジャーマンカモマイル
17	1	スコーン
17	1	スタージャスパー
17	1	スモーキークォーツ
17	1	スモーキーフローライト
17	1	スライミー
17	1	スライムグミ
17	1	セラフィナイト
17	1	セレナイト
17	1	セーブカード
17	1	タイム
17	1	タンザナイト
17	1	ターコイズ
17	1	ダリア
17	1	ダルメシアン
17	1	チャイコパイライト
17	1	チョコクッキー
17	1	チョコレートクランチ
17	1	テレポートカード
17	1	デイリリー
17	1	トルマリン
17	1	ドロップ
17	1	ドロップクッキー
17	1	ノバラ
17	1	ハウライト
17	1	バジル
17	1	バラ
17	1	パイライト
17	1	パセリ
17	1	パープルフローライト
17	1	ヒュージバット
17	1	ヒュージラット
17	1	ヒーラーズゴールド
17	1	ビスケット
17	1	ピクシー
17	1	ファットラット
17	1	ファントム
17	1	フルーツラムネ
17	1	フローライト
17	1	ブラッドストーン
17	1	ブルーコーラル
17	1	ブルーフローライト
17	1	ブルーレースカルセドニー
17	1	プレナイト
17	1	ヘリオライトの指輪
17	1	ペガサス
17	1	ホークアイ
17	1	ボリジ
17	1	ボルダーオパール
17	1	ポイズンスネーク
17	1	ポリジ
17	1	マジックバタフライ
17	1	マジックマッシュルーム
17	1	マロウ
17	1	ミックスキャンディー
17	1	ミニマウス
17	1	ミョウガ
17	1	ミント
17	1	ユニコーン
17	1	ユーカリ
17	1	ラベンダー
17	1	レピドライト
17	1	レモンバーム
17	1	ローズマリー
17	1	ロードナイト
17	1	ワイアーム
17	1	人参
17	1	営実
17	1	地黄
17	1	威霊仙
17	1	安息香
17	1	小さなパン
17	1	延命のカード
17	1	延命草
17	1	延胡索
17	1	弟切草
17	1	悪魔の虫歯
17	1	改良のカード
17	1	救急箱
17	1	散っていった毛根たちの怨念
17	1	枳実
17	1	桔梗
17	1	桜皮
17	1	槐花
17	1	決明子
17	1	海浮石
17	1	海金砂
17	1	熊胆
17	1	瓶詰のお菓子
17	1	甘納豆
17	1	甘茶
17	1	甘草
17	1	生物
17	1	白黒の星のお守り
17	1	竜の虫歯
17	1	胡桃
17	1	腐ったチーズ
17	1	苦参
17	1	茴香
17	1	蒼朮
17	1	虹色の石
17	1	訶子
17	1	謎の揚げ物
17	1	金塊
17	1	金銀花
17	1	霊磁石
17	1	魔法の小箱
17	1	魔法の重箱
17	1	黄柏
17	1	黄耆
