result_no	generate_no	card_id	get_type	
2	0	294	0
2	0	294	1
2	0	173	2
2	0	133	2
2	0	295	0
2	0	295	2
2	0	296	0
2	0	296	1
2	0	297	0
2	0	297	1
2	0	298	0
2	0	298	1
2	0	299	0
2	0	299	1
2	0	300	0
2	0	300	1
2	0	301	0
2	0	301	1
2	0	8	0
2	0	8	2
2	0	302	0
2	0	302	2
2	0	303	0
2	0	303	2
2	0	304	0
2	0	304	1
2	0	4	0
2	0	4	2
2	0	305	0
2	0	305	2
2	0	306	0
2	0	306	1
2	0	307	0
2	0	307	2
2	0	308	0
2	0	308	1
2	0	309	0
2	0	309	2
2	0	310	0
2	0	310	2
2	0	311	0
2	0	311	2
2	0	312	0
2	0	312	1
2	0	313	0
2	0	313	1
2	0	314	0
2	0	314	2
2	0	315	0
2	0	315	2
2	0	316	0
2	0	316	2
2	0	317	0
2	0	317	2
2	0	318	0
2	0	318	1
2	0	5	0
2	0	5	2
2	0	109	2
2	0	319	0
2	0	319	2
2	0	36	2
2	0	320	0
2	0	320	1
2	0	321	0
2	0	321	2
2	0	322	0
2	0	322	2
2	0	323	0
2	0	323	2
2	0	324	0
2	0	324	2
2	0	325	0
2	0	325	2
2	0	326	0
2	0	326	2
2	0	327	0
2	0	327	1
2	0	328	0
2	0	328	2
2	0	329	0
2	0	329	2
2	0	330	0
2	0	330	2
2	0	331	0
2	0	331	1
2	0	332	0
2	0	332	2
2	0	333	0
2	0	333	2
2	0	334	0
2	0	334	2
2	0	335	0
2	0	335	1
2	0	336	0
2	0	336	2
2	0	337	0
2	0	337	1
2	0	1	2
2	0	137	2
2	0	225	2
2	0	119	1
2	0	9	0
2	0	9	2
2	0	7	0
2	0	7	2
2	0	131	2
2	0	338	0
2	0	338	2
2	0	216	2
2	0	158	2
2	0	339	0
2	0	339	1
2	0	340	0
2	0	340	2
2	0	341	0
2	0	341	1
2	0	342	0
2	0	342	1
2	0	343	0
2	0	343	2
2	0	344	0
2	0	344	1
2	0	345	0
2	0	345	1
2	0	346	0
2	0	346	2
2	0	347	0
2	0	347	2
2	0	111	2
2	0	348	0
2	0	348	2
2	0	349	0
2	0	349	1
2	0	350	0
2	0	350	2
2	0	351	0
2	0	351	2
2	0	352	0
2	0	352	2
2	0	354	0
2	0	354	1
2	0	355	0
2	0	355	2
2	0	356	0
2	0	356	1
2	0	357	0
2	0	357	1
2	0	358	0
2	0	358	2
2	0	338	1
2	0	359	0
2	0	359	2
2	0	360	0
2	0	360	1
2	0	361	0
2	0	361	1
2	0	362	0
2	0	362	2
2	0	363	0
2	0	363	1
2	0	364	0
2	0	364	2
2	0	365	0
2	0	365	1
2	0	3	0
2	0	3	2
2	0	235	2
2	0	366	0
2	0	366	1
2	0	367	0
2	0	367	1
2	0	368	0
2	0	368	2
2	0	369	0
2	0	369	1
2	0	370	0
2	0	370	1
2	0	371	0
2	0	371	2
2	0	372	0
2	0	372	1
2	0	373	0
2	0	373	1
2	0	374	0
2	0	374	1
2	0	375	0
2	0	375	1
2	0	376	0
2	0	376	2
2	0	261	1
2	0	174	2
2	0	377	0
2	0	377	1
2	0	378	0
2	0	378	2
2	0	379	0
2	0	379	2
2	0	380	0
2	0	380	1
2	0	381	0
2	0	381	2
2	0	382	0
2	0	382	2
2	0	383	0
2	0	383	1
2	0	384	0
2	0	384	1
2	0	385	0
2	0	385	2
2	0	386	0
2	0	386	2
2	0	387	0
2	0	387	2
2	0	388	0
2	0	388	1
2	0	159	1
2	0	175	2
2	0	259	2
2	0	389	0
