result_no	generate_no	card_id	get_type	
30	0	3564	1
30	0	11639	0
30	0	11639	2
30	0	11640	0
30	0	11640	2
30	0	11641	0
30	0	11641	2
30	0	7376	1
30	0	11642	0
30	0	11642	2
30	0	11643	0
30	0	11643	2
30	0	11644	0
30	0	11644	2
30	0	11645	0
30	0	11645	2
30	0	11646	0
30	0	11646	3
30	0	11647	0
30	0	11647	2
30	0	11648	0
30	0	11648	2
30	0	11649	0
30	0	11649	2
30	0	11650	0
30	0	11650	2
30	0	11651	0
30	0	11651	2
30	0	11652	0
30	0	11652	2
30	0	11653	0
30	0	11653	2
30	0	11654	0
30	0	11654	2
30	0	11655	0
30	0	11655	2
30	0	11176	2
30	0	11656	0
30	0	11656	2
30	0	11657	0
30	0	11657	2
30	0	9775	1
30	0	11658	0
30	0	11658	1
30	0	4455	1
30	0	11659	0
30	0	11659	2
30	0	11660	0
30	0	11660	2
30	0	11661	0
30	0	11661	2
30	0	11662	0
30	0	11662	2
30	0	11663	0
30	0	11663	2
30	0	11664	0
30	0	11664	2
30	0	11665	0
30	0	11665	2
30	0	11666	0
30	0	11666	2
30	0	11667	0
30	0	11667	2
30	0	11668	0
30	0	11668	2
30	0	11669	0
30	0	11669	2
30	0	11670	0
30	0	11670	2
30	0	11671	0
30	0	11671	2
30	0	5204	1
30	0	11672	0
30	0	11672	2
30	0	11673	0
30	0	11673	2
30	0	11674	0
30	0	11674	1
30	0	11675	0
30	0	11675	2
30	0	11676	0
30	0	11676	2
30	0	11677	0
30	0	11677	2
30	0	11678	0
30	0	11678	2
30	0	11679	0
30	0	11679	2
30	0	8545	1
30	0	11680	0
30	0	11680	2
30	0	11681	0
30	0	11681	2
30	0	11682	0
30	0	11682	2
30	0	9107	1
30	0	6413	1
30	0	11683	0
30	0	11683	2
30	0	11684	0
30	0	11684	2
30	0	11685	0
30	0	11685	2
30	0	11067	1
30	0	11686	0
30	0	11686	2
30	0	11687	0
30	0	11687	2
30	0	11688	0
30	0	11688	2
30	0	11689	0
30	0	11689	1
30	0	11690	0
30	0	11690	2
30	0	9640	2
30	0	9696	0
30	0	9696	2
30	0	11691	0
30	0	11691	2
30	0	11692	0
30	0	11692	2
30	0	11693	0
30	0	11693	2
30	0	11694	0
30	0	11694	2
30	0	7443	1
30	0	11695	0
30	0	11695	2
30	0	11696	0
30	0	11696	2
30	0	11697	0
30	0	11697	2
30	0	11698	0
30	0	11698	2
30	0	11699	0
30	0	11699	2
30	0	11700	0
30	0	11700	2
30	0	8310	1
30	0	11701	0
30	0	11701	2
30	0	11702	0
30	0	11702	2
30	0	11703	0
30	0	11703	2
30	0	11704	0
30	0	11704	2
30	0	11705	0
30	0	11705	2
30	0	9843	1
30	0	11706	0
30	0	11706	2
30	0	11707	0
30	0	11707	2
30	0	11708	0
30	0	11708	2
30	0	11709	0
30	0	11709	2
30	0	11710	0
30	0	11710	2
30	0	11711	0
30	0	11711	2
30	0	11712	0
30	0	11712	2
30	0	11713	0
30	0	11713	2
30	0	11714	0
30	0	11714	2
30	0	10160	1
30	0	11313	2
30	0	11715	0
30	0	11715	2
30	0	4967	1
30	0	11716	0
30	0	11716	2
30	0	11717	0
30	0	11717	2
30	0	11718	0
30	0	11718	2
30	0	11719	0
30	0	11719	2
30	0	11720	0
30	0	11720	2
30	0	7922	1
30	0	11721	0
30	0	11721	2
30	0	11722	0
30	0	11722	2
30	0	11723	0
30	0	11723	2
30	0	11724	0
30	0	11724	2
30	0	11725	0
30	0	11725	2
30	0	11726	0
30	0	11726	2
30	0	11727	0
30	0	11727	2
30	0	11728	0
30	0	11728	2
30	0	11729	0
30	0	11729	2
30	0	11730	0
30	0	11730	2
30	0	11731	0
30	0	11731	2
30	0	11732	0
30	0	11732	2
30	0	11733	0
30	0	11733	2
30	0	11734	0
30	0	11734	2
30	0	11735	0
30	0	11735	2
30	0	11736	0
30	0	11736	1
30	0	11737	0
30	0	11737	2
30	0	11738	0
30	0	11738	2
30	0	9391	2
30	0	8353	2
30	0	11739	0
30	0	11739	2
30	0	10304	2
30	0	11740	0
30	0	11740	2
30	0	11741	0
30	0	11741	2
30	0	11742	0
30	0	11742	2
30	0	11743	0
30	0	11743	2
30	0	11744	0
30	0	11744	2
30	0	11745	0
30	0	11745	2
30	0	11746	0
30	0	11746	2
30	0	11747	0
30	0	11747	2
30	0	11748	0
30	0	11748	2
30	0	11749	0
30	0	11749	2
30	0	11750	0
30	0	11750	2
30	0	11751	0
30	0	11751	2
30	0	11752	0
30	0	11752	2
30	0	11753	0
30	0	11753	2
30	0	11754	0
30	0	11754	2
30	0	11755	0
30	0	11755	2
30	0	11756	0
30	0	11756	2
30	0	11757	0
30	0	11757	2
30	0	11758	0
30	0	11758	2
30	0	11759	0
30	0	11759	2
30	0	8255	1
30	0	11760	0
30	0	11760	2
