result_no	generate_no	card_id	
15	1	4664
15	1	2321
15	1	2709
15	1	4382
15	1	4666
15	1	4383
15	1	1827
15	1	4417
15	1	4349
15	1	4385
15	1	2605
15	1	4350
15	1	4671
15	1	2247
15	1	4355
15	1	4143
15	1	4037
15	1	5224
15	1	3998
15	1	4381
15	1	4509
15	1	4003
15	1	4626
15	1	4625
15	1	4677
15	1	4624
15	1	4559
15	1	2776
15	1	4705
15	1	4672
15	1	4673
15	1	4413
15	1	4354
15	1	4668
15	1	4690
15	1	3185
15	1	4622
15	1	1284
15	1	4670
15	1	4461
15	1	4686
15	1	4434
15	1	4628
15	1	2597
15	1	3630
15	1	3742
15	1	2003
15	1	3186
15	1	4602
15	1	2810
15	1	5225
15	1	4215
15	1	4589
15	1	4465
15	1	4464
15	1	4476
15	1	4646
15	1	5227
15	1	3923
15	1	4379
15	1	4378
15	1	2427
15	1	3788
15	1	4618
15	1	4127
15	1	4562
15	1	2647
15	1	4616
15	1	4577
15	1	3627
15	1	4591
15	1	4388
15	1	4393
15	1	4420
15	1	3648
15	1	826
15	1	4448
15	1	3148
15	1	4467
15	1	4684
15	1	4454
15	1	4384
15	1	4637
15	1	4680
15	1	2550
15	1	4613
15	1	4455
15	1	4112
15	1	3670
15	1	4330
15	1	4543
15	1	3951
15	1	4418
15	1	4374
15	1	3867
15	1	4083
15	1	4669
15	1	2361
15	1	3303
15	1	2514
15	1	4688
15	1	3407
15	1	3697
15	1	3896
15	1	4390
15	1	4391
15	1	4430
15	1	4235
15	1	4598
15	1	4597
15	1	4683
15	1	4549
15	1	3415
15	1	4699
15	1	4036
15	1	3787
15	1	3893
15	1	3540
15	1	4679
15	1	4681
15	1	4633
15	1	4685
15	1	2805
15	1	4574
15	1	4557
15	1	4436
15	1	3708
15	1	2109
15	1	4687
15	1	4541
15	1	4691
15	1	1777
15	1	4149
15	1	4039
15	1	4373
15	1	4569
15	1	3378
15	1	1782
15	1	2847
15	1	3636
15	1	2836
15	1	3782
15	1	2002
15	1	4024
15	1	4220
15	1	4701
15	1	1881
15	1	4692
15	1	5233
15	1	5234
15	1	3365
15	1	4230
15	1	4697
15	1	2603
15	1	4636
15	1	3983
15	1	3666
15	1	2870
15	1	4563
15	1	4301
15	1	3246
15	1	5235
15	1	4595
15	1	4291
15	1	4013
15	1	2965
15	1	445
15	1	2420
15	1	4082
15	1	3853
15	1	4404
15	1	4536
15	1	1815
15	1	4232
15	1	4325
15	1	4319
15	1	4396
15	1	4217
15	1	5236
15	1	1403
15	1	4594
15	1	4609
15	1	4402
15	1	2611
15	1	4565
15	1	4375
15	1	2824
15	1	4552
15	1	2825
15	1	4558
15	1	3110
15	1	4261
15	1	3635
15	1	3629
15	1	4242
15	1	5239
15	1	3591
15	1	4583
15	1	4576
15	1	1218
15	1	3500
15	1	3988
15	1	1423
15	1	4696
15	1	4698
15	1	3135
15	1	2244
15	1	5241
15	1	5242
15	1	5243
15	1	5244
15	1	2959
15	1	3031
15	1	4142
15	1	1951
15	1	4694
15	1	4556
15	1	2120
15	1	2915
15	1	3411
15	1	2119
15	1	3865
15	1	5237
15	1	4138
15	1	4510
15	1	4394
15	1	4521
15	1	3850
15	1	4525
15	1	5248
15	1	3581
15	1	3661
15	1	3982
15	1	4445
15	1	3187
15	1	4449
15	1	3921
15	1	4446
15	1	3961
15	1	4498
15	1	3613
15	1	1737
15	1	4447
15	1	4451
15	1	1668
15	1	5249
15	1	4295
15	1	1713
15	1	2826
