result_no	generate_no	card_id	get_type	
8	0	2205	0
8	0	2205	2
8	0	2206	0
8	0	2206	2
8	0	662	2
8	0	2207	0
8	0	2207	2
8	0	2208	0
8	0	2208	2
8	0	2209	0
8	0	2209	2
8	0	2210	0
8	0	2210	2
8	0	535	2
8	0	2211	0
8	0	2211	3
8	0	1947	1
8	0	1817	1
8	0	2212	0
8	0	2212	2
8	0	582	2
8	0	183	2
8	0	927	2
8	0	697	2
8	0	2213	0
8	0	2213	2
8	0	1462	2
8	0	2214	0
8	0	2214	2
8	0	232	2
8	0	2215	0
8	0	2215	2
8	0	2216	0
8	0	2216	2
8	0	2217	0
8	0	2217	2
8	0	2218	0
8	0	2218	2
8	0	2219	0
8	0	2219	2
8	0	2220	0
8	0	2220	2
8	0	1998	1
8	0	2221	0
8	0	2221	2
8	0	1535	2
8	0	2222	0
8	0	2222	2
8	0	2223	0
8	0	2223	2
8	0	2224	0
8	0	2224	2
8	0	2225	0
8	0	2225	2
8	0	2226	0
8	0	2226	2
8	0	2227	0
8	0	2227	2
8	0	2115	1
8	0	2228	0
8	0	2228	2
8	0	2229	0
8	0	2229	2
8	0	2230	0
8	0	2230	2
8	0	2231	0
8	0	2231	2
8	0	2232	0
8	0	2232	2
8	0	2233	0
8	0	2233	2
8	0	2234	0
8	0	2234	2
8	0	930	1
8	0	1210	1
8	0	2235	0
8	0	2235	2
8	0	2236	0
8	0	2236	2
8	0	2237	0
8	0	2237	2
8	0	1715	1
8	0	1873	0
8	0	1873	2
8	0	2061	1
8	0	973	1
8	0	2238	0
8	0	2238	2
8	0	2239	0
8	0	2239	2
8	0	2240	0
8	0	2240	2
8	0	2241	0
8	0	2241	1
8	0	2242	0
8	0	2242	2
8	0	2243	0
8	0	2243	1
8	0	1611	0
8	0	1611	2
8	0	793	1
8	0	2244	0
8	0	2244	2
8	0	1143	2
8	0	2245	0
8	0	2245	2
8	0	2246	0
8	0	2246	2
8	0	2247	0
8	0	2247	2
8	0	2248	0
8	0	2248	2
8	0	2249	0
8	0	2249	2
8	0	2250	0
8	0	2250	2
8	0	2251	0
8	0	2251	2
8	0	2252	0
8	0	2252	2
8	0	2253	0
8	0	2253	2
8	0	2254	0
8	0	2254	1
8	0	2255	0
8	0	2255	2
8	0	2256	0
8	0	2256	2
8	0	988	2
8	0	713	1
8	0	2257	0
8	0	2257	1
8	0	2258	0
8	0	2258	2
8	0	2259	0
