result_no	generate_no	card_id	
19	0	6765
19	0	7174
19	0	6495
19	0	7047
19	0	2240
19	0	7063
19	0	2506
19	0	7031
19	0	7032
19	0	7030
19	0	7717
19	0	6750
19	0	7033
19	0	4097
19	0	6915
19	0	6799
19	0	5874
19	0	7336
19	0	6709
19	0	6452
19	0	7360
19	0	7358
19	0	7197
19	0	7348
19	0	7198
19	0	4702
19	0	6920
19	0	6073
19	0	7268
19	0	7267
19	0	7347
19	0	4423
19	0	7296
19	0	2477
19	0	4491
19	0	6091
19	0	5196
19	0	6648
19	0	7055
19	0	7150
19	0	4751
19	0	6939
19	0	7403
19	0	6785
19	0	7404
19	0	7376
19	0	1860
19	0	7325
19	0	7317
19	0	6412
19	0	4540
19	0	7171
19	0	7259
19	0	7262
19	0	4412
19	0	7393
19	0	3582
19	0	2425
19	0	7080
19	0	7074
19	0	5317
19	0	7720
19	0	7721
19	0	7722
19	0	7723
19	0	6850
19	0	5872
19	0	4918
19	0	6881
19	0	7076
19	0	3732
19	0	5965
19	0	6766
19	0	5090
19	0	5114
19	0	6769
19	0	7725
19	0	7279
19	0	7104
19	0	7103
19	0	7102
19	0	5712
19	0	5300
19	0	5620
19	0	7726
19	0	7300
19	0	7306
19	0	7177
19	0	4026
19	0	6457
19	0	6801
19	0	7408
19	0	6994
19	0	7402
19	0	6458
19	0	7210
19	0	5351
19	0	5869
19	0	7209
19	0	6254
19	0	6009
19	0	7381
19	0	7119
19	0	7169
19	0	7168
19	0	5967
19	0	5975
19	0	7186
19	0	7185
19	0	4617
19	0	7728
19	0	5654
19	0	7729
19	0	7730
19	0	5513
19	0	3333
19	0	6078
19	0	6999
19	0	5835
19	0	7206
19	0	7205
19	0	7207
19	0	4479
19	0	5653
19	0	4987
19	0	4362
19	0	6741
19	0	3956
19	0	6693
19	0	7126
19	0	4886
19	0	5533
19	0	6570
19	0	7305
19	0	4946
19	0	4762
19	0	5004
19	0	5005
19	0	2507
19	0	5157
19	0	3197
19	0	4753
19	0	5904
19	0	2363
19	0	5137
19	0	5136
19	0	5961
19	0	5960
19	0	4977
19	0	3153
19	0	7732
19	0	7298
19	0	2929
19	0	7383
19	0	7382
19	0	7276
19	0	3725
19	0	2090
19	0	2878
19	0	6541
19	0	4900
19	0	6106
19	0	3999
19	0	7733
19	0	3544
19	0	6849
19	0	5899
19	0	5905
19	0	6367
19	0	7734
19	0	7735
19	0	5562
19	0	5564
19	0	2063
19	0	7269
19	0	7270
19	0	6871
19	0	4033
19	0	4854
19	0	5858
19	0	6044
19	0	6623
19	0	7113
19	0	7115
19	0	5437
19	0	7123
19	0	7737
19	0	4810
19	0	4822
19	0	7433
19	0	5379
19	0	3663
19	0	5117
19	0	5118
19	0	1704
19	0	5428
19	0	7029
19	0	6708
19	0	2938
19	0	5523
19	0	7085
19	0	3785
19	0	6987
19	0	7406
19	0	7738
19	0	5198
19	0	5865
19	0	7740
19	0	6413
19	0	6104
19	0	4363
19	0	7035
19	0	7742
19	0	7743
19	0	6156
19	0	7744
19	0	5115
19	0	5116
19	0	4615
19	0	6720
19	0	2955
19	0	3262
19	0	3419
19	0	1144
19	0	4019
19	0	1829
19	0	5129
19	0	4352
19	0	5105
19	0	4582
19	0	4200
19	0	4007
19	0	2131
19	0	4166
