result_no	generate_no	card_id	get_type	
5	0	1359	0
5	0	1359	1
5	0	1098	2
5	0	1360	0
5	0	1360	2
5	0	1361	0
5	0	1361	2
5	0	590	2
5	0	1362	0
5	0	1362	2
5	0	1267	1
5	0	1363	0
5	0	1363	2
5	0	88	2
5	0	522	2
5	0	1364	0
5	0	1364	2
5	0	1365	0
5	0	1365	2
5	0	1366	0
5	0	1366	2
5	0	1367	0
5	0	1367	2
5	0	1368	0
5	0	1368	2
5	0	1369	0
5	0	1369	1
5	0	584	2
5	0	1370	0
5	0	1370	2
5	0	1371	0
5	0	1371	2
5	0	1372	0
5	0	1372	2
5	0	1373	0
5	0	1373	2
5	0	1374	0
5	0	1374	2
5	0	1375	0
5	0	1375	1
5	0	1376	0
5	0	1376	2
5	0	955	1
5	0	1350	0
5	0	1350	2
5	0	770	2
5	0	783	1
5	0	1268	2
5	0	90	2
5	0	830	2
5	0	1377	0
5	0	1377	1
5	0	1119	1
5	0	1378	0
5	0	1378	2
5	0	1379	0
5	0	1379	2
5	0	1380	0
5	0	1380	2
5	0	1381	0
5	0	1381	2
5	0	1382	0
5	0	1382	1
5	0	1016	0
5	0	1016	2
5	0	932	2
5	0	1209	1
5	0	1383	0
5	0	1383	2
5	0	1384	0
5	0	1384	1
5	0	1385	0
5	0	1385	1
5	0	1019	0
5	0	1019	2
5	0	1386	0
5	0	1386	2
5	0	1387	0
5	0	1387	2
5	0	1203	2
5	0	457	2
5	0	1388	0
5	0	1388	2
5	0	431	2
5	0	1389	0
5	0	1389	2
5	0	668	2
5	0	1390	0
5	0	1390	2
5	0	1391	0
5	0	1391	2
5	0	1392	0
5	0	1392	2
5	0	1393	0
5	0	1393	2
5	0	1394	0
5	0	1394	2
5	0	1395	0
5	0	1395	1
5	0	1358	0
5	0	1358	2
5	0	1396	0
5	0	1396	1
5	0	1397	0
5	0	1397	1
5	0	1398	0
5	0	1398	2
5	0	1399	0
5	0	1399	1
5	0	1196	2
5	0	579	2
5	0	377	2
5	0	1400	0
5	0	1400	2
5	0	1401	0
5	0	1401	2
5	0	1402	0
5	0	1402	2
5	0	1126	1
5	0	1403	0
5	0	1403	2
5	0	1404	0
5	0	1404	1
5	0	1405	0
5	0	1405	1
5	0	1406	0
5	0	1406	2
5	0	1407	0
5	0	1407	2
5	0	1408	0
5	0	1408	1
5	0	1409	0
5	0	1409	2
5	0	1410	0
5	0	1410	2
5	0	1411	0
5	0	1411	2
5	0	1096	1
5	0	1412	0
5	0	1412	1
5	0	1413	0
5	0	1413	2
5	0	1414	0
5	0	1414	1
5	0	1415	0
5	0	1415	2
5	0	1416	0
5	0	1416	2
5	0	1348	0
5	0	1348	2
5	0	1417	0
5	0	1417	1
5	0	1418	0
5	0	1418	2
5	0	1419	0
5	0	1419	2
5	0	665	2
5	0	212	2
5	0	1420	0
5	0	1420	2
5	0	691	1
5	0	1421	0
5	0	1421	1
5	0	1422	0
5	0	1422	1
5	0	525	1
5	0	379	1
5	0	1423	0
5	0	1423	1
5	0	1424	0
5	0	1424	1
5	0	1425	0
5	0	1425	1
5	0	1426	0
5	0	1426	2
5	0	444	2
5	0	1427	0
5	0	1427	2
5	0	1428	0
5	0	1428	2
5	0	1429	0
5	0	1429	1
5	0	422	2
5	0	1430	0
5	0	1430	2
5	0	1431	0
5	0	1431	2
5	0	1432	0
5	0	1432	2
5	0	823	2
5	0	1433	0
5	0	1433	2
5	0	448	2
5	0	52	2
5	0	1434	0
5	0	1434	2
5	0	1435	0
5	0	1435	2
5	0	1436	0
5	0	1436	2
5	0	1437	0
5	0	1437	1
5	0	501	2
5	0	68	2
5	0	1438	0
5	0	1438	1
5	0	1439	0
5	0	1439	1
5	0	1440	0
5	0	1440	1
5	0	81	2
5	0	29	2
5	0	1230	2
5	0	1441	0
5	0	1441	2
5	0	1442	0
5	0	1442	2
5	0	1443	0
5	0	1443	2
5	0	1444	0
5	0	1444	2
5	0	685	2
5	0	1445	0
5	0	1445	1
5	0	1241	2
5	0	658	2
5	0	1446	0
5	0	1446	2
5	0	1447	0
5	0	1447	1
5	0	1448	0
5	0	1448	1
5	0	1449	0
5	0	1449	1
5	0	1450	0
5	0	1450	2
5	0	614	1
5	0	814	1
5	0	846	1
5	0	1451	0
5	0	1451	1
5	0	1316	1
5	0	204	2
5	0	1452	0
5	0	1452	2
5	0	1453	0
5	0	1453	2
5	0	211	2
5	0	1454	0
5	0	1454	1
5	0	1455	0
5	0	1455	2
5	0	1456	0
5	0	1456	2
5	0	1457	0
5	0	1457	2
5	0	1106	1
5	0	812	2
5	0	1458	0
5	0	1458	1
5	0	769	1
5	0	1459	0
5	0	1459	2
5	0	1460	0
