result_no	generate_no	card_id	
14	1	1
14	1	10
14	1	100
14	1	1002
14	1	1006
14	1	1007
14	1	1008
14	1	1009
14	1	101
14	1	1010
14	1	1011
14	1	1012
14	1	1014
14	1	1015
14	1	1016
14	1	1017
14	1	1018
14	1	1019
14	1	102
14	1	1020
14	1	1021
14	1	1022
14	1	1023
14	1	1024
14	1	1025
14	1	1026
14	1	1027
14	1	1028
14	1	1029
14	1	103
14	1	1031
14	1	1032
14	1	1033
14	1	1034
14	1	1035
14	1	1036
14	1	1037
14	1	1038
14	1	1039
14	1	104
14	1	1040
14	1	1041
14	1	1042
14	1	1043
14	1	1044
14	1	1045
14	1	1046
14	1	1047
14	1	1048
14	1	1049
14	1	105
14	1	1050
14	1	1051
14	1	1052
14	1	1053
14	1	1054
14	1	1055
14	1	1056
14	1	1057
14	1	1058
14	1	1059
14	1	106
14	1	1060
14	1	1061
14	1	1062
14	1	1063
14	1	1064
14	1	1065
14	1	1066
14	1	1067
14	1	1068
14	1	1069
14	1	107
14	1	1070
14	1	1071
14	1	1072
14	1	1073
14	1	1074
14	1	1075
14	1	1076
14	1	1077
14	1	1078
14	1	1079
14	1	108
14	1	1080
14	1	1081
14	1	1082
14	1	1083
14	1	1084
14	1	1085
14	1	1086
14	1	1087
14	1	1088
14	1	1089
14	1	109
14	1	1090
14	1	1091
14	1	1093
14	1	1094
14	1	1096
14	1	1097
14	1	1098
14	1	1099
14	1	11
14	1	110
14	1	1100
14	1	1103
14	1	1105
14	1	1106
14	1	1107
14	1	1108
14	1	1109
14	1	111
14	1	1111
14	1	1112
14	1	1113
14	1	1114
14	1	1115
14	1	1116
14	1	1117
14	1	1119
14	1	1120
14	1	1121
14	1	1122
14	1	1123
14	1	1124
14	1	1125
14	1	1126
14	1	1128
14	1	1129
14	1	113
14	1	1130
14	1	1131
14	1	1133
14	1	1134
14	1	1135
14	1	1136
14	1	1137
14	1	1138
14	1	1139
14	1	114
14	1	1140
14	1	1141
14	1	1143
14	1	1145
14	1	1147
14	1	1149
14	1	115
14	1	1150
14	1	1151
14	1	1152
14	1	1154
14	1	1156
14	1	1158
14	1	116
14	1	1160
14	1	1161
14	1	1162
14	1	1163
14	1	1164
14	1	1165
14	1	1166
14	1	1167
14	1	1168
14	1	1169
14	1	117
14	1	1170
14	1	1171
14	1	1172
14	1	1173
14	1	1174
14	1	1176
14	1	1178
14	1	1179
14	1	118
14	1	1180
14	1	1181
14	1	1183
14	1	1184
14	1	1185
14	1	1186
14	1	119
14	1	1191
14	1	1192
14	1	1193
14	1	1194
14	1	1195
14	1	1196
14	1	1197
14	1	1198
14	1	12
14	1	120
14	1	1200
14	1	1201
14	1	1203
14	1	1204
14	1	1207
14	1	1208
14	1	1209
14	1	121
14	1	1210
14	1	1211
14	1	1212
14	1	1215
14	1	122
14	1	1220
14	1	1221
14	1	1222
14	1	1223
14	1	1224
14	1	1225
14	1	1226
14	1	1227
14	1	1228
14	1	1229
14	1	123
14	1	1230
14	1	1231
14	1	1232
14	1	1233
14	1	1234
14	1	1235
14	1	1236
14	1	1239
14	1	124
14	1	1240
14	1	1241
14	1	1245
14	1	1246
14	1	1248
14	1	1249
14	1	125
14	1	1251
14	1	1252
14	1	1255
14	1	1256
14	1	1258
14	1	1259
14	1	126
14	1	1260
14	1	1262
14	1	1263
14	1	1266
14	1	1267
14	1	1268
14	1	1269
14	1	127
14	1	1271
14	1	1273
14	1	1274
14	1	1276
14	1	1277
14	1	1278
14	1	1279
14	1	128
14	1	1280
14	1	1281
14	1	1282
14	1	1283
14	1	1285
14	1	1286
14	1	1287
14	1	1288
14	1	1289
14	1	129
14	1	1290
14	1	1291
14	1	1292
14	1	1293
14	1	1294
14	1	1295
14	1	1296
14	1	1297
14	1	1298
14	1	1299
14	1	13
14	1	130
14	1	1301
14	1	1302
14	1	1304
14	1	1305
14	1	1306
14	1	131
14	1	1311
14	1	1312
14	1	1313
14	1	1314
14	1	1315
14	1	1316
14	1	1317
14	1	1318
14	1	132
14	1	1320
14	1	1321
14	1	1322
14	1	1323
14	1	1324
14	1	1326
14	1	1327
14	1	1328
14	1	1329
14	1	133
14	1	1330
14	1	1331
14	1	1332
14	1	1333
14	1	1334
14	1	1335
14	1	1336
14	1	1337
14	1	1338
14	1	1339
14	1	134
14	1	1340
14	1	1342
14	1	1343
14	1	1344
14	1	1345
14	1	1346
14	1	1347
14	1	1348
14	1	1349
14	1	135
14	1	1350
14	1	1353
14	1	1354
14	1	1355
14	1	1356
14	1	1358
14	1	1359
14	1	136
14	1	1361
14	1	1362
14	1	1363
14	1	1366
14	1	137
14	1	1371
14	1	1374
14	1	1376
14	1	1377
14	1	1378
14	1	1379
14	1	138
14	1	1380
14	1	1381
14	1	1383
14	1	1386
14	1	1388
14	1	139
14	1	1390
14	1	1391
14	1	1392
14	1	1393
14	1	1394
14	1	1396
14	1	1398
14	1	1399
14	1	14
14	1	140
14	1	1400
14	1	1401
14	1	1402
14	1	1405
14	1	1406
14	1	1407
14	1	1408
14	1	1409
14	1	141
14	1	1410
14	1	1411
14	1	1413
14	1	1415
14	1	1416
14	1	1417
14	1	1418
14	1	1419
14	1	142
14	1	1420
14	1	1422
14	1	1426
14	1	1427
14	1	1428
14	1	1429
14	1	143
14	1	1430
14	1	1431
14	1	1432
14	1	1433
14	1	1435
14	1	1438
14	1	144
14	1	1441
14	1	1442
14	1	1443
14	1	1444
14	1	1446
14	1	1449
14	1	145
14	1	1450
14	1	1452
14	1	1453
14	1	1454
14	1	1455
14	1	1456
14	1	1457
14	1	1458
14	1	1459
14	1	146
14	1	1460
14	1	1461
14	1	1463
14	1	1464
14	1	1465
14	1	1466
14	1	1467
14	1	1468
14	1	1469
14	1	147
14	1	1471
14	1	1472
14	1	1473
14	1	1474
14	1	1475
14	1	1476
14	1	1477
14	1	1479
14	1	148
14	1	1480
14	1	1481
14	1	1485
14	1	1486
14	1	1488
14	1	1494
14	1	1495
14	1	1496
14	1	1497
14	1	1498
14	1	1499
14	1	15
14	1	150
14	1	1500
14	1	1502
14	1	1503
14	1	1504
14	1	1505
14	1	1506
14	1	1507
14	1	1509
14	1	151
14	1	1511
14	1	1512
14	1	1514
14	1	1516
14	1	1519
14	1	152
14	1	1520
14	1	1521
14	1	1522
14	1	1524
14	1	1525
14	1	1527
14	1	1529
14	1	153
14	1	1530
14	1	1532
14	1	1534
14	1	1535
14	1	1537
14	1	1538
14	1	154
14	1	1540
14	1	1542
14	1	1543
14	1	1544
14	1	1545
14	1	1546
14	1	1548
14	1	155
14	1	1550
14	1	1551
14	1	1552
14	1	1553
14	1	1554
