result_no	generate_no	card_id	get_type	
4	0	1091	0
4	0	1091	2
4	0	1092	0
4	0	1092	1
4	0	1093	0
4	0	1093	2
4	0	1094	0
4	0	1094	1
4	0	1095	0
4	0	1095	1
4	0	153	2
4	0	253	2
4	0	699	2
4	0	375	2
4	0	1096	0
4	0	1096	2
4	0	1097	0
4	0	1097	2
4	0	1098	0
4	0	1098	1
4	0	1099	0
4	0	1099	2
4	0	1100	0
4	0	1100	2
4	0	1101	0
4	0	1101	2
4	0	176	2
4	0	904	2
4	0	635	2
4	0	1102	0
4	0	1102	1
4	0	509	2
4	0	1103	0
4	0	1103	2
4	0	1104	0
4	0	1104	1
4	0	1105	0
4	0	1105	2
4	0	1106	0
4	0	1106	2
4	0	1107	0
4	0	1107	2
4	0	160	2
4	0	355	1
4	0	1108	0
4	0	1108	1
4	0	1109	0
4	0	1109	2
4	0	1010	2
4	0	1110	0
4	0	1110	1
4	0	1111	0
4	0	1111	2
4	0	541	2
4	0	1112	0
4	0	1112	2
4	0	1113	0
4	0	1113	2
4	0	1114	0
4	0	1114	2
4	0	1115	0
4	0	1115	2
4	0	1116	0
4	0	1116	2
4	0	278	1
4	0	1117	0
4	0	1117	1
4	0	1118	0
4	0	1118	1
4	0	1119	0
4	0	1119	2
4	0	1120	0
4	0	1120	2
4	0	1121	0
4	0	1121	2
4	0	1122	0
4	0	1122	2
4	0	1123	0
4	0	1123	1
4	0	607	2
4	0	1124	0
4	0	1124	2
4	0	781	1
4	0	1114	1
4	0	1125	0
4	0	1125	2
4	0	1126	0
4	0	1126	2
4	0	1127	0
4	0	1127	1
4	0	1128	0
4	0	1128	1
4	0	1129	0
4	0	1129	1
4	0	1130	0
4	0	1130	2
4	0	1131	0
4	0	1131	2
4	0	1132	0
4	0	1132	1
4	0	505	2
4	0	1133	0
4	0	1133	2
4	0	1134	0
4	0	1134	2
4	0	1135	0
4	0	1135	2
4	0	1136	0
4	0	1136	1
4	0	1137	0
4	0	1137	2
4	0	984	1
4	0	450	1
4	0	1138	0
4	0	1138	1
4	0	1139	0
4	0	1139	2
4	0	1140	0
4	0	1140	2
4	0	1141	0
4	0	1141	1
4	0	1142	0
4	0	1142	1
4	0	1143	0
4	0	1143	1
4	0	1144	0
4	0	1144	1
4	0	1145	0
4	0	1145	2
4	0	1146	0
4	0	1146	2
4	0	652	1
4	0	1147	0
4	0	1147	1
4	0	1148	0
4	0	1148	1
4	0	1149	0
4	0	1149	2
4	0	244	2
4	0	1150	0
4	0	1150	2
4	0	946	2
4	0	835	1
4	0	1151	0
4	0	1151	1
4	0	1152	0
4	0	1152	2
4	0	1153	0
4	0	1153	1
4	0	1154	0
4	0	1154	2
4	0	1155	0
4	0	1155	2
4	0	1156	0
4	0	1156	2
4	0	1157	0
4	0	1157	1
4	0	751	1
4	0	1158	0
4	0	1158	2
4	0	666	1
4	0	1159	0
4	0	1159	1
4	0	1160	0
4	0	1160	1
4	0	1161	0
4	0	1161	2
4	0	1162	0
4	0	1162	2
4	0	1163	0
4	0	1163	2
4	0	1164	0
4	0	1164	2
4	0	654	2
4	0	1165	0
4	0	1165	2
4	0	378	1
4	0	271	2
4	0	135	1
4	0	396	2
4	0	1128	2
4	0	1166	0
4	0	1166	2
4	0	1167	0
4	0	1167	2
4	0	1168	0
4	0	1168	2
4	0	1169	0
4	0	1169	2
4	0	1170	0
4	0	1170	2
4	0	1171	0
4	0	1171	2
4	0	1172	0
4	0	1172	2
4	0	769	0
4	0	769	2
4	0	305	1
4	0	1173	0
4	0	1173	2
4	0	902	2
4	0	1174	0
4	0	1174	2
4	0	1175	0
4	0	1175	1
4	0	1176	0
4	0	1176	2
4	0	1177	0
4	0	1177	2
4	0	1178	0
4	0	1178	2
4	0	1179	0
4	0	1179	2
4	0	1180	0
4	0	1180	2
4	0	1181	0
4	0	1181	1
4	0	1182	0
4	0	1182	1
4	0	1183	0
4	0	1183	1
4	0	1184	0
4	0	1184	1
4	0	1185	0
4	0	1185	2
4	0	1186	0
4	0	1186	1
4	0	550	2
4	0	1187	0
4	0	1187	2
4	0	1188	0
4	0	1188	2
4	0	605	2
4	0	383	2
4	0	1189	0
4	0	1189	2
4	0	1190	0
4	0	1190	2
4	0	1191	0
4	0	1191	1
4	0	55	2
4	0	1192	0
4	0	1192	1
4	0	1193	0
4	0	1193	1
4	0	1138	2
4	0	1194	0
4	0	1194	1
4	0	1195	0
4	0	1195	2
4	0	750	2
4	0	1196	0
4	0	1196	1
4	0	876	1
4	0	468	1
4	0	528	1
4	0	726	1
4	0	1197	0
4	0	1197	1
4	0	838	2
4	0	1198	0
4	0	1198	2
4	0	1199	0
4	0	1199	2
4	0	1200	0
4	0	1200	2
4	0	1201	0
4	0	1201	1
4	0	1202	0
4	0	1202	2
4	0	595	2
4	0	1015	2
4	0	603	2
4	0	1203	0
4	0	1203	1
4	0	1194	2
4	0	1204	0
4	0	1204	2
4	0	1205	0
4	0	1205	1
4	0	1100	1
4	0	1206	0
4	0	1206	1
4	0	756	1
4	0	347	1
4	0	1207	0
4	0	1207	2
4	0	1208	0
4	0	1208	2
4	0	1209	0
4	0	1209	2
4	0	320	2
4	0	1210	0
4	0	1210	2
4	0	1211	0
4	0	1211	2
4	0	1212	0
4	0	1212	2
4	0	889	1
4	0	1213	0
4	0	1213	2
4	0	1012	2
4	0	1214	0
4	0	1214	1
4	0	1134	1
4	0	1215	0
4	0	1215	1
4	0	1216	0
4	0	1216	1
4	0	1192	2
4	0	1217	0
4	0	1217	2
4	0	1218	0
4	0	1218	1
4	0	1219	0
4	0	1219	1
4	0	1220	0
4	0	1220	1
4	0	1221	0
4	0	1221	1
4	0	1222	0
4	0	1222	1
4	0	1223	0
4	0	1223	2
4	0	1224	0
4	0	1224	2
4	0	1225	0
4	0	1225	2
4	0	1226	0
4	0	1226	2
4	0	351	1
4	0	866	2
4	0	1227	0
4	0	1227	2
4	0	1228	0
4	0	1228	2
4	0	1229	0
4	0	1229	2
4	0	1230	0
4	0	1230	1
4	0	104	2
4	0	1231	0
4	0	1231	2
4	0	1232	0
4	0	1232	2
4	0	1005	2
4	0	1233	0
4	0	1233	2
4	0	1234	0
4	0	1234	1
4	0	593	1
4	0	818	1
4	0	1235	0
4	0	1235	2
4	0	86	2
4	0	1236	0
4	0	1236	2
4	0	1237	0
4	0	1237	2
4	0	1238	0
4	0	1238	2
4	0	1239	0
4	0	1239	1
4	0	1240	0
4	0	1240	1
4	0	1241	0
4	0	1241	1
4	0	1242	0
4	0	1242	1
4	0	190	2
4	0	645	2
4	0	1140	1
4	0	1243	0
4	0	1243	1
4	0	1244	0
4	0	1244	1
4	0	1245	0
4	0	1245	2
4	0	1094	2
4	0	1246	0
4	0	1246	2
4	0	1247	0
4	0	1247	2
4	0	1248	0
4	0	1248	2
4	0	1249	0
4	0	1249	2
4	0	1250	0
4	0	1250	1
4	0	1251	0
4	0	1251	2
4	0	1252	0
4	0	1252	2
4	0	1253	0
4	0	1253	1
4	0	1254	0
4	0	1254	2
4	0	1255	0
4	0	1255	2
4	0	1256	0
4	0	1256	2
4	0	656	2
4	0	1257	0
4	0	1257	2
4	0	14	2
4	0	1258	0
4	0	1258	2
4	0	1259	0
4	0	1259	2
4	0	1260	0
4	0	1260	2
4	0	1261	0
4	0	1261	2
4	0	1262	0
4	0	1262	2
4	0	1263	0
4	0	1263	1
4	0	1264	0
4	0	1264	1
4	0	1265	0
4	0	1265	2
4	0	82	2
4	0	70	2
4	0	449	2
4	0	1266	0
4	0	1266	2
4	0	11	2
4	0	140	2
4	0	657	2
4	0	44	2
4	0	196	2
4	0	270	2
4	0	1267	0
4	0	1267	2
4	0	487	1
4	0	1268	0
4	0	1268	1
4	0	308	2
4	0	1269	0
4	0	1269	2
4	0	1270	0
4	0	1270	2
4	0	1271	0
4	0	1271	2
4	0	1272	0
4	0	1272	2
4	0	476	2
4	0	1273	0
4	0	1273	2
4	0	1274	0
4	0	1274	1
4	0	339	2
4	0	1275	0
4	0	1275	1
4	0	1276	0
4	0	1276	2
4	0	1277	0
4	0	1277	1
4	0	1278	0
4	0	1278	2
4	0	1279	0
4	0	1279	1
4	0	1280	0
4	0	1280	2
4	0	1281	0
4	0	1281	2
4	0	1282	0
4	0	1282	2
4	0	1283	0
4	0	1283	2
4	0	899	1
4	0	1284	0
4	0	1284	1
4	0	1285	0
4	0	1285	2
4	0	1286	0
4	0	1286	2
4	0	1236	1
4	0	985	1
4	0	1287	0
4	0	1287	2
4	0	1288	0
4	0	1288	2
4	0	1289	0
4	0	1289	2
4	0	1290	0
4	0	1290	2
4	0	1291	0
4	0	1291	2
4	0	1292	0
4	0	1292	2
4	0	1293	0
4	0	1293	2
4	0	1294	0
4	0	1294	2
4	0	1295	0
4	0	1295	2
4	0	1260	1
4	0	1296	0
4	0	1296	2
4	0	1297	0
4	0	1297	2
4	0	1298	0
4	0	1298	2
4	0	168	2
4	0	856	2
4	0	1299	0
4	0	1299	2
4	0	1300	0
4	0	1300	2
4	0	1301	0
4	0	1301	1
4	0	1302	0
4	0	1302	2
4	0	745	2
4	0	1303	0
4	0	1303	1
4	0	1304	0
4	0	1304	2
4	0	520	1
4	0	1305	0
4	0	1305	2
4	0	1306	0
4	0	1306	2
4	0	94	2
4	0	1307	0
4	0	1307	1
4	0	1308	0
4	0	1308	2
4	0	1309	0
4	0	1309	1
4	0	1310	0
4	0	1310	1
4	0	1311	0
4	0	1311	1
4	0	518	2
4	0	1312	0
4	0	1312	1
4	0	1313	0
4	0	1313	1
4	0	1314	0
4	0	1314	2
4	0	1315	0
4	0	1315	2
4	0	1316	0
4	0	1316	2
4	0	1317	0
4	0	1317	2
4	0	611	2
4	0	361	2
4	0	1318	0
4	0	1318	1
4	0	1319	0
4	0	1319	1
4	0	1320	0
4	0	1320	2
4	0	1113	1
4	0	1321	0
4	0	1321	2
4	0	1322	0
4	0	1322	2
4	0	1271	1
4	0	1323	0
4	0	1323	2
4	0	871	2
4	0	832	1
4	0	1324	0
4	0	1324	1
4	0	1325	0
4	0	1325	1
4	0	533	1
