result_no	generate_no	name	
29	0	1歩カード
29	0	2歩カード
29	0	3歩カード
29	0	4歩カード
29	0	5歩カード
29	0	6歩カード
29	0	76000c
29	0	『今』
29	0	あのスパイスが使われた揚げ鳥
29	0	お持ち帰り食
29	0	とある本の前半部分
29	0	アイアゲート
29	0	アイオライト
29	0	アクアオーラ
29	0	アクアゲル
29	0	アクアマリン
29	0	アスパラガス
29	0	アネモネ
29	0	アパッチティアーズ
29	0	アベンチュリン
29	0	アマゾナイト
29	0	アメジスト
29	0	アロエ
29	0	アーモンド
29	0	イエローカルサイト
29	0	イエロークォーツ
29	0	インプ
29	0	ウエハース
29	0	エウレカ
29	0	エリカ
29	0	オリーブ
29	0	オレガノ
29	0	オレンジ
29	0	オレンジカルサイト
29	0	カモミール
29	0	カレープラント
29	0	カレーライス
29	0	カーネリアン
29	0	ガーネット
29	0	キラービー
29	0	クモの糸
29	0	クラッカー
29	0	クリアホワイトカルサイト
29	0	クリスタル
29	0	クリソプレーズ
29	0	クリンコラ
29	0	クレソン
29	0	グラハムビスケット
29	0	グリーンアゲート
29	0	グリーンカルサイト
29	0	グレムリン
29	0	ケットシー
29	0	ココナッツ
29	0	コッパーナゲット
29	0	ゴブリン
29	0	ゴースト
29	0	ゴールドストーン
29	0	シトリン
29	0	シルフ
29	0	ジキタリス
29	0	ジャーマンカモマイル
29	0	スコーン
29	0	スタージャスパー
29	0	スノーフレークオブシディアン
29	0	スペクター
29	0	スモーキークォーツ
29	0	スモーキーフローライト
29	0	スライミー
29	0	スライムグミ
29	0	セラフィナイト
29	0	セレナイト
29	0	セーブカード
29	0	ゼブラマーブル
29	0	ゼリービーンズ
29	0	ソーダライト
29	0	タイム
29	0	タランチュラ
29	0	タンザナイト
29	0	ターコイズ
29	0	ダリア
29	0	ダルメシアン
29	0	チャイコパイライト
29	0	チョコクッキー
29	0	チョコチップ
29	0	チョコレートクランチ
29	0	テレポートカード
29	0	デイリリー
29	0	トルマリン
29	0	トロール
29	0	ドロップ
29	0	ドロップクッキー
29	0	ニンフ
29	0	ノバラ
29	0	ハウライト
29	0	ハニービー
29	0	ハーピー
29	0	バジル
29	0	バラ
29	0	パイライト
29	0	パセリ
29	0	パープルフローライト
29	0	ヒュージバット
29	0	ヒュージラット
29	0	ヒーラーズゴールド
29	0	ビスケット
29	0	ピクシー
29	0	ファットラット
29	0	ファルコン
29	0	ファントム
29	0	フルーツラムネ
29	0	フローライト
29	0	ブラックオニキス
29	0	ブラッドストーン
29	0	ブルーコーラル
29	0	ブルーフローライト
29	0	ブルーレースカルセドニー
29	0	プルーン
29	0	プレナイト
29	0	ヘリオライトの指輪
29	0	ペガサス
29	0	ホークアイ
29	0	ボリジ
29	0	ボルダーオパール
29	0	ポイズンスネーク
29	0	ポリジ
29	0	ポルターガイスト
29	0	マジックバタフライ
29	0	マジックマッシュルーム
29	0	マロウ
29	0	マーメイド
29	0	ミックスキャンディー
29	0	ミニマウス
29	0	ミョウガ
29	0	ミント
29	0	ユニコーン
29	0	ユーカリ
29	0	ライトニングクォーツ
29	0	ラブラドライト
29	0	ラベンダー
29	0	ルビーゾイサイト
29	0	レピドライト
29	0	レモンバーム
29	0	レーズン
29	0	ローズマリー
29	0	ロードナイト
29	0	ワイアーム
29	0	人参
29	0	卵料理
29	0	君の思い出の一欠片
29	0	営実
29	0	四つ葉のクローバー
29	0	地黄
29	0	夜色のひとひら
29	0	威霊仙
29	0	安息香
29	0	宝石箱
29	0	小さなパン
29	0	岩塩
29	0	延命のカード
29	0	延命草
29	0	延胡索
29	0	弟切草
29	0	悪魔の尻尾
29	0	悪魔の爪
29	0	悪魔の虫歯
29	0	携帯食(賞味期限切れ)
29	0	改良のカード
29	0	救急箱
29	0	散っていった毛根たちの怨念
29	0	枳実
29	0	桂皮
29	0	桔梗
29	0	桜皮
29	0	植木鉢
29	0	槐花
29	0	決明子
29	0	海浮石
29	0	海金砂
29	0	熊胆
29	0	瓶詰のお菓子
29	0	甘納豆
29	0	甘茶
29	0	甘草
29	0	甘酒
29	0	生物
29	0	白黒の星のお守り
29	0	竜の虫歯
29	0	胡桃
29	0	腐ったチーズ
29	0	腐った食べ物
29	0	苦参
29	0	茴香
29	0	蒼朮
29	0	虹色の石
29	0	虹色の粉
29	0	訶子
29	0	試薬瓶
29	0	謎の揚げ物
29	0	謎物
29	0	金塊
29	0	金銀花
29	0	霊磁石
29	0	魔法の小箱
29	0	魔法の重箱
29	0	黄柏
29	0	黄耆
29	0	黄芩
