result_no	generate_no	card_id	get_type	
23	1	8256	1
23	1	9292	0
23	1	9292	2
23	1	9293	0
23	1	9293	2
23	1	9294	0
23	1	9294	2
23	1	9295	0
23	1	9295	2
23	1	9186	2
23	1	9296	0
23	1	9296	2
23	1	9297	0
23	1	9297	2
23	1	9298	0
23	1	9298	2
23	1	9299	0
23	1	9299	2
23	1	9300	0
23	1	9300	2
23	1	9301	0
23	1	9301	2
23	1	9302	0
23	1	9302	2
23	1	9303	0
23	1	9303	2
23	1	9304	0
23	1	9304	2
23	1	9305	0
23	1	9305	2
23	1	9306	0
23	1	9306	2
23	1	9307	0
23	1	9307	2
23	1	9308	0
23	1	9308	2
23	1	9309	0
23	1	9309	2
23	1	4574	1
23	1	9310	0
23	1	9310	2
23	1	9220	2
23	1	9311	0
23	1	9311	2
23	1	9312	0
23	1	9312	2
23	1	9313	0
23	1	9313	2
23	1	9314	0
23	1	9314	2
23	1	9315	0
23	1	9315	2
23	1	9316	0
23	1	9316	2
23	1	9317	0
23	1	9317	2
23	1	9318	0
23	1	9318	1
23	1	9319	0
23	1	9319	2
23	1	4454	1
23	1	9320	0
23	1	9320	2
23	1	9321	0
23	1	9321	2
23	1	9322	0
23	1	9322	2
23	1	9323	0
23	1	9323	2
23	1	9324	0
23	1	9324	2
23	1	9325	0
23	1	9325	2
23	1	9295	1
23	1	9326	0
23	1	9326	1
23	1	9327	0
23	1	9327	2
23	1	9328	0
23	1	9328	2
23	1	9329	0
23	1	9329	2
23	1	9330	0
23	1	9330	2
23	1	6978	1
23	1	9331	0
23	1	9331	2
23	1	9332	0
23	1	9332	2
23	1	9333	0
23	1	9333	2
23	1	9334	0
23	1	9334	2
23	1	9335	0
23	1	9335	2
23	1	7118	1
23	1	9336	0
23	1	9336	2
23	1	9337	0
23	1	9337	2
23	1	9338	0
23	1	9338	2
23	1	9339	0
23	1	9339	1
23	1	9340	0
23	1	9340	1
23	1	9341	0
23	1	9341	2
23	1	4152	2
23	1	1356	0
23	1	1356	2
23	1	4978	2
23	1	4051	2
23	1	9342	0
23	1	9342	2
23	1	9343	0
23	1	9343	2
23	1	9344	0
23	1	9344	2
23	1	9345	0
23	1	9345	2
23	1	9346	0
23	1	9346	2
23	1	9347	0
23	1	9347	2
23	1	6805	1
23	1	3388	1
23	1	6461	1
23	1	9348	0
23	1	9348	2
23	1	9349	0
23	1	9349	2
23	1	9350	0
23	1	9350	2
23	1	9351	0
23	1	9351	2
23	1	9352	0
23	1	9352	2
23	1	9353	0
23	1	9353	2
23	1	9354	0
23	1	9354	1
23	1	9355	0
23	1	9355	2
23	1	9356	0
23	1	9356	2
23	1	9357	0
23	1	9357	2
23	1	9358	0
23	1	9358	2
23	1	9359	0
23	1	9359	2
23	1	9360	0
23	1	9360	2
23	1	9361	0
23	1	9361	1
23	1	9362	0
23	1	9362	2
23	1	6709	1
23	1	9363	0
23	1	9363	2
23	1	9364	0
23	1	9364	1
23	1	9365	0
23	1	9365	2
23	1	4609	1
23	1	9366	0
23	1	9366	1
23	1	9367	0
23	1	9367	2
23	1	9368	0
23	1	9368	2
23	1	9369	0
23	1	9369	2
23	1	9370	0
23	1	9370	1
23	1	9371	0
23	1	9371	2
23	1	9372	0
23	1	9372	2
23	1	9373	0
23	1	9373	2
23	1	9374	0
23	1	9374	2
23	1	4578	1
23	1	9375	0
23	1	9375	1
23	1	9376	0
23	1	9376	1
23	1	8776	2
23	1	9377	0
23	1	9377	2
23	1	9378	0
23	1	9378	2
23	1	9379	0
23	1	9379	2
23	1	9380	0
23	1	9380	2
23	1	9381	0
23	1	9381	1
23	1	9382	0
23	1	9382	2
23	1	9383	0
23	1	9383	2
23	1	2821	1
23	1	9384	0
23	1	9384	2
23	1	9385	0
23	1	9385	2
23	1	9386	0
23	1	9386	1
23	1	9387	0
23	1	9387	2
23	1	9388	0
23	1	9388	2
23	1	9389	0
23	1	9389	2
23	1	9349	1
23	1	9390	0
23	1	9390	2
23	1	4468	1
23	1	9391	0
23	1	9391	1
23	1	7707	1
23	1	9392	0
23	1	9392	2
23	1	9393	0
23	1	9393	2
23	1	9394	0
23	1	9394	2
23	1	9395	0
23	1	9395	2
23	1	9396	0
23	1	9396	2
23	1	9397	0
23	1	9397	1
23	1	4613	1
23	1	9398	0
23	1	9398	2
23	1	9399	0
23	1	9399	2
