result_no	generate_no	card_id	
20	1	1
20	1	10
20	1	100
20	1	1002
20	1	1006
20	1	1007
20	1	1008
20	1	1009
20	1	101
20	1	1010
20	1	1011
20	1	1012
20	1	1014
20	1	1015
20	1	1016
20	1	1017
20	1	1018
20	1	1019
20	1	102
20	1	1020
20	1	1021
20	1	1022
20	1	1023
20	1	1024
20	1	1025
20	1	1026
20	1	1027
20	1	1028
20	1	1029
20	1	103
20	1	1031
20	1	1032
20	1	1033
20	1	1034
20	1	1035
20	1	1036
20	1	1037
20	1	1038
20	1	1039
20	1	104
20	1	1040
20	1	1041
20	1	1042
20	1	1043
20	1	1044
20	1	1045
20	1	1046
20	1	1047
20	1	1048
20	1	1049
20	1	105
20	1	1050
20	1	1051
20	1	1052
20	1	1053
20	1	1054
20	1	1055
20	1	1056
20	1	1057
20	1	1058
20	1	1059
20	1	106
20	1	1060
20	1	1061
20	1	1062
20	1	1063
20	1	1064
20	1	1065
20	1	1066
20	1	1067
20	1	1068
20	1	1069
20	1	107
20	1	1070
20	1	1071
20	1	1072
20	1	1073
20	1	1074
20	1	1075
20	1	1076
20	1	1077
20	1	1078
20	1	1079
20	1	108
20	1	1080
20	1	1081
20	1	1082
20	1	1083
20	1	1084
20	1	1085
20	1	1086
20	1	1087
20	1	1088
20	1	1089
20	1	109
20	1	1090
20	1	1091
20	1	1093
20	1	1094
20	1	1096
20	1	1097
20	1	1098
20	1	1099
20	1	11
20	1	110
20	1	1100
20	1	1101
20	1	1103
20	1	1105
20	1	1106
20	1	1107
20	1	1108
20	1	1109
20	1	111
20	1	1111
20	1	1112
20	1	1113
20	1	1114
20	1	1115
20	1	1116
20	1	1117
20	1	1119
20	1	1120
20	1	1121
20	1	1122
20	1	1123
20	1	1124
20	1	1125
20	1	1126
20	1	1128
20	1	1129
20	1	113
20	1	1130
20	1	1131
20	1	1133
20	1	1134
20	1	1135
20	1	1136
20	1	1137
20	1	1138
20	1	1139
20	1	114
20	1	1140
20	1	1141
20	1	1143
20	1	1144
20	1	1145
20	1	1147
20	1	1149
20	1	115
20	1	1150
20	1	1151
20	1	1152
20	1	1154
20	1	1156
20	1	1158
20	1	116
20	1	1160
20	1	1161
20	1	1162
20	1	1163
20	1	1164
20	1	1165
20	1	1166
20	1	1167
20	1	1168
20	1	1169
20	1	117
20	1	1170
20	1	1171
20	1	1172
20	1	1173
20	1	1174
20	1	1176
20	1	1178
20	1	1179
20	1	118
20	1	1180
20	1	1181
20	1	1183
20	1	1184
20	1	1185
20	1	1186
20	1	119
20	1	1191
20	1	1192
20	1	1193
20	1	1194
20	1	1195
20	1	1196
20	1	1197
20	1	1198
20	1	1199
20	1	12
20	1	120
20	1	1200
20	1	1201
20	1	1203
20	1	1204
20	1	1207
20	1	1208
20	1	1209
20	1	121
20	1	1210
20	1	1211
20	1	1212
20	1	1215
20	1	1218
20	1	122
20	1	1220
20	1	1221
20	1	1222
20	1	1223
20	1	1224
20	1	1225
20	1	1226
20	1	1227
20	1	1228
20	1	1229
20	1	123
20	1	1230
20	1	1231
20	1	1232
20	1	1233
