result_no	generate_no	card_id	get_type	
23	0	8256	1
23	0	9292	0
23	0	9292	2
23	0	9293	0
23	0	9293	2
23	0	9294	0
23	0	9294	2
23	0	9295	0
23	0	9295	2
23	0	9186	2
23	0	9296	0
23	0	9296	2
23	0	9297	0
23	0	9297	2
23	0	9298	0
23	0	9298	2
23	0	9299	0
23	0	9299	2
23	0	9300	0
23	0	9300	2
23	0	9301	0
23	0	9301	2
23	0	9302	0
23	0	9302	2
23	0	9303	0
23	0	9303	2
23	0	9304	0
23	0	9304	2
23	0	9305	0
23	0	9305	2
23	0	9306	0
23	0	9306	2
23	0	9307	0
23	0	9307	2
23	0	9308	0
23	0	9308	2
23	0	9309	0
23	0	9309	2
23	0	4574	1
23	0	9310	0
23	0	9310	2
23	0	9220	2
23	0	9311	0
23	0	9311	2
23	0	9312	0
23	0	9312	2
23	0	9313	0
23	0	9313	2
23	0	9314	0
23	0	9314	2
23	0	9315	0
23	0	9315	2
23	0	9316	0
23	0	9316	2
23	0	9317	0
23	0	9317	2
23	0	9318	0
23	0	9318	1
23	0	9319	0
23	0	9319	2
23	0	4454	1
23	0	9320	0
23	0	9320	2
23	0	9321	0
23	0	9321	2
23	0	9322	0
23	0	9322	2
23	0	9323	0
23	0	9323	2
23	0	9324	0
23	0	9324	2
23	0	9325	0
23	0	9325	2
23	0	9295	1
23	0	9326	0
23	0	9326	1
23	0	9327	0
23	0	9327	2
23	0	9328	0
23	0	9328	2
23	0	9329	0
23	0	9329	2
23	0	9330	0
23	0	9330	2
23	0	6978	1
23	0	9331	0
23	0	9331	2
23	0	9332	0
23	0	9332	2
23	0	9333	0
23	0	9333	2
23	0	9334	0
23	0	9334	2
23	0	9335	0
23	0	9335	2
23	0	7118	1
23	0	9336	0
23	0	9336	2
23	0	9337	0
23	0	9337	2
23	0	9338	0
23	0	9338	2
23	0	9339	0
23	0	9339	1
23	0	9340	0
23	0	9340	1
23	0	9341	0
23	0	9341	2
23	0	4152	2
23	0	1356	0
23	0	1356	2
23	0	4978	2
23	0	4051	2
23	0	9342	0
23	0	9342	2
23	0	9343	0
23	0	9343	2
23	0	9344	0
23	0	9344	2
23	0	9345	0
23	0	9345	2
23	0	9346	0
23	0	9346	2
23	0	9347	0
23	0	9347	2
23	0	6805	1
23	0	3388	1
23	0	6461	1
23	0	9348	0
23	0	9348	2
23	0	9349	0
23	0	9349	2
23	0	9350	0
23	0	9350	2
23	0	9351	0
23	0	9351	2
23	0	9352	0
23	0	9352	2
23	0	9353	0
23	0	9353	2
23	0	9354	0
23	0	9354	1
23	0	9355	0
23	0	9355	2
23	0	9356	0
23	0	9356	2
23	0	9357	0
23	0	9357	2
23	0	9358	0
23	0	9358	2
23	0	9359	0
23	0	9359	2
23	0	9360	0
23	0	9360	2
23	0	9361	0
23	0	9361	1
23	0	9362	0
23	0	9362	2
23	0	6709	1
23	0	9363	0
23	0	9363	2
23	0	9364	0
23	0	9364	1
23	0	9365	0
23	0	9365	2
23	0	4609	1
23	0	9366	0
23	0	9366	1
23	0	9367	0
23	0	9367	2
23	0	9368	0
23	0	9368	2
23	0	9369	0
23	0	9369	2
23	0	9370	0
23	0	9370	1
23	0	9371	0
23	0	9371	2
23	0	9372	0
23	0	9372	2
23	0	9373	0
23	0	9373	2
23	0	9374	0
23	0	9374	2
23	0	4578	1
23	0	9375	0
23	0	9375	1
23	0	9376	0
23	0	9376	1
23	0	8776	2
23	0	9377	0
23	0	9377	2
23	0	9378	0
23	0	9378	2
23	0	9379	0
23	0	9379	2
23	0	9380	0
23	0	9380	2
23	0	9381	0
23	0	9381	1
23	0	9382	0
23	0	9382	2
23	0	9383	0
23	0	9383	2
23	0	2821	1
23	0	9384	0
23	0	9384	2
23	0	9385	0
23	0	9385	2
23	0	9386	0
23	0	9386	1
23	0	9387	0
23	0	9387	2
23	0	9388	0
23	0	9388	2
23	0	9389	0
23	0	9389	2
23	0	9349	1
23	0	9390	0
23	0	9390	2
23	0	4468	1
23	0	9391	0
23	0	9391	1
23	0	7707	1
23	0	9392	0
23	0	9392	2
23	0	9393	0
23	0	9393	2
23	0	9394	0
23	0	9394	2
23	0	9395	0
23	0	9395	2
23	0	9396	0
23	0	9396	2
23	0	9397	0
23	0	9397	1
23	0	4613	1
23	0	9398	0
23	0	9398	2
23	0	9399	0
23	0	9399	2
23	0	9400	0
23	0	9400	2
23	0	7785	1
23	0	9401	0
23	0	9401	2
23	0	9402	0
23	0	9402	2
23	0	9403	0
23	0	9403	2
23	0	9226	2
23	0	9404	0
23	0	9404	2
23	0	9405	0
23	0	9405	2
23	0	9406	0
23	0	9406	2
23	0	9407	0
23	0	9407	2
23	0	9408	0
23	0	9408	1
23	0	9409	0
23	0	9409	2
23	0	9410	0
23	0	9410	2
23	0	9411	0
23	0	9411	2
23	0	9412	0
23	0	9412	2
23	0	9413	0
23	0	9413	2
23	0	9414	0
23	0	9414	2
23	0	9415	0
23	0	9415	2
23	0	9416	0
23	0	9416	2
23	0	9417	0
23	0	9417	2
23	0	4129	2
23	0	9120	2
23	0	4590	2
23	0	9375	2
23	0	9418	0
23	0	9418	2
23	0	9419	0
23	0	9419	2
23	0	4587	2
23	0	9420	0
23	0	9420	2
23	0	9421	0
23	0	9421	2
23	0	9422	0
23	0	9422	2
23	0	9423	0
23	0	9423	2
23	0	9424	0
23	0	9424	2
23	0	9425	0
23	0	9425	2
23	0	9426	0
23	0	9426	2
23	0	9427	0
23	0	9427	2
23	0	9428	0
23	0	9428	2
23	0	9429	0
23	0	9429	2
23	0	9430	0
23	0	9430	2
23	0	9431	0
23	0	9431	2
23	0	9432	0
23	0	9432	2
23	0	9433	0
23	0	9433	2
23	0	9434	0
23	0	9434	2
23	0	9435	0
23	0	9435	2
23	0	9384	1
23	0	9436	0
23	0	9436	2
23	0	9437	0
23	0	9437	2
23	0	9438	0
23	0	9438	2
23	0	5682	1
23	0	3790	1
23	0	9169	1
23	0	9439	0
23	0	9439	2
23	0	9440	0
23	0	9440	1
23	0	9441	0
23	0	9441	2
23	0	9442	0
23	0	9442	2
23	0	7149	1
23	0	9443	0
23	0	9443	2
23	0	9444	0
23	0	9444	1
23	0	9445	0
23	0	9445	2
23	0	9446	0
23	0	9446	2
23	0	4880	1
23	0	9447	0
23	0	9447	2
23	0	9448	0
23	0	9448	2
23	0	9449	0
23	0	9449	2
23	0	8054	0
23	0	8054	2
23	0	9450	0
23	0	9450	2
23	0	9451	0
23	0	9451	2
23	0	9452	0
23	0	9452	2
23	0	9453	0
23	0	9453	2
23	0	9454	0
23	0	9454	1
23	0	9455	0
23	0	9455	2
23	0	4851	1
23	0	9456	0
23	0	9456	2
23	0	9457	0
23	0	9457	2
23	0	9458	0
23	0	9458	1
23	0	8008	2
23	0	9459	0
23	0	9459	2
23	0	9460	0
23	0	9460	2
23	0	9461	0
23	0	9461	2
23	0	9462	0
23	0	9462	2
23	0	9463	0
23	0	9463	2
23	0	9464	0
23	0	9464	2
23	0	9465	0
23	0	9465	2
23	0	6943	1
23	0	9466	0
23	0	9466	2
23	0	9467	0
23	0	9467	2
23	0	9468	0
23	0	9468	2
23	0	9469	0
23	0	9469	2
23	0	7864	0
23	0	7864	2
23	0	9470	0
23	0	9470	2
23	0	7865	0
23	0	7865	2
23	0	7866	0
23	0	7866	2
23	0	5067	1
23	0	9471	0
23	0	9471	2
23	0	9472	0
23	0	9472	2
23	0	9473	0
23	0	9473	2
23	0	9474	0
23	0	9474	2
23	0	3891	1
23	0	9475	0
23	0	9475	2
23	0	9477	0
23	0	9477	2
23	0	9478	0
23	0	9478	2
23	0	6026	1
23	0	9479	0
23	0	9479	1
23	0	9480	0
23	0	9480	2
23	0	9481	0
23	0	9481	2
23	0	9482	0
23	0	9482	2
23	0	9483	0
23	0	9483	2
23	0	9484	0
23	0	9484	2
23	0	9485	0
23	0	9485	2
23	0	9486	0
23	0	9486	2
23	0	9487	0
23	0	9487	1
23	0	9488	0
23	0	9488	2
23	0	5729	1
23	0	9489	0
23	0	9489	1
23	0	3550	1
23	0	9490	0
23	0	9490	2
23	0	9491	0
23	0	9491	1
23	0	8034	2
23	0	4865	1
23	0	9492	0
23	0	9492	2
23	0	1603	2
23	0	9493	0
23	0	9493	2
23	0	9494	0
23	0	9494	2
23	0	9495	0
23	0	9495	2
23	0	9496	0
23	0	9496	2
23	0	9497	0
23	0	9497	2
23	0	9498	0
23	0	9498	1
23	0	9499	0
23	0	9499	1
23	0	3486	1
23	0	6982	2
23	0	2793	2
23	0	4244	2
23	0	7951	2
23	0	2853	2
23	0	9500	0
23	0	9500	2
23	0	3701	2
23	0	2996	2
23	0	9501	0
23	0	9501	2
23	0	9502	0
23	0	9502	2
23	0	9503	0
23	0	9503	2
23	0	9504	0
23	0	9504	2
23	0	9505	0
23	0	9505	2
23	0	9506	0
23	0	9506	2
23	0	9507	0
23	0	9507	2
23	0	9508	0
23	0	9508	2
23	0	9509	0
23	0	9509	2
23	0	9510	0
23	0	9510	2
23	0	8423	2
23	0	9511	0
23	0	9511	2
23	0	9512	0
23	0	9512	1
23	0	9513	0
23	0	9513	2
23	0	9514	0
23	0	9514	2
23	0	9515	0
23	0	9515	1
23	0	9516	0
23	0	9516	2
23	0	9517	0
23	0	9517	2
23	0	9518	0
23	0	9518	2
23	0	9519	0
23	0	9519	2
23	0	9520	0
23	0	9520	2
23	0	9521	0
23	0	9521	2
23	0	9522	0
23	0	9522	2
23	0	9523	0
23	0	9523	2
23	0	9524	0
23	0	9524	2
23	0	9525	0
23	0	9525	2
23	0	9526	0
23	0	9526	2
23	0	9527	0
23	0	9527	2
23	0	9528	0
23	0	9528	2
23	0	9529	0
23	0	9529	2
23	0	9530	0
23	0	9530	2
23	0	9531	0
23	0	9531	2
23	0	9532	0
23	0	9532	2
23	0	9533	0
23	0	9533	2
23	0	9534	0
23	0	9534	2
