result_no	generate_no	card_id	get_type	
6	0	1000	0
6	0	1000	1
6	0	1001	0
6	0	1001	1
6	0	1002	0
6	0	1002	1
6	0	1003	0
6	0	1003	1
6	0	1003	2
6	0	1004	0
6	0	1004	1
6	0	1005	0
6	0	1005	1
6	0	1005	2
6	0	1006	0
6	0	1006	1
6	0	1006	2
6	0	1007	0
6	0	1007	1
6	0	1007	2
6	0	1008	0
6	0	1008	2
6	0	1009	0
6	0	1009	1
6	0	1009	2
6	0	100	0
6	0	100	1
6	0	1010	0
6	0	1010	1
6	0	1010	2
6	0	1011	0
6	0	1011	1
6	0	1012	0
6	0	1012	1
6	0	1012	2
6	0	1013	0
6	0	1013	1
6	0	1014	0
6	0	1014	2
6	0	1015	0
6	0	1015	1
6	0	1015	2
6	0	1016	0
6	0	1016	2
6	0	1018	0
6	0	1018	2
6	0	1019	0
6	0	1019	2
6	0	101	0
6	0	101	1
6	0	101	2
6	0	102	0
6	0	102	1
6	0	102	2
6	0	103	0
6	0	103	1
6	0	104	0
6	0	104	1
6	0	104	2
6	0	105	0
6	0	105	1
6	0	105	2
6	0	106	0
6	0	106	1
6	0	107	0
6	0	107	1
6	0	107	2
6	0	108	0
6	0	108	1
6	0	1091	0
6	0	1091	2
6	0	1092	0
6	0	1092	1
6	0	1092	2
6	0	1093	0
6	0	1093	2
6	0	1094	0
6	0	1094	1
6	0	1094	2
6	0	1095	0
6	0	1095	1
6	0	1096	0
6	0	1096	1
6	0	1096	2
6	0	1097	0
6	0	1097	2
6	0	1098	0
6	0	1098	1
6	0	1098	2
6	0	1099	0
6	0	1099	2
6	0	109	0
6	0	109	1
6	0	109	2
6	0	10	0
6	0	10	1
6	0	10	2
6	0	1100	0
6	0	1100	1
6	0	1100	2
6	0	1101	0
6	0	1101	2
6	0	1102	0
6	0	1102	1
6	0	1103	0
6	0	1103	1
6	0	1103	2
6	0	1104	0
6	0	1104	1
6	0	1105	0
6	0	1105	2
6	0	1106	0
6	0	1106	1
6	0	1106	2
6	0	1107	0
6	0	1107	2
6	0	1108	0
6	0	1108	1
6	0	1108	2
6	0	1109	0
6	0	1109	2
6	0	110	0
6	0	110	1
6	0	110	2
6	0	1110	0
6	0	1110	1
6	0	1110	2
6	0	1111	0
6	0	1111	2
6	0	1112	0
6	0	1112	1
6	0	1112	2
6	0	1113	0
6	0	1113	1
6	0	1113	2
6	0	1114	0
6	0	1114	1
6	0	1114	2
6	0	1115	0
6	0	1115	2
6	0	1116	0
6	0	1116	2
6	0	1117	0
6	0	1117	1
6	0	1118	0
6	0	1118	1
6	0	1119	0
6	0	1119	1
6	0	1119	2
6	0	111	0
6	0	111	1
6	0	111	2
6	0	1120	0
6	0	1120	2
6	0	1121	0
6	0	1121	2
6	0	1122	0
6	0	1122	2
6	0	1123	0
6	0	1123	1
6	0	1123	2
6	0	1124	0
6	0	1124	2
6	0	1125	0
6	0	1125	2
6	0	1126	0
6	0	1126	1
6	0	1126	2
6	0	1127	0
6	0	1127	1
6	0	1128	0
6	0	1128	1
6	0	1128	2
6	0	1129	0
6	0	1129	1
6	0	112	0
6	0	112	1
6	0	1130	0
6	0	1130	2
6	0	1131	0
6	0	1131	1
6	0	1131	2
6	0	1132	0
6	0	1132	1
6	0	1133	0
6	0	1133	2
