result_no	generate_no	name	
23	0	1歩カード
23	0	2歩カード
23	0	3歩カード
23	0	4歩カード
23	0	5歩カード
23	0	6歩カード
23	0	76000c
23	0	お持ち帰り食
23	0	とある本の前半部分
23	0	アイアゲート
23	0	アイオライト
23	0	アクアオーラ
23	0	アクアゲル
23	0	アクアマリン
23	0	アスパラガス
23	0	アネモネ
23	0	アベンチュリン
23	0	アマゾナイト
23	0	アメジスト
23	0	アロエ
23	0	アーモンド
23	0	イエローカルサイト
23	0	イエロークォーツ
23	0	インプ
23	0	ウエハース
23	0	エウレカ
23	0	エリカ
23	0	オリーブ
23	0	オレガノ
23	0	オレンジ
23	0	カモミール
23	0	カレープラント
23	0	カレーライス
23	0	カーネリアン
23	0	ガーネット
23	0	キラービー
23	0	クモの糸
23	0	クリアホワイトカルサイト
23	0	クリスタル
23	0	クリソプレーズ
23	0	クリンコラ
23	0	クレソン
23	0	グラハムビスケット
23	0	グリーンアゲート
23	0	グレムリン
23	0	ケットシー
23	0	コッパーナゲット
23	0	ゴブリン
23	0	ゴースト
23	0	シトリン
23	0	シルフ
23	0	ジキタリス
23	0	ジャーマンカモマイル
23	0	スコーン
23	0	スタージャスパー
23	0	スノーフレークオブシディアン
23	0	スモーキークォーツ
23	0	スモーキーフローライト
23	0	スライミー
23	0	スライムグミ
23	0	セラフィナイト
23	0	セレナイト
23	0	セーブカード
23	0	ゼブラマーブル
23	0	タイム
23	0	タランチュラ
23	0	タンザナイト
23	0	ターコイズ
23	0	ダリア
23	0	ダルメシアン
23	0	チャイコパイライト
23	0	チョコクッキー
23	0	チョコレートクランチ
23	0	テレポートカード
23	0	デイリリー
23	0	トルマリン
23	0	ドロップ
23	0	ドロップクッキー
23	0	ノバラ
23	0	ハウライト
23	0	ハニービー
23	0	バジル
23	0	バラ
23	0	パイライト
23	0	パセリ
23	0	パープルフローライト
23	0	ヒュージバット
23	0	ヒュージラット
23	0	ヒーラーズゴールド
23	0	ビスケット
23	0	ピクシー
23	0	ファットラット
23	0	ファルコン
23	0	ファントム
23	0	フルーツラムネ
23	0	フローライト
23	0	ブラッドストーン
23	0	ブルーコーラル
23	0	ブルーフローライト
23	0	ブルーレースカルセドニー
23	0	プレナイト
23	0	ヘリオライトの指輪
23	0	ペガサス
23	0	ホークアイ
23	0	ボリジ
23	0	ボルダーオパール
23	0	ポイズンスネーク
23	0	ポリジ
23	0	マジックバタフライ
23	0	マジックマッシュルーム
23	0	マロウ
23	0	マーメイド
23	0	ミックスキャンディー
23	0	ミニマウス
23	0	ミョウガ
23	0	ミント
23	0	ユニコーン
23	0	ユーカリ
23	0	ラベンダー
23	0	ルビーゾイサイト
23	0	レピドライト
23	0	レモンバーム
23	0	レーズン
23	0	ローズマリー
23	0	ロードナイト
23	0	ワイアーム
23	0	人参
23	0	卵料理
23	0	営実
23	0	四つ葉のクローバー
23	0	地黄
23	0	夜色のひとひら
23	0	威霊仙
23	0	安息香
23	0	小さなパン
23	0	延命のカード
23	0	延命草
23	0	延胡索
23	0	弟切草
23	0	悪魔の虫歯
23	0	携帯食(賞味期限切れ)
23	0	改良のカード
23	0	救急箱
23	0	散っていった毛根たちの怨念
23	0	枳実
23	0	桔梗
23	0	桜皮
23	0	槐花
23	0	決明子
23	0	海浮石
23	0	海金砂
23	0	熊胆
23	0	瓶詰のお菓子
23	0	甘納豆
23	0	甘茶
23	0	甘草
23	0	生物
23	0	白黒の星のお守り
23	0	竜の虫歯
23	0	胡桃
23	0	腐ったチーズ
23	0	苦参
23	0	茴香
23	0	蒼朮
23	0	虹色の石
23	0	虹色の粉
23	0	訶子
23	0	謎の揚げ物
23	0	謎物
23	0	金塊
23	0	金銀花
23	0	霊磁石
23	0	魔法の小箱
23	0	魔法の重箱
23	0	黄柏
23	0	黄耆
