result_no	generate_no	card_id	
20	1	5158
20	1	7625
20	1	6771
20	1	7562
20	1	6773
20	1	6464
20	1	7579
20	1	7599
20	1	5546
20	1	7284
20	1	4575
20	1	7672
20	1	3020
20	1	6361
20	1	4453
20	1	8051
20	1	6840
20	1	7574
20	1	6738
20	1	5539
20	1	7714
20	1	6893
20	1	7709
20	1	5686
20	1	6447
20	1	6736
20	1	7555
20	1	7538
20	1	4262
20	1	3061
20	1	3710
20	1	7531
20	1	7537
20	1	3015
20	1	7004
20	1	7680
20	1	7375
20	1	6943
20	1	3456
20	1	3879
20	1	7536
20	1	4941
20	1	5420
20	1	7432
20	1	7143
20	1	7564
20	1	4970
20	1	6788
20	1	7558
20	1	7557
20	1	6852
20	1	7706
20	1	3804
20	1	4407
20	1	5203
20	1	3501
20	1	7504
20	1	1965
20	1	7715
20	1	7254
20	1	7610
20	1	7560
20	1	7473
20	1	7475
20	1	7249
20	1	7237
20	1	7474
20	1	3887
20	1	4700
20	1	6600
20	1	7543
20	1	4442
20	1	3777
20	1	5859
20	1	7142
20	1	7540
20	1	7554
20	1	6126
20	1	6740
20	1	7341
20	1	7337
20	1	7627
20	1	4620
20	1	5924
20	1	6226
20	1	6984
20	1	6944
20	1	6377
20	1	5504
20	1	5659
20	1	7639
20	1	7388
20	1	7090
20	1	5786
20	1	2842
20	1	7593
20	1	7626
20	1	7577
20	1	7544
20	1	7476
20	1	7578
20	1	7479
20	1	6789
20	1	1630
20	1	2426
20	1	7585
20	1	7588
20	1	4156
20	1	5161
20	1	2961
20	1	7587
20	1	6872
20	1	2919
20	1	6650
20	1	4493
20	1	3048
20	1	6853
20	1	2092
20	1	7077
20	1	4848
20	1	7482
20	1	6101
20	1	3169
20	1	7273
20	1	7701
20	1	4416
20	1	7280
20	1	7619
20	1	2320
20	1	5474
20	1	5954
20	1	5429
20	1	7407
20	1	5629
20	1	7079
20	1	7493
20	1	6006
20	1	6772
20	1	2406
20	1	7111
20	1	7286
20	1	7182
20	1	2689
20	1	6745
20	1	5774
20	1	5910
20	1	4469
20	1	6382
20	1	7454
20	1	2302
20	1	5593
20	1	5636
20	1	3438
20	1	4115
20	1	4114
20	1	3182
20	1	8055
20	1	548
20	1	6422
20	1	7550
20	1	7551
20	1	7274
