result_no	generate_no	card_id	
9	2	1
9	2	10
9	2	100
9	2	1002
9	2	1006
9	2	1007
9	2	1008
9	2	1009
9	2	101
9	2	1010
9	2	1011
9	2	1012
9	2	1015
9	2	1016
9	2	1017
9	2	1018
9	2	1019
9	2	102
9	2	1020
9	2	1021
9	2	1022
9	2	1023
9	2	1024
9	2	1025
9	2	1026
9	2	1027
9	2	1028
9	2	1029
9	2	103
9	2	1031
9	2	1032
9	2	1033
9	2	1034
9	2	1035
9	2	1036
9	2	1037
9	2	1038
9	2	1039
9	2	104
9	2	1040
9	2	1041
9	2	1042
9	2	1043
9	2	1044
9	2	1045
9	2	1046
9	2	1047
9	2	1048
9	2	1049
9	2	105
9	2	1050
9	2	1051
9	2	1052
9	2	1053
9	2	1054
9	2	1055
9	2	1056
9	2	1057
9	2	1058
9	2	1059
9	2	106
9	2	1060
9	2	1061
9	2	1062
9	2	1063
9	2	1064
9	2	1065
9	2	1066
9	2	1067
9	2	1068
9	2	1069
9	2	107
9	2	1070
9	2	1071
9	2	1072
9	2	1073
9	2	1074
9	2	1075
9	2	1076
9	2	1077
9	2	1078
9	2	1079
9	2	108
9	2	1080
9	2	1081
9	2	1082
9	2	1083
9	2	1084
9	2	1085
9	2	1086
9	2	1087
9	2	1088
9	2	1089
9	2	109
9	2	1090
9	2	1091
9	2	1093
9	2	1094
9	2	1096
9	2	1097
9	2	1098
9	2	1099
9	2	11
9	2	110
9	2	1100
9	2	1103
9	2	1105
9	2	1106
9	2	1107
9	2	1108
9	2	1109
9	2	111
9	2	1111
9	2	1112
9	2	1113
9	2	1114
9	2	1115
9	2	1116
9	2	1117
9	2	1119
9	2	1120
9	2	1121
9	2	1122
9	2	1123
9	2	1124
9	2	1125
9	2	1126
9	2	1128
9	2	1129
9	2	113
9	2	1130
9	2	1131
9	2	1133
9	2	1134
9	2	1135
9	2	1137
9	2	1138
9	2	1139
9	2	114
9	2	1140
9	2	1141
9	2	1143
9	2	1147
9	2	1149
9	2	115
9	2	1150
9	2	1152
9	2	1154
9	2	1156
9	2	1158
9	2	116
9	2	1161
9	2	1162
9	2	1163
9	2	1164
9	2	1165
9	2	1166
9	2	1167
9	2	1168
9	2	1169
9	2	117
9	2	1170
9	2	1171
9	2	1172
9	2	1173
9	2	1174
9	2	1176
9	2	1178
9	2	1179
9	2	118
9	2	1180
9	2	1181
9	2	1183
9	2	1185
9	2	1186
9	2	119
9	2	1191
9	2	1192
9	2	1194
9	2	1196
9	2	1197
9	2	1198
9	2	12
9	2	120
9	2	1200
9	2	1203
9	2	1204
9	2	1207
9	2	1208
9	2	1209
9	2	121
9	2	1210
9	2	1211
9	2	1212
9	2	1215
9	2	122
9	2	1220
9	2	1221
9	2	1222
9	2	1223
9	2	1225
9	2	1226
9	2	1227
9	2	1228
9	2	1229
9	2	123
9	2	1230
9	2	1231
9	2	1233
9	2	1234
9	2	1235
9	2	1236
9	2	1239
9	2	124
9	2	1240
9	2	1241
9	2	1245
9	2	1246
9	2	1248
9	2	1249
9	2	125
9	2	1251
9	2	1252
9	2	1255
9	2	1258
9	2	1259
9	2	126
9	2	1260
9	2	1263
9	2	1266
9	2	1267
9	2	1268
9	2	1269
9	2	127
9	2	1271
9	2	1273
9	2	1274
9	2	1276
9	2	1277
9	2	1278
9	2	1279
9	2	128
9	2	1281
9	2	1283
9	2	1285
9	2	1286
9	2	1287
9	2	1288
9	2	1289
9	2	129
9	2	1290
9	2	1291
9	2	1292
9	2	1293
9	2	1294
9	2	1295
9	2	1296
9	2	1297
9	2	1298
9	2	1299
9	2	13
9	2	130
9	2	1301
9	2	1302
9	2	1304
9	2	1305
9	2	1306
9	2	131
9	2	1311
9	2	1312
9	2	1313
9	2	1315
9	2	1316
9	2	1317
9	2	1318
9	2	132
9	2	1320
9	2	1321
9	2	1322
9	2	1324
9	2	1326
9	2	1327
9	2	1328
9	2	1329
9	2	133
9	2	1330
9	2	1331
9	2	1332
9	2	1333
9	2	1334
9	2	1335
9	2	1336
9	2	1337
9	2	1338
9	2	1339
9	2	134
9	2	1340
9	2	1342
9	2	1343
9	2	1344
9	2	1345
9	2	1346
9	2	1347
9	2	1348
9	2	1349
9	2	135
9	2	1350
9	2	1353
9	2	1354
9	2	1355
9	2	1356
9	2	1358
9	2	136
9	2	1361
9	2	1362
9	2	137
9	2	1371
9	2	1374
9	2	1376
9	2	1378
9	2	1379
9	2	138
9	2	1380
9	2	1381
9	2	1383
9	2	1386
9	2	1388
9	2	139
9	2	1390
9	2	1391
9	2	1392
9	2	1393
9	2	1394
9	2	1396
9	2	1398
9	2	1399
9	2	14
9	2	140
9	2	1400
9	2	1401
9	2	1402
9	2	1405
9	2	1407
9	2	1408
9	2	1409
9	2	141
9	2	1410
9	2	1411
9	2	1413
9	2	1415
9	2	1416
9	2	1417
9	2	1418
9	2	1419
9	2	142
9	2	1420
9	2	1426
9	2	1427
9	2	1428
9	2	143
9	2	1430
9	2	1431
9	2	1432
9	2	1433
9	2	1435
9	2	1438
9	2	1441
9	2	1443
9	2	1444
9	2	1446
9	2	145
9	2	1450
9	2	1452
9	2	1453
9	2	1454
9	2	1455
9	2	1456
9	2	1457
9	2	1458
9	2	1459
9	2	146
9	2	1460
9	2	1465
9	2	1466
9	2	1467
9	2	147
9	2	1472
9	2	1473
9	2	1474
9	2	1475
9	2	1476
9	2	1477
9	2	1479
9	2	148
9	2	1480
9	2	1481
9	2	1485
9	2	1486
9	2	1488
9	2	1494
9	2	1495
9	2	1496
9	2	1497
9	2	1498
9	2	1499
9	2	15
9	2	150
9	2	1500
9	2	1502
9	2	1503
9	2	1504
9	2	1505
9	2	1506
9	2	1507
9	2	1509
9	2	151
9	2	1511
9	2	1512
9	2	1514
9	2	1516
9	2	1519
9	2	152
9	2	1520
9	2	1521
9	2	1522
9	2	1524
9	2	1525
9	2	1527
9	2	1529
9	2	153
9	2	1530
9	2	1532
9	2	1534
9	2	1535
9	2	1537
9	2	1538
9	2	154
9	2	1542
9	2	1543
9	2	1544
9	2	1545
9	2	1546
9	2	1548
9	2	155
9	2	1550
9	2	1551
9	2	1552
9	2	1553
9	2	1554
9	2	1556
9	2	1557
9	2	1561
9	2	1563
9	2	1565
9	2	1567
9	2	1568
9	2	1569
9	2	157
9	2	1570
9	2	1571
9	2	1573
9	2	1574
9	2	1575
9	2	1577
9	2	158
9	2	1580
9	2	1582
9	2	1584
9	2	1587
9	2	1588
9	2	1589
9	2	159
9	2	1590
9	2	1592
9	2	1593
9	2	1594
9	2	1595
9	2	1596
9	2	1598
9	2	1599
9	2	16
9	2	160
9	2	1600
9	2	1601
9	2	1602
9	2	1603
9	2	1604
9	2	1605
9	2	1606
9	2	1607
9	2	1608
9	2	1609
9	2	161
9	2	1610
9	2	1611
9	2	1612
9	2	1613
9	2	1614
9	2	1615
9	2	1616
9	2	1617
9	2	1619
9	2	162
9	2	1620
9	2	1622
9	2	1623
9	2	1624
9	2	1626
9	2	1629
9	2	1631
9	2	1632
9	2	1633
9	2	1637
9	2	164
9	2	1640
9	2	1641
9	2	1642
9	2	1643
9	2	1644
9	2	1647
9	2	1648
9	2	1649
9	2	1650
9	2	1651
9	2	1652
9	2	1654
9	2	1656
9	2	1657
9	2	1659
9	2	166
9	2	1662
9	2	1663
9	2	1664
9	2	1666
9	2	1667
9	2	1669
9	2	167
9	2	1670
9	2	1671
9	2	1674
9	2	1675
9	2	1676
9	2	1677
9	2	168
9	2	1680
9	2	1681
9	2	1682
9	2	1685
9	2	1687
9	2	1688
9	2	1689
9	2	169
9	2	1690
9	2	1694
9	2	1696
9	2	1699
9	2	17
9	2	170
9	2	1701
9	2	1702
9	2	1703
9	2	1706
9	2	1708
9	2	171
9	2	1710
9	2	1711
9	2	1712
9	2	1714
9	2	1715
9	2	1718
9	2	1719
9	2	172
9	2	1720
9	2	1722
9	2	1723
9	2	1724
9	2	1727
9	2	173
9	2	1730
9	2	1733
9	2	1734
9	2	1735
9	2	174
9	2	1741
9	2	1742
9	2	175
9	2	1750
9	2	1755
9	2	1759
9	2	176
9	2	1760
9	2	1761
9	2	1762
9	2	1763
9	2	1764
9	2	1765
9	2	1766
9	2	1767
9	2	177
9	2	1771
9	2	1775
9	2	1776
9	2	1778
9	2	1779
9	2	178
9	2	1780
9	2	1783
9	2	1787
9	2	1789
9	2	179
9	2	1790
9	2	1791
9	2	1792
9	2	1793
9	2	1796
9	2	1797
9	2	1798
9	2	1799
9	2	18
9	2	180
9	2	1800
9	2	1801
9	2	1802
9	2	1804
9	2	1806
9	2	1808
9	2	1809
9	2	181
9	2	1810
9	2	1811
9	2	1817
9	2	1819
9	2	182
9	2	1820
9	2	1822
9	2	1823
9	2	1826
9	2	183
9	2	1830
9	2	1834
9	2	1835
9	2	1836
9	2	1838
9	2	1839
9	2	184
9	2	1840
9	2	1844
9	2	1845
9	2	1846
9	2	1847
9	2	1848
9	2	1849
9	2	185
9	2	1850
9	2	1851
9	2	1853
9	2	1854
9	2	1855
9	2	1856
9	2	1858
9	2	1859
9	2	186
9	2	1861
9	2	1862
9	2	1863
9	2	1864
9	2	1865
9	2	1867
9	2	1869
9	2	187
9	2	1870
9	2	1871
9	2	1873
9	2	1875
9	2	1876
9	2	1877
9	2	1878
9	2	1879
9	2	188
9	2	1880
9	2	1883
9	2	1884
9	2	1885
9	2	1886
9	2	1887
9	2	1888
9	2	189
9	2	1890
9	2	1891
9	2	1892
9	2	1893
9	2	1895
9	2	1897
9	2	1898
9	2	1899
9	2	19
9	2	190
9	2	1900
9	2	1901
9	2	1902
9	2	1903
9	2	1904
9	2	1905
9	2	1906
9	2	1908
9	2	1909
9	2	191
9	2	1910
9	2	1912
9	2	1913
9	2	1916
9	2	1917
9	2	192
9	2	1923
9	2	1926
9	2	1927
9	2	1930
9	2	1931
9	2	1932
9	2	194
9	2	1949
9	2	195
9	2	1950
9	2	1953
9	2	1954
9	2	1955
9	2	1956
9	2	1959
9	2	196
9	2	1961
9	2	1964
9	2	1966
9	2	1967
9	2	1968
9	2	197
9	2	1973
9	2	1975
9	2	1976
9	2	1978
9	2	1979
9	2	198
