result_no	generate_no	name	
5	0	1歩カード
5	0	2歩カード
5	0	3歩カード
5	0	4歩カード
5	0	5歩カード
5	0	6歩カード
5	0	お持ち帰り食
5	0	アイアゲート
5	0	アクアオーラ
5	0	アクアマリン
5	0	アスパラガス
5	0	アロエ
5	0	アーモンド
5	0	イエローカルサイト
5	0	イエロークォーツ
5	0	ウエハース
5	0	エリカ
5	0	オリーブ
5	0	オレガノ
5	0	オレンジ
5	0	カモミール
5	0	カーネリアン
5	0	ガーネット
5	0	クリアホワイトカルサイト
5	0	クリソプレーズ
5	0	クレソン
5	0	コッパーナゲット
5	0	シトリン
5	0	ジキタリス
5	0	スタージャスパー
5	0	スモーキークォーツ
5	0	スモーキーフローライト
5	0	セラフィナイト
5	0	セレナイト
5	0	タイム
5	0	ダリア
5	0	ダルメシアン
5	0	チョコクッキー
5	0	デイリリー
5	0	トルマリン
5	0	ドロップ
5	0	ノバラ
5	0	バジル
5	0	バラ
5	0	パイライト
5	0	パセリ
5	0	パープルフローライト
5	0	ビスケット
5	0	フローライト
5	0	ブラッドストーン
5	0	ブルーコーラル
5	0	ブルーフローライト
5	0	プレナイト
5	0	ホークアイ
5	0	ポリジ
5	0	マロウ
5	0	ミニマウス
5	0	ミョウガ
5	0	ミント
5	0	ユーカリ
5	0	ラベンダー
5	0	レモンバーム
5	0	ローズマリー
5	0	ロードナイト
5	0	人参
5	0	営実
5	0	地黄
5	0	安息香
5	0	延命草
5	0	弟切草
5	0	救急箱
5	0	枳実
5	0	桔梗
5	0	桜皮
5	0	槐花
5	0	決明子
5	0	海浮石
5	0	海金砂
5	0	熊胆
5	0	瓶詰のお菓子
5	0	甘納豆
5	0	甘茶
5	0	甘草
5	0	胡桃
5	0	苦参
5	0	茴香
5	0	蒼朮
5	0	訶子
5	0	金銀花
5	0	霊磁石
5	0	黄柏
