result_no	generate_no	name	
16	0	1歩カード
16	0	2歩カード
16	0	3歩カード
16	0	4歩カード
16	0	5歩カード
16	0	6歩カード
16	0	76000c
16	0	お持ち帰り食
16	0	とある本の前半部分
16	0	アイアゲート
16	0	アクアオーラ
16	0	アクアゲル
16	0	アクアマリン
16	0	アスパラガス
16	0	アネモネ
16	0	アマゾナイト
16	0	アメジスト
16	0	アロエ
16	0	アーモンド
16	0	イエローカルサイト
16	0	イエロークォーツ
16	0	ウエハース
16	0	エウレカ
16	0	エリカ
16	0	オリーブ
16	0	オレガノ
16	0	オレンジ
16	0	カモミール
16	0	カレープラント
16	0	カーネリアン
16	0	ガーネット
16	0	キラービー
16	0	クモの糸
16	0	クリアホワイトカルサイト
16	0	クリソプレーズ
16	0	クレソン
16	0	グラハムビスケット
16	0	グリーンアゲート
16	0	コッパーナゲット
16	0	ゴブリン
16	0	シトリン
16	0	ジキタリス
16	0	ジャーマンカモマイル
16	0	スコーン
16	0	スタージャスパー
16	0	スモーキークォーツ
16	0	スモーキーフローライト
16	0	スライミー
16	0	スライムグミ
16	0	セラフィナイト
16	0	セレナイト
16	0	セーブカード
16	0	タイム
16	0	タンザナイト
16	0	ターコイズ
16	0	ダリア
16	0	ダルメシアン
16	0	チャイコパイライト
16	0	チョコクッキー
16	0	チョコレートクランチ
16	0	テレポートカード
16	0	デイリリー
16	0	トルマリン
16	0	ドロップ
16	0	ドロップクッキー
16	0	ノバラ
16	0	ハウライト
16	0	バジル
16	0	バラ
16	0	パイライト
16	0	パセリ
16	0	パープルフローライト
16	0	ヒュージバット
16	0	ヒュージラット
16	0	ビスケット
16	0	ピクシー
16	0	ファットラット
16	0	フルーツラムネ
16	0	フローライト
16	0	ブラッドストーン
16	0	ブルーコーラル
16	0	ブルーフローライト
16	0	ブルーレースカルセドニー
16	0	プレナイト
16	0	ヘリオライトの指輪
16	0	ペガサス
16	0	ホークアイ
16	0	ボリジ
16	0	ボルダーオパール
16	0	ポイズンスネーク
16	0	ポリジ
16	0	マジックバタフライ
16	0	マジックマッシュルーム
16	0	マロウ
16	0	ミックスキャンディー
16	0	ミニマウス
16	0	ミョウガ
16	0	ミント
16	0	ユニコーン
16	0	ユーカリ
16	0	ラベンダー
16	0	レピドライト
16	0	レモンバーム
16	0	ローズマリー
16	0	ロードナイト
16	0	人参
16	0	営実
16	0	地黄
16	0	威霊仙
16	0	安息香
16	0	小さなパン
16	0	延命のカード
16	0	延命草
16	0	延胡索
16	0	弟切草
16	0	悪魔の虫歯
16	0	改良のカード
16	0	救急箱
16	0	散っていった毛根たちの怨念
16	0	枳実
16	0	桔梗
16	0	桜皮
16	0	槐花
16	0	決明子
16	0	海浮石
16	0	海金砂
16	0	熊胆
16	0	瓶詰のお菓子
16	0	甘納豆
16	0	甘茶
16	0	甘草
16	0	生物
16	0	白黒の星のお守り
16	0	竜の虫歯
16	0	胡桃
16	0	腐ったチーズ
16	0	苦参
16	0	茴香
16	0	蒼朮
16	0	虹色の石
16	0	訶子
16	0	謎の揚げ物
16	0	金塊
16	0	金銀花
16	0	霊磁石
16	0	魔法の小箱
16	0	魔法の重箱
16	0	黄柏
16	0	黄耆
