result_no	generate_no	card_id	
4	0	1
4	0	10
4	0	100
4	0	1006
4	0	1007
4	0	1008
4	0	1009
4	0	101
4	0	1011
4	0	1016
4	0	1017
4	0	1018
4	0	1019
4	0	102
4	0	1020
4	0	1021
4	0	1022
4	0	1023
4	0	1024
4	0	1025
4	0	1026
4	0	1027
4	0	1028
4	0	1029
4	0	103
4	0	1031
4	0	1032
4	0	1033
4	0	1034
4	0	1035
4	0	1036
4	0	1037
4	0	1038
4	0	1039
4	0	1040
4	0	1041
4	0	1042
4	0	1043
4	0	1044
4	0	1045
4	0	1046
4	0	1047
4	0	1048
4	0	1049
4	0	1050
4	0	1051
4	0	1052
4	0	1053
4	0	1054
4	0	1055
4	0	1056
4	0	1057
4	0	1058
4	0	1059
4	0	106
4	0	1060
4	0	1061
4	0	1062
4	0	1063
4	0	1064
4	0	1065
4	0	1066
4	0	1067
4	0	1068
4	0	1069
4	0	107
4	0	1070
4	0	1071
4	0	1072
4	0	1073
4	0	1074
4	0	1075
4	0	1076
4	0	1077
4	0	1078
4	0	1079
4	0	108
4	0	1080
4	0	1081
4	0	1082
4	0	1083
4	0	1084
4	0	1085
4	0	1086
4	0	1087
4	0	1088
4	0	1089
4	0	109
4	0	1090
4	0	11
4	0	110
4	0	111
4	0	113
4	0	115
4	0	116
4	0	117
4	0	118
4	0	119
4	0	12
4	0	120
4	0	121
4	0	122
4	0	123
4	0	124
4	0	125
4	0	126
4	0	127
4	0	128
4	0	129
4	0	13
4	0	130
4	0	131
4	0	1326
4	0	1327
4	0	1328
4	0	1329
4	0	133
4	0	1330
4	0	1331
4	0	1332
4	0	1333
4	0	1334
4	0	1335
4	0	1336
4	0	1337
4	0	1338
4	0	1339
4	0	134
4	0	1340
4	0	1342
4	0	1343
4	0	1344
4	0	1345
4	0	1346
4	0	1347
4	0	1348
4	0	1349
4	0	135
4	0	1350
4	0	1353
4	0	1354
4	0	1355
4	0	1356
4	0	1358
4	0	136
4	0	137
4	0	139
4	0	14
4	0	140
4	0	141
4	0	142
4	0	143
4	0	145
4	0	146
4	0	147
4	0	148
4	0	15
4	0	151
4	0	152
4	0	153
4	0	154
4	0	155
4	0	157
4	0	158
4	0	159
4	0	16
4	0	160
4	0	161
4	0	162
4	0	164
4	0	167
4	0	168
4	0	169
4	0	17
4	0	170
4	0	171
4	0	172
4	0	173
4	0	174
4	0	175
4	0	176
4	0	177
4	0	178
4	0	179
4	0	18
4	0	180
4	0	181
4	0	182
4	0	183
4	0	184
4	0	185
4	0	186
4	0	187
4	0	188
4	0	189
4	0	19
4	0	190
4	0	191
4	0	192
4	0	194
4	0	195
4	0	196
4	0	197
4	0	198
4	0	199
4	0	2
4	0	20
4	0	200
4	0	201
4	0	202
4	0	204
4	0	205
4	0	206
4	0	207
4	0	208
4	0	209
4	0	21
4	0	210
4	0	211
4	0	212
4	0	214
4	0	215
4	0	216
4	0	217
4	0	218
4	0	219
4	0	22
4	0	220
4	0	221
4	0	222
4	0	223
4	0	225
4	0	226
4	0	227
4	0	229
4	0	23
4	0	230
4	0	231
4	0	232
4	0	234
4	0	235
4	0	236
4	0	237
4	0	238
4	0	239
4	0	24
4	0	240
4	0	242
4	0	243
4	0	244
4	0	245
4	0	246
4	0	247
4	0	248
4	0	249
4	0	25
4	0	250
4	0	251
4	0	252
4	0	253
4	0	254
4	0	255
4	0	256
4	0	257
4	0	258
4	0	259
4	0	26
4	0	260
4	0	261
4	0	262
4	0	263
4	0	264
4	0	265
4	0	266
4	0	27
4	0	270
4	0	271
4	0	274
4	0	275
4	0	276
4	0	277
4	0	278
4	0	279
4	0	28
4	0	283
4	0	284
4	0	285
4	0	286
4	0	287
4	0	288
4	0	29
4	0	290
4	0	291
4	0	292
4	0	295
4	0	296
4	0	297
4	0	298
4	0	299
4	0	3
4	0	30
4	0	300
4	0	301
4	0	302
4	0	303
4	0	305
4	0	307
4	0	309
4	0	31
4	0	310
4	0	311
4	0	314
4	0	315
4	0	316
4	0	317
4	0	318
4	0	319
4	0	32
4	0	320
4	0	321
4	0	324
4	0	325
4	0	326
4	0	328
4	0	329
4	0	33
4	0	330
4	0	331
4	0	333
4	0	334
4	0	335
4	0	336
4	0	338
4	0	340
4	0	341
4	0	343
4	0	344
4	0	346
4	0	347
4	0	348
4	0	35
4	0	352
4	0	353
4	0	354
4	0	355
4	0	356
4	0	357
4	0	358
4	0	36
4	0	361
4	0	362
4	0	363
4	0	364
4	0	366
4	0	367
4	0	368
4	0	369
4	0	37
4	0	371
4	0	372
4	0	376
4	0	377
4	0	378
4	0	379
4	0	38
4	0	380
4	0	381
4	0	382
4	0	384
4	0	385
4	0	386
4	0	387
4	0	388
4	0	389
4	0	39
4	0	390
4	0	393
4	0	394
4	0	395
4	0	397
4	0	398
4	0	4
4	0	40
4	0	400
4	0	403
4	0	404
4	0	405
4	0	409
4	0	41
4	0	410
4	0	411
4	0	412
4	0	413
4	0	414
4	0	416
4	0	417
4	0	418
4	0	419
4	0	42
4	0	421
4	0	422
4	0	423
4	0	424
4	0	425
4	0	426
4	0	427
4	0	428
4	0	43
4	0	431
4	0	432
4	0	433
4	0	434
4	0	435
4	0	436
4	0	437
4	0	439
4	0	44
4	0	440
4	0	441
4	0	443
4	0	444
4	0	446
4	0	448
4	0	45
4	0	453
4	0	454
4	0	456
4	0	457
4	0	46
4	0	460
4	0	461
4	0	462
4	0	463
4	0	464
4	0	466
4	0	47
4	0	470
4	0	471
4	0	472
4	0	473
4	0	475
4	0	476
4	0	477
4	0	478
4	0	479
4	0	48
4	0	480
4	0	481
4	0	485
4	0	487
4	0	489
4	0	490
4	0	492
4	0	493
4	0	494
4	0	495
4	0	496
4	0	497
4	0	498
4	0	499
4	0	5
4	0	50
4	0	500
4	0	503
4	0	504
4	0	505
4	0	507
4	0	508
4	0	509
4	0	510
4	0	511
4	0	516
4	0	517
4	0	519
4	0	52
4	0	520
4	0	521
4	0	527
4	0	528
4	0	529
4	0	53
4	0	530
4	0	531
4	0	532
4	0	533
4	0	534
4	0	535
4	0	536
4	0	537
4	0	539
4	0	54
4	0	540
4	0	542
4	0	543
4	0	546
4	0	547
4	0	549
4	0	55
4	0	550
4	0	551
4	0	552
4	0	554
4	0	556
4	0	557
4	0	558
4	0	559
4	0	56
4	0	560
4	0	561
4	0	562
4	0	564
4	0	565
4	0	566
4	0	567
4	0	568
4	0	569
4	0	570
4	0	571
4	0	572
4	0	573
4	0	574
4	0	575
4	0	576
