result_no	generate_no	card_id	get_type	
27	0	10725	1
27	0	10437	2
27	0	9767	2
27	0	10851	0
27	0	10851	1
27	0	10852	0
27	0	10852	2
27	0	10853	0
27	0	10853	2
27	0	10854	0
27	0	10854	2
27	0	10855	0
27	0	10855	2
27	0	10856	0
27	0	10856	2
27	0	10857	0
27	0	10857	2
27	0	10858	0
27	0	10858	2
27	0	10859	0
27	0	10859	2
27	0	10860	0
27	0	10860	2
27	0	10861	0
27	0	10861	2
27	0	7898	1
27	0	9760	2
27	0	4289	1
27	0	10862	0
27	0	10862	2
27	0	10863	0
27	0	10863	2
27	0	10864	0
27	0	10864	2
27	0	10865	0
27	0	10865	2
27	0	10866	0
27	0	10866	2
27	0	10867	0
27	0	10867	2
27	0	10868	0
27	0	10868	2
27	0	10869	0
27	0	10869	2
27	0	9520	1
27	0	10182	2
27	0	10870	0
27	0	10870	1
27	0	10871	0
27	0	10871	2
27	0	10872	0
27	0	10872	2
27	0	10873	0
27	0	10873	2
27	0	10874	0
27	0	10874	2
27	0	10875	0
27	0	10875	2
27	0	10876	0
27	0	10876	2
27	0	10877	0
27	0	10877	2
27	0	2674	1
27	0	10878	0
27	0	10878	2
27	0	7232	1
27	0	10879	0
27	0	10879	2
27	0	10880	0
27	0	10880	2
27	0	4432	1
27	0	10881	0
27	0	10881	1
27	0	10882	0
27	0	10882	2
27	0	10883	0
27	0	10883	2
27	0	10884	0
27	0	10884	2
27	0	10885	0
27	0	10885	2
27	0	10886	0
27	0	10886	2
27	0	10887	0
27	0	10887	2
27	0	10888	0
27	0	10888	2
27	0	10889	0
27	0	10889	1
27	0	10890	0
27	0	10890	2
27	0	10891	0
27	0	10891	2
27	0	10892	0
27	0	10892	2
27	0	10893	0
27	0	10893	2
27	0	10894	0
27	0	10894	2
27	0	10895	0
27	0	10895	2
27	0	10615	1
27	0	10896	0
27	0	10896	2
27	0	7235	1
27	0	10897	0
27	0	10897	1
27	0	10898	0
27	0	10898	2
27	0	8864	2
27	0	10899	0
27	0	10899	2
27	0	10323	1
27	0	9241	1
27	0	10900	0
27	0	10900	2
27	0	10901	0
27	0	10901	2
27	0	10902	0
27	0	10902	2
27	0	10903	0
27	0	10903	2
27	0	2474	1
27	0	10904	0
27	0	10904	2
27	0	9248	1
27	0	4298	1
27	0	4875	1
27	0	5178	1
27	0	10905	0
27	0	10905	2
27	0	10906	0
27	0	10906	2
27	0	10907	0
27	0	10907	2
27	0	10899	1
27	0	10908	0
27	0	10908	2
27	0	10909	0
27	0	10909	2
27	0	4459	1
27	0	10215	1
27	0	10910	0
27	0	10910	2
27	0	2106	1
27	0	5219	1
27	0	8030	1
27	0	7225	1
27	0	10911	0
27	0	10911	2
27	0	10912	0
27	0	10912	2
27	0	10913	0
27	0	10913	2
27	0	10914	0
27	0	10914	2
27	0	10915	0
27	0	10915	2
27	0	10916	0
27	0	10916	2
27	0	10917	0
27	0	10917	2
27	0	10918	0
27	0	10918	1
27	0	10919	0
27	0	10919	2
27	0	10920	0
27	0	10920	2
27	0	10921	0
27	0	10921	2
27	0	10922	0
27	0	10922	2
27	0	10923	0
27	0	10923	2
27	0	10924	0
27	0	10924	1
27	0	10925	0
27	0	10925	2
27	0	10926	0
27	0	10926	2
27	0	5076	1
27	0	10927	0
27	0	10927	2
27	0	8945	0
27	0	8945	2
27	0	10928	0
27	0	10928	2
27	0	10929	0
27	0	10929	2
27	0	10298	2
27	0	10930	0
27	0	10930	2
27	0	9796	2
27	0	10931	0
27	0	10931	2
27	0	10932	0
27	0	10932	2
27	0	10933	0
27	0	10933	1
27	0	5242	0
27	0	5242	2
27	0	10934	0
27	0	10934	2
27	0	10935	0
27	0	10935	2
27	0	10936	0
27	0	10936	2
27	0	9892	1
27	0	4148	2
27	0	10937	0
27	0	10937	2
27	0	10938	0
27	0	10938	2
27	0	5904	1
27	0	10140	1
27	0	10939	0
27	0	10939	2
27	0	10940	0
27	0	10940	2
27	0	10941	0
27	0	10941	1
27	0	10942	0
27	0	10942	2
27	0	10525	0
27	0	10525	2
27	0	10943	0
27	0	10943	2
