result_no	generate_no	card_id	
13	1	3459
13	1	3528
13	1	3563
13	1	3564
13	1	3561
13	1	3562
13	1	2819
13	1	3633
13	1	3631
13	1	3516
13	1	3558
13	1	3646
13	1	3755
13	1	3690
13	1	3741
13	1	3541
13	1	3747
13	1	1193
13	1	2799
13	1	2913
13	1	3632
13	1	3545
13	1	3597
13	1	3609
13	1	3216
13	1	3157
13	1	3575
13	1	3201
13	1	644
13	1	3494
13	1	3409
13	1	2243
13	1	3253
13	1	1996
13	1	4299
13	1	3793
13	1	2553
13	1	3614
13	1	2813
13	1	3496
13	1	3619
13	1	3621
13	1	3281
13	1	1442
13	1	3233
13	1	3711
13	1	1461
13	1	3615
13	1	894
13	1	3380
13	1	3436
13	1	1579
13	1	1946
13	1	1882
13	1	3435
13	1	3552
13	1	3506
13	1	3210
13	1	3626
13	1	2694
13	1	2135
13	1	1837
13	1	3682
13	1	3533
13	1	3617
13	1	3198
13	1	3338
13	1	3600
13	1	4298
13	1	3720
13	1	3692
13	1	3780
13	1	3718
13	1	2251
13	1	3352
13	1	3695
13	1	3449
13	1	3719
13	1	3087
13	1	2339
13	1	2279
13	1	3712
13	1	3366
13	1	3601
13	1	3011
13	1	2905
13	1	3393
13	1	3596
13	1	3410
13	1	3025
13	1	3625
13	1	3355
13	1	80
13	1	3808
13	1	3805
13	1	3807
13	1	3363
13	1	3790
13	1	2997
13	1	3655
13	1	3283
13	1	3638
13	1	3766
13	1	3762
13	1	1463
13	1	3643
13	1	3650
13	1	3651
13	1	2066
13	1	3151
13	1	3724
13	1	1833
13	1	3699
13	1	3698
13	1	3234
13	1	3097
13	1	3098
13	1	3797
13	1	3586
13	1	3551
13	1	2880
13	1	2072
13	1	2798
13	1	3602
13	1	3669
13	1	2542
13	1	3772
13	1	3773
13	1	3649
13	1	3066
13	1	3242
13	1	1948
13	1	3764
13	1	3312
13	1	3622
13	1	1678
13	1	3658
13	1	3181
13	1	2049
13	1	4310
13	1	3716
13	1	3158
13	1	3623
13	1	2041
13	1	4338
13	1	3592
13	1	2381
13	1	2547
13	1	2031
13	1	1729
13	1	4339
13	1	3089
13	1	3559
13	1	228
13	1	2404
13	1	1665
13	1	383
13	1	3351
13	1	3134
13	1	3752
13	1	4300
13	1	3508
13	1	3535
13	1	1280
13	1	2316
13	1	2889
13	1	3040
13	1	3588
13	1	4342
13	1	3450
13	1	3577
13	1	3578
13	1	3189
13	1	4305
13	1	3576
13	1	163
13	1	3503
13	1	3156
13	1	948
13	1	3354
13	1	2891
13	1	3514
13	1	3515
13	1	3324
13	1	213
13	1	3007
13	1	3507
13	1	3510
13	1	2315
