result_no	generate_no	card_id	get_type	
24	0	9719	0
24	0	9719	1
24	0	9720	0
24	0	9720	2
24	0	9721	0
24	0	9721	2
24	0	9722	0
24	0	9722	2
24	0	9723	0
24	0	9723	2
24	0	9724	0
24	0	9724	2
24	0	9725	0
24	0	9725	2
24	0	9726	0
24	0	9726	2
24	0	9727	0
24	0	9727	2
24	0	9728	0
24	0	9728	2
24	0	9729	0
24	0	9729	2
24	0	9730	0
24	0	9730	2
24	0	9731	0
24	0	9731	2
24	0	9732	0
24	0	9732	2
24	0	9733	0
24	0	9733	2
24	0	9734	0
24	0	9734	2
24	0	9735	0
24	0	9735	2
24	0	9736	0
24	0	9736	2
24	0	9737	0
24	0	9737	2
24	0	9738	0
24	0	9738	2
24	0	9739	0
24	0	9739	2
24	0	9740	0
24	0	9740	2
24	0	9741	0
24	0	9741	2
24	0	9742	0
24	0	9742	2
24	0	9743	0
24	0	9743	2
24	0	9744	0
24	0	9744	2
24	0	9745	0
24	0	9745	2
24	0	9746	0
24	0	9746	2
24	0	9747	0
24	0	9747	2
24	0	6735	1
24	0	4270	1
24	0	9748	0
24	0	9748	2
24	0	9749	0
24	0	9749	2
24	0	9750	0
24	0	9750	2
24	0	9249	1
24	0	9751	0
24	0	9751	2
24	0	9752	0
24	0	9752	2
24	0	9753	0
24	0	9753	2
24	0	2828	1
24	0	9754	0
24	0	9754	1
24	0	7297	1
24	0	9755	0
24	0	9755	2
24	0	9756	0
24	0	9756	2
24	0	9757	0
24	0	9757	2
24	0	9758	0
24	0	9758	2
24	0	9759	0
24	0	9759	2
24	0	9760	0
24	0	9760	1
24	0	9761	0
24	0	9761	2
24	0	9762	0
24	0	9762	2
24	0	9763	0
24	0	9763	2
24	0	9764	0
24	0	9764	2
24	0	9765	0
24	0	9765	2
24	0	9766	0
24	0	9766	2
24	0	9767	0
24	0	9767	1
24	0	9768	0
24	0	9768	2
24	0	9769	0
24	0	9769	2
24	0	9770	0
24	0	9770	2
24	0	9771	0
24	0	9771	2
24	0	9772	0
24	0	9772	2
24	0	9773	0
24	0	9773	2
24	0	9774	0
24	0	9774	2
24	0	6114	2
24	0	4297	2
24	0	9775	0
24	0	9775	2
24	0	9776	0
24	0	9776	2
24	0	9777	0
24	0	9777	2
24	0	9778	0
24	0	9778	2
24	0	9779	0
24	0	9779	2
24	0	9780	0
24	0	9780	2
24	0	9781	0
24	0	9781	2
24	0	9782	0
24	0	9782	2
24	0	9783	0
24	0	9783	2
24	0	9784	0
24	0	9784	2
24	0	9785	0
24	0	9785	2
24	0	9786	0
24	0	9786	2
24	0	9787	0
24	0	9787	2
24	0	9788	0
24	0	9788	2
24	0	9789	0
24	0	9789	2
24	0	9790	0
24	0	9790	2
24	0	9791	0
24	0	9791	2
24	0	9792	0
24	0	9792	2
24	0	9793	0
24	0	9793	2
24	0	9794	0
24	0	9794	2
24	0	9795	0
24	0	9795	2
24	0	4879	1
