result_no	generate_no	card_id	
28	0	1
28	0	10
28	0	100
28	0	10000
28	0	10006
28	0	10007
28	0	10008
28	0	10012
28	0	1002
28	0	10030
28	0	10034
28	0	10036
28	0	10037
28	0	10045
28	0	10049
28	0	10050
28	0	10054
28	0	10059
28	0	1006
28	0	10063
28	0	10064
28	0	10065
28	0	10066
28	0	10068
28	0	1007
28	0	10079
28	0	1008
28	0	10081
28	0	10086
28	0	1009
28	0	10093
28	0	10094
28	0	10095
28	0	10097
28	0	101
28	0	1010
28	0	10101
28	0	10102
28	0	10103
28	0	10105
28	0	10106
28	0	10108
28	0	1011
28	0	10112
28	0	10115
28	0	10118
28	0	1012
28	0	10126
28	0	10131
28	0	10133
28	0	1014
28	0	10140
28	0	10145
28	0	10146
28	0	1015
28	0	10152
28	0	10156
28	0	1016
28	0	10161
28	0	10163
28	0	10169
28	0	1017
28	0	10170
28	0	10175
28	0	10178
28	0	1018
28	0	10180
28	0	1019
28	0	10192
28	0	10193
28	0	10195
28	0	10196
28	0	10197
28	0	102
28	0	1020
28	0	10201
28	0	1021
28	0	10215
28	0	1022
28	0	10222
28	0	10227
28	0	10228
28	0	1023
28	0	1024
28	0	10244
28	0	10247
28	0	10248
28	0	10249
28	0	1025
28	0	10250
28	0	10255
28	0	1026
28	0	1027
28	0	10273
28	0	10274
28	0	10275
28	0	10276
28	0	10278
28	0	10279
28	0	1028
28	0	10280
28	0	10287
28	0	1029
28	0	10292
28	0	10297
28	0	103
28	0	10300
28	0	10301
28	0	10302
28	0	10306
28	0	10307
28	0	10308
28	0	1031
28	0	10310
28	0	10311
28	0	10312
28	0	10313
28	0	10314
28	0	1032
28	0	1033
28	0	10331
28	0	10335
28	0	1034
28	0	1035
28	0	1036
28	0	1037
28	0	10373
28	0	10376
28	0	1038
28	0	10384
28	0	10385
28	0	10387
28	0	10388
28	0	1039
28	0	10393
28	0	104
28	0	1040
28	0	10402
28	0	10403
28	0	10405
28	0	10406
28	0	10407
28	0	10408
28	0	1041
28	0	10410
28	0	1042
28	0	10422
28	0	10429
28	0	1043
28	0	10433
28	0	10439
28	0	1044
28	0	10440
28	0	10442
28	0	10447
28	0	1045
