result_no	generate_no	card_id	get_type	
29	0	11405	0
29	0	11405	2
29	0	11406	0
29	0	11406	2
29	0	11407	0
29	0	11407	2
29	0	11408	0
29	0	11408	2
29	0	3862	1
29	0	11409	0
29	0	11409	2
29	0	11410	0
29	0	11410	1
29	0	11411	0
29	0	11411	2
29	0	11412	0
29	0	11412	2
29	0	9117	2
29	0	11410	2
29	0	11413	0
29	0	11413	2
29	0	11414	0
29	0	11414	2
29	0	11415	0
29	0	11415	2
29	0	11416	0
29	0	11416	2
29	0	7148	1
29	0	11417	0
29	0	11417	2
29	0	6111	1
29	0	11418	0
29	0	11418	1
29	0	11419	0
29	0	11419	2
29	0	11420	0
29	0	11420	2
29	0	11421	0
29	0	11421	2
29	0	11422	0
29	0	11422	2
29	0	9719	2
29	0	10567	2
29	0	11423	0
29	0	11423	2
29	0	11424	0
29	0	11424	2
29	0	8974	2
29	0	9929	2
29	0	11425	0
29	0	11425	2
29	0	11426	0
29	0	11426	2
29	0	11427	0
29	0	11427	2
29	0	5189	1
29	0	11428	0
29	0	11428	2
29	0	11429	0
29	0	11429	2
29	0	11430	0
29	0	11430	2
29	0	11431	0
29	0	11431	2
29	0	11432	0
29	0	11432	2
29	0	11433	0
29	0	11433	2
29	0	11434	0
29	0	11434	2
29	0	11435	0
29	0	11435	2
29	0	11436	0
29	0	11436	2
29	0	7789	1
29	0	11161	2
29	0	11437	0
29	0	11437	2
29	0	10240	2
29	0	11438	0
29	0	11438	2
29	0	11439	0
29	0	11439	2
29	0	11440	0
29	0	11440	2
29	0	11441	0
29	0	11441	2
29	0	11442	0
29	0	11442	2
29	0	11443	0
29	0	11443	2
29	0	4477	1
29	0	9215	2
29	0	8909	2
29	0	11444	0
29	0	11444	2
29	0	11445	0
29	0	11445	2
29	0	11446	0
29	0	11446	2
29	0	11447	0
29	0	11447	2
29	0	11448	0
29	0	11448	2
29	0	11449	0
29	0	11449	2
29	0	7494	1
29	0	11450	0
29	0	11450	2
29	0	11451	0
29	0	11451	2
29	0	11452	0
29	0	11452	2
29	0	11453	0
29	0	11453	2
29	0	5207	1
29	0	11454	0
29	0	11454	1
29	0	11455	0
29	0	11455	2
29	0	7670	1
29	0	10149	1
29	0	11456	0
29	0	11456	2
29	0	11457	0
29	0	11457	2
29	0	11458	0
29	0	11458	2
29	0	11459	0
29	0	11459	2
29	0	11460	0
29	0	11460	2
29	0	11461	0
29	0	11461	2
29	0	11462	0
29	0	11462	2
29	0	11463	0
29	0	11463	2
29	0	5110	1
29	0	11464	0
29	0	11464	2
29	0	11465	0
29	0	11465	2
29	0	11466	0
29	0	11466	2
29	0	11467	0
29	0	11467	2
29	0	11468	0
29	0	11468	1
29	0	4259	1
29	0	11469	0
29	0	11469	2
29	0	11470	0
29	0	11470	2
29	0	11471	0
29	0	11471	2
29	0	11472	0
29	0	11472	2
29	0	11473	0
29	0	11473	2
29	0	11474	0
29	0	11474	2
29	0	11475	0
29	0	11475	2
29	0	11476	0
29	0	11476	2
29	0	11477	0
29	0	11477	2
29	0	11478	0
29	0	11478	2
29	0	11479	0
29	0	11479	2
29	0	11480	0
29	0	11480	2
29	0	11481	0
29	0	11481	2
29	0	11482	0
29	0	11482	2
29	0	11483	0
29	0	11483	2
29	0	11484	0
29	0	11484	2
29	0	11485	0
29	0	11485	2
29	0	8547	1
29	0	8425	2
29	0	11486	0
29	0	11486	2
29	0	11487	0
29	0	11487	2
29	0	11488	0
29	0	11488	2
29	0	11489	0
29	0	11489	2
29	0	11490	0
29	0	11490	2
29	0	11491	0
29	0	11491	2
29	0	11492	0
29	0	11492	2
29	0	4723	1
29	0	9523	1
29	0	11493	0
29	0	11493	2
29	0	11494	0
29	0	11494	2
29	0	11495	0
29	0	11495	2
29	0	11496	0
29	0	11496	2
29	0	11497	0
29	0	11497	2
29	0	1927	1
29	0	11498	0
29	0	11498	2
29	0	11499	0
29	0	11499	2
29	0	9754	2
29	0	11500	0
29	0	11500	2
29	0	11501	0
29	0	11501	2
29	0	11502	0
29	0	11502	2
29	0	9213	2
29	0	11503	0
29	0	11503	2
29	0	11504	0
29	0	11504	2
29	0	11505	0
29	0	11505	2
29	0	3650	1
29	0	11506	0
29	0	11506	2
29	0	7926	1
29	0	11507	0
29	0	11507	2
29	0	11508	0
29	0	11508	2
29	0	10488	2
29	0	11509	0
29	0	11509	2
29	0	11510	0
29	0	11510	2
29	0	11511	0
29	0	11511	2
29	0	11512	0
29	0	11512	2
29	0	6798	1
29	0	11513	0
29	0	11513	2
29	0	11514	0
29	0	11514	2
29	0	11515	0
29	0	11515	2
29	0	11516	0
29	0	11516	2
29	0	11517	0
29	0	11517	2
29	0	11518	0
29	0	11518	2
29	0	11519	0
29	0	11519	2
29	0	11520	0
29	0	11520	2
29	0	10214	1
29	0	5534	1
29	0	11521	0
29	0	11521	2
29	0	11522	0
29	0	11522	2
29	0	3538	1
29	0	11523	0
29	0	11523	2
29	0	11524	0
29	0	11524	2
29	0	11525	0
29	0	11525	2
29	0	11526	0
29	0	11526	2
29	0	9179	1
29	0	8237	1
29	0	11527	0
29	0	11527	2
29	0	11528	0
29	0	11528	2
29	0	4868	1
29	0	11529	0
29	0	11529	2
29	0	11530	0
29	0	11530	2
29	0	11531	0
29	0	11531	2
29	0	11532	0
29	0	11532	2
29	0	11533	0
29	0	11533	2
29	0	11534	0
29	0	11534	2
29	0	11535	0
29	0	11535	2
29	0	11536	0
29	0	11536	2
29	0	7891	1
29	0	8610	1
29	0	6856	1
29	0	11537	0
29	0	11537	2
29	0	6426	1
29	0	11538	0
29	0	11538	1
29	0	11539	0
29	0	11539	2
29	0	4779	1
29	0	11540	0
29	0	11540	2
29	0	11541	0
29	0	11541	2
29	0	11542	0
29	0	11542	2
29	0	11543	0
29	0	11543	2
29	0	11544	0
29	0	11544	2
29	0	11545	0
29	0	11545	2
29	0	11546	0
29	0	11546	2
29	0	11547	0
29	0	11547	2
29	0	11548	0
29	0	11548	2
29	0	11549	0
29	0	11549	2
29	0	6857	1
29	0	11550	0
29	0	11550	2
29	0	11551	0
29	0	11551	2
29	0	11552	0
29	0	11552	2
29	0	11553	0
29	0	11553	2
29	0	11554	0
29	0	11554	2
29	0	11555	0
29	0	11555	2
29	0	4022	1
29	0	7332	1
29	0	11556	0
29	0	11556	2
29	0	11557	0
29	0	11557	2
29	0	11558	0
29	0	11558	2
29	0	11559	0
29	0	11559	2
29	0	7771	1
29	0	11560	0
29	0	11560	2
29	0	11561	0
29	0	11561	2
29	0	11562	0
29	0	11562	1
29	0	11563	0
29	0	11563	2
29	0	11564	0
29	0	11564	2
29	0	11565	0
29	0	11565	2
29	0	11566	0
29	0	11566	2
29	0	11567	0
29	0	11567	1
29	0	3194	1
29	0	11568	0
29	0	11568	2
29	0	11569	0
29	0	11569	2
29	0	11570	0
29	0	11570	2
29	0	11571	0
29	0	11571	2
29	0	11572	0
29	0	11572	2
29	0	11573	0
29	0	11573	2
29	0	11574	0
29	0	11574	1
29	0	10132	1
29	0	9836	1
29	0	11575	0
29	0	11575	2
29	0	11576	0
29	0	11576	2
29	0	11577	0
29	0	11577	2
29	0	7151	2
29	0	11578	0
29	0	11578	2
29	0	11579	0
29	0	11579	2
29	0	8981	2
29	0	5181	1
29	0	11580	0
29	0	11580	2
29	0	11581	0
29	0	11581	2
29	0	11582	0
29	0	11582	2
29	0	11583	0
29	0	11583	2
29	0	11584	0
29	0	11584	2
29	0	11585	0
29	0	11585	1
29	0	5063	1
29	0	11586	0
29	0	11586	2
29	0	11587	0
29	0	11587	2
29	0	11588	0
29	0	11588	2
29	0	11589	0
29	0	11589	2
29	0	11590	0
29	0	11590	2
29	0	11591	0
29	0	11591	2
29	0	2817	1
29	0	11592	0
29	0	11592	2
29	0	11593	0
29	0	11593	2
29	0	11594	0
29	0	11594	2
29	0	11595	0
29	0	11595	2
29	0	5157	1
29	0	3153	1
29	0	11596	0
29	0	11596	2
29	0	9205	1
29	0	11597	0
29	0	11597	2
29	0	5161	1
29	0	4446	1
29	0	11598	0
29	0	11598	2
29	0	11599	0
29	0	11599	2
29	0	7836	1
