result_no	generate_no	card_id	
13	1	1
13	1	10
13	1	100
13	1	1002
13	1	1006
13	1	1007
13	1	1008
13	1	1009
13	1	101
13	1	1010
13	1	1011
13	1	1012
13	1	1014
13	1	1015
13	1	1016
13	1	1017
13	1	1018
13	1	1019
13	1	102
13	1	1020
13	1	1021
13	1	1022
13	1	1023
13	1	1024
13	1	1025
13	1	1026
13	1	1027
13	1	1028
13	1	1029
13	1	103
13	1	1031
13	1	1032
13	1	1033
13	1	1034
13	1	1035
13	1	1036
13	1	1037
13	1	1038
13	1	1039
13	1	104
13	1	1040
13	1	1041
13	1	1042
13	1	1043
13	1	1044
13	1	1045
13	1	1046
13	1	1047
13	1	1048
13	1	1049
13	1	105
13	1	1050
13	1	1051
13	1	1052
13	1	1053
13	1	1054
13	1	1055
13	1	1056
13	1	1057
13	1	1058
13	1	1059
13	1	106
13	1	1060
13	1	1061
13	1	1062
13	1	1063
13	1	1064
13	1	1065
13	1	1066
13	1	1067
13	1	1068
13	1	1069
13	1	107
13	1	1070
13	1	1071
13	1	1072
13	1	1073
13	1	1074
13	1	1075
13	1	1076
13	1	1077
13	1	1078
13	1	1079
13	1	108
13	1	1080
13	1	1081
13	1	1082
13	1	1083
13	1	1084
13	1	1085
13	1	1086
13	1	1087
13	1	1088
13	1	1089
13	1	109
13	1	1090
13	1	1091
13	1	1093
13	1	1094
13	1	1096
13	1	1097
13	1	1098
13	1	1099
13	1	11
13	1	110
13	1	1100
13	1	1103
13	1	1105
13	1	1106
13	1	1107
13	1	1108
13	1	1109
13	1	111
13	1	1111
13	1	1112
13	1	1113
13	1	1114
13	1	1115
13	1	1116
13	1	1117
13	1	1119
13	1	1120
13	1	1121
13	1	1122
13	1	1123
13	1	1124
13	1	1125
13	1	1126
13	1	1128
13	1	1129
13	1	113
13	1	1130
13	1	1131
13	1	1133
13	1	1134
13	1	1135
13	1	1136
13	1	1137
13	1	1138
13	1	1139
13	1	114
13	1	1140
13	1	1141
13	1	1143
13	1	1145
13	1	1147
13	1	1149
13	1	115
13	1	1150
13	1	1151
13	1	1152
13	1	1154
13	1	1156
13	1	1158
13	1	116
13	1	1160
13	1	1161
13	1	1162
13	1	1163
13	1	1164
13	1	1165
13	1	1166
13	1	1167
13	1	1168
13	1	1169
13	1	117
13	1	1170
