result_no	generate_no	card_id	
21	0	7810
21	0	7349
21	0	3943
21	0	8930
21	0	5189
21	0	5050
21	0	7844
21	0	7809
21	0	7849
21	0	7820
21	0	6995
21	0	7359
21	0	8004
21	0	8006
21	0	8007
21	0	4596
21	0	6392
21	0	6988
21	0	7856
21	0	7819
21	0	7946
21	0	7682
21	0	7812
21	0	7712
21	0	6854
21	0	7859
21	0	7316
21	0	7711
21	0	2091
21	0	8036
21	0	5902
21	0	6981
21	0	6914
21	0	6304
21	0	7934
21	0	8032
21	0	7933
21	0	8031
21	0	7779
21	0	2111
21	0	7490
21	0	5152
21	0	7971
21	0	7596
21	0	7941
21	0	8931
21	0	7886
21	0	4780
21	0	7909
21	0	7857
21	0	7858
21	0	7346
21	0	8933
21	0	7335
21	0	5155
21	0	7084
21	0	7829
21	0	6289
21	0	7483
21	0	7813
21	0	7781
21	0	8934
21	0	7867
21	0	3852
21	0	3323
21	0	7863
21	0	7848
21	0	6996
21	0	6997
21	0	7794
21	0	7795
21	0	7796
21	0	7823
21	0	6265
21	0	7825
21	0	7822
21	0	6000
21	0	7695
21	0	8000
21	0	8009
21	0	7278
21	0	7780
21	0	4799
21	0	7964
21	0	7905
21	0	8033
21	0	7851
21	0	7379
21	0	5016
21	0	4981
21	0	4466
21	0	3371
21	0	7805
21	0	4331
21	0	6758
21	0	6290
21	0	7232
21	0	7178
21	0	5657
21	0	7850
21	0	5156
21	0	7928
21	0	7868
21	0	8936
21	0	7974
21	0	7621
21	0	7962
21	0	4545
21	0	8030
21	0	7271
21	0	7272
21	0	3088
21	0	7803
21	0	4713
21	0	7923
21	0	7228
21	0	7647
21	0	8937
21	0	8938
21	0	7949
21	0	7950
21	0	6087
21	0	7888
21	0	7947
21	0	5223
21	0	7967
21	0	7208
21	0	7855
21	0	8064
21	0	7124
21	0	5143
21	0	5142
21	0	4648
21	0	7978
21	0	7979
21	0	3241
21	0	3842
21	0	6173
21	0	7439
21	0	4990
21	0	3723
21	0	2840
21	0	3726
21	0	4494
21	0	6525
21	0	1531
21	0	7917
21	0	7916
21	0	7802
21	0	6825
21	0	7748
21	0	1717
21	0	8945
21	0	7380
21	0	5376
21	0	7600
21	0	5906
21	0	7804
21	0	4017
21	0	7968
21	0	1786
21	0	8947
21	0	8948
21	0	6790
21	0	7765
21	0	7975
21	0	8040
21	0	8059
21	0	8949
21	0	6855
21	0	4619
21	0	7082
21	0	7083
21	0	6097
21	0	6035
21	0	6036
21	0	6339
21	0	4930
21	0	8845
21	0	3430
21	0	8950
21	0	6952
21	0	4790
21	0	6257
21	0	7830
21	0	3026
21	0	2033
21	0	7623
21	0	8057
21	0	1977
21	0	6450
21	0	6031
21	0	4911
21	0	7586
21	0	1788
21	0	8020
21	0	8021
21	0	5558
21	0	3765
