result_no	generate_no	name	
22	0	1歩カード
22	0	2歩カード
22	0	3歩カード
22	0	4歩カード
22	0	5歩カード
22	0	6歩カード
22	0	76000c
22	0	お持ち帰り食
22	0	とある本の前半部分
22	0	アイアゲート
22	0	アクアオーラ
22	0	アクアゲル
22	0	アクアマリン
22	0	アスパラガス
22	0	アネモネ
22	0	アマゾナイト
22	0	アメジスト
22	0	アロエ
22	0	アーモンド
22	0	イエローカルサイト
22	0	イエロークォーツ
22	0	インプ
22	0	ウエハース
22	0	エウレカ
22	0	エリカ
22	0	オリーブ
22	0	オレガノ
22	0	オレンジ
22	0	カモミール
22	0	カレープラント
22	0	カレーライス
22	0	カーネリアン
22	0	ガーネット
22	0	キラービー
22	0	クモの糸
22	0	クリアホワイトカルサイト
22	0	クリスタル
22	0	クリソプレーズ
22	0	クレソン
22	0	グラハムビスケット
22	0	グリーンアゲート
22	0	ケットシー
22	0	コッパーナゲット
22	0	ゴブリン
22	0	ゴースト
22	0	シトリン
22	0	ジキタリス
22	0	ジャーマンカモマイル
22	0	スコーン
22	0	スタージャスパー
22	0	スノーフレークオブシディアン
22	0	スモーキークォーツ
22	0	スモーキーフローライト
22	0	スライミー
22	0	スライムグミ
22	0	セラフィナイト
22	0	セレナイト
22	0	セーブカード
22	0	ゼブラマーブル
22	0	タイム
22	0	タランチュラ
22	0	タンザナイト
22	0	ターコイズ
22	0	ダリア
22	0	ダルメシアン
22	0	チャイコパイライト
22	0	チョコクッキー
22	0	チョコレートクランチ
22	0	テレポートカード
22	0	デイリリー
22	0	トルマリン
22	0	ドロップ
22	0	ドロップクッキー
22	0	ノバラ
22	0	ハウライト
22	0	ハニービー
22	0	バジル
22	0	バラ
22	0	パイライト
22	0	パセリ
22	0	パープルフローライト
22	0	ヒュージバット
22	0	ヒュージラット
22	0	ヒーラーズゴールド
22	0	ビスケット
22	0	ピクシー
22	0	ファットラット
22	0	ファントム
22	0	フルーツラムネ
22	0	フローライト
22	0	ブラッドストーン
22	0	ブルーコーラル
22	0	ブルーフローライト
22	0	ブルーレースカルセドニー
22	0	プレナイト
22	0	ヘリオライトの指輪
22	0	ペガサス
22	0	ホークアイ
22	0	ボリジ
22	0	ボルダーオパール
22	0	ポイズンスネーク
22	0	ポリジ
22	0	マジックバタフライ
22	0	マジックマッシュルーム
22	0	マロウ
22	0	マーメイド
22	0	ミックスキャンディー
22	0	ミニマウス
22	0	ミョウガ
22	0	ミント
22	0	ユニコーン
22	0	ユーカリ
22	0	ラベンダー
22	0	ルビーゾイサイト
22	0	レピドライト
22	0	レモンバーム
22	0	ローズマリー
22	0	ロードナイト
22	0	ワイアーム
22	0	人参
22	0	卵料理
22	0	営実
22	0	四つ葉のクローバー
22	0	地黄
22	0	夜色のひとひら
22	0	威霊仙
22	0	安息香
22	0	小さなパン
22	0	延命のカード
22	0	延命草
22	0	延胡索
22	0	弟切草
22	0	悪魔の虫歯
22	0	携帯食(賞味期限切れ)
22	0	改良のカード
22	0	救急箱
22	0	散っていった毛根たちの怨念
22	0	枳実
22	0	桔梗
22	0	桜皮
22	0	槐花
22	0	決明子
22	0	海浮石
22	0	海金砂
22	0	熊胆
22	0	瓶詰のお菓子
22	0	甘納豆
22	0	甘茶
22	0	甘草
22	0	生物
22	0	白黒の星のお守り
22	0	竜の虫歯
22	0	胡桃
22	0	腐ったチーズ
22	0	苦参
22	0	茴香
22	0	蒼朮
22	0	虹色の石
22	0	虹色の粉
22	0	訶子
22	0	謎の揚げ物
22	0	謎物
22	0	金塊
22	0	金銀花
22	0	霊磁石
22	0	魔法の小箱
22	0	魔法の重箱
22	0	黄柏
22	0	黄耆
