result_no	generate_no	card_id	
27	0	8458
27	0	10828
27	0	10829
27	0	9849
27	0	10569
27	0	10768
27	0	5802
27	0	7755
27	0	10678
27	0	10831
27	0	10376
27	0	9065
27	0	9721
27	0	10534
27	0	11089
27	0	11090
27	0	9963
27	0	9938
27	0	10778
27	0	10809
27	0	8443
27	0	7661
27	0	5139
27	0	10740
27	0	10668
27	0	10665
27	0	10666
27	0	9384
27	0	10570
27	0	10402
27	0	5399
27	0	4347
27	0	8385
27	0	9936
27	0	4727
27	0	9527
27	0	9526
27	0	7960
27	0	10615
27	0	3377
27	0	4164
27	0	9525
27	0	9524
27	0	10483
27	0	10482
27	0	10178
27	0	6414
27	0	10661
27	0	8558
27	0	10806
27	0	9509
27	0	9256
27	0	10825
27	0	7438
27	0	10175
27	0	11093
27	0	10335
27	0	10589
27	0	9651
27	0	7707
27	0	10568
27	0	6763
27	0	5078
27	0	5125
27	0	10300
27	0	6346
27	0	11095
27	0	9435
27	0	11096
27	0	10629
27	0	10631
27	0	10275
27	0	7229
27	0	9108
27	0	10827
27	0	10799
27	0	10797
27	0	11097
27	0	7618
27	0	10572
27	0	10297
27	0	10440
27	0	11098
27	0	3254
27	0	10193
27	0	3963
27	0	5784
27	0	10578
27	0	6806
27	0	10679
27	0	10608
27	0	10228
27	0	10607
27	0	9762
27	0	7664
27	0	9888
27	0	7773
27	0	3583
27	0	10784
27	0	9047
27	0	7532
27	0	10757
27	0	10410
27	0	10045
27	0	10822
27	0	10730
27	0	9620
27	0	9622
27	0	9177
27	0	9810
27	0	10590
27	0	8901
27	0	9295
27	0	9298
27	0	9549
27	0	10790
27	0	8383
27	0	4377
27	0	11101
27	0	9763
27	0	10408
27	0	10388
27	0	6820
27	0	673
27	0	9836
27	0	7261
27	0	10384
27	0	10593
27	0	9393
27	0	3746
27	0	11104
27	0	2342
27	0	2341
27	0	10563
27	0	9085
27	0	6090
27	0	9378
27	0	5716
27	0	4703
27	0	7073
27	0	3413
27	0	3799
27	0	9723
27	0	4297
27	0	10007
27	0	6954
27	0	10373
27	0	9830
27	0	1555
27	0	11105
27	0	4647
27	0	10594
27	0	10654
27	0	11106
27	0	10627
27	0	11107
27	0	4818
27	0	10387
27	0	10634
27	0	10761
27	0	9655
27	0	9580
27	0	9705
27	0	9392
27	0	8023
27	0	10583
27	0	9748
27	0	9750
27	0	10605
27	0	9858
27	0	8487
27	0	10798
27	0	8995
27	0	9650
27	0	10802
27	0	10803
27	0	10507
27	0	7650
27	0	465
27	0	8997
27	0	10227
27	0	11108
27	0	6023
27	0	3166
27	0	3178
27	0	7161
27	0	10063
27	0	3498
