result_no	generate_no	card_id	
26	0	8515
26	0	8748
26	0	6294
26	0	8502
26	0	10126
26	0	10422
26	0	10832
26	0	10500
26	0	10499
26	0	10473
26	0	9193
26	0	10447
26	0	2524
26	0	6976
26	0	10393
26	0	10307
26	0	10308
26	0	10306
26	0	9679
26	0	10201
26	0	7528
26	0	10140
26	0	6446
26	0	10506
26	0	8268
26	0	10498
26	0	6794
26	0	9111
26	0	10310
26	0	10313
26	0	10312
26	0	10311
26	0	10508
26	0	9380
26	0	10833
26	0	10458
26	0	10439
26	0	10490
26	0	9320
26	0	9321
26	0	7890
26	0	10433
26	0	10274
26	0	10273
26	0	10280
26	0	10278
26	0	10279
26	0	10276
26	0	10834
26	0	8144
26	0	8316
26	0	9448
26	0	8139
26	0	9988
26	0	10835
26	0	10287
26	0	9903
26	0	9904
26	0	8001
26	0	5185
26	0	9386
26	0	10255
26	0	10495
26	0	10497
26	0	8014
26	0	10302
26	0	10250
26	0	10249
26	0	10197
26	0	10195
26	0	9482
26	0	9930
26	0	8738
26	0	9144
26	0	10196
26	0	10301
26	0	8662
26	0	10215
26	0	1726
26	0	7961
26	0	10838
26	0	8871
26	0	9124
26	0	7622
26	0	7441
26	0	9451
26	0	8184
26	0	10839
26	0	4991
26	0	2577
26	0	7889
26	0	4566
26	0	5911
26	0	9510
26	0	7655
26	0	7223
26	0	7152
26	0	10841
26	0	9499
26	0	4502
26	0	9902
26	0	9999
26	0	10385
26	0	10843
26	0	9725
26	0	10442
26	0	8730
26	0	8773
26	0	8772
26	0	10407
26	0	10146
26	0	9819
26	0	7926
26	0	10180
26	0	9879
26	0	10152
26	0	6662
26	0	5912
26	0	10331
26	0	8193
26	0	7520
26	0	8998
26	0	9243
26	0	10156
26	0	9082
26	0	4579
26	0	4520
26	0	8550
26	0	8587
26	0	3092
26	0	9993
26	0	10405
26	0	10131
26	0	9781
26	0	10532
26	0	10161
26	0	9179
26	0	8926
26	0	3358
26	0	10037
26	0	6094
26	0	6882
26	0	10496
26	0	10222
26	0	10192
26	0	10054
26	0	10845
26	0	10169
26	0	6933
26	0	10170
26	0	4468
26	0	5655
26	0	6246
26	0	10244
26	0	7399
26	0	3676
26	0	4121
26	0	4533
26	0	4118
26	0	10847
26	0	4862
26	0	8863
26	0	9759
26	0	9812
26	0	10850
26	0	8395
26	0	6624
26	0	7997
