result_no	generate_no	card_id	get_type	
21	0	8067	0
21	0	8067	2
21	0	8068	0
21	0	8068	2
21	0	8069	0
21	0	8069	2
21	0	8070	0
21	0	8070	2
21	0	8071	0
21	0	8071	2
21	0	8072	0
21	0	8072	2
21	0	8073	0
21	0	8073	2
21	0	8074	0
21	0	8074	2
21	0	8075	0
21	0	8075	2
21	0	8076	0
21	0	8076	2
21	0	8077	0
21	0	8077	2
21	0	8078	0
21	0	8078	2
21	0	8079	0
21	0	8079	2
21	0	8080	0
21	0	8080	2
21	0	8081	0
21	0	8081	2
21	0	8082	0
21	0	8082	2
21	0	8083	0
21	0	8083	2
21	0	8084	0
21	0	8084	2
21	0	8085	0
21	0	8085	2
21	0	8086	0
21	0	8086	2
21	0	8087	0
21	0	8087	2
21	0	8088	0
21	0	8088	2
21	0	8089	0
21	0	8089	2
21	0	8090	0
21	0	8090	2
21	0	8091	0
21	0	8091	2
21	0	8092	0
21	0	8092	2
21	0	8093	0
21	0	8093	2
21	0	8094	0
21	0	8094	2
21	0	8095	0
21	0	8095	2
21	0	8096	0
21	0	8096	2
21	0	8097	0
21	0	8097	2
21	0	8098	0
21	0	8098	2
21	0	8099	0
21	0	8099	2
21	0	8100	0
21	0	8100	2
21	0	8101	0
21	0	8101	2
21	0	8102	0
21	0	8102	2
21	0	8103	0
21	0	8103	2
21	0	8104	0
21	0	8104	2
21	0	8105	0
21	0	8105	2
21	0	8106	0
21	0	8106	2
21	0	8107	0
21	0	8107	2
21	0	8108	0
21	0	8108	2
21	0	8109	0
21	0	8109	2
21	0	8110	0
21	0	8110	2
21	0	8111	0
21	0	8111	2
21	0	8112	0
21	0	8112	2
21	0	8113	0
21	0	8113	2
21	0	8114	0
21	0	8114	2
21	0	8115	0
21	0	8115	2
21	0	8116	0
21	0	8116	2
21	0	8117	0
21	0	8117	2
21	0	8118	0
21	0	8118	2
21	0	8119	0
21	0	8119	2
21	0	8120	0
21	0	8120	2
21	0	8121	0
21	0	8121	2
21	0	8122	0
21	0	8122	2
21	0	8123	0
21	0	8123	2
21	0	8124	0
21	0	8124	2
21	0	8125	0
21	0	8125	2
21	0	8126	0
21	0	8126	2
21	0	8127	0
21	0	8127	2
21	0	8128	0
21	0	8128	2
21	0	8129	0
21	0	8129	2
21	0	8130	0
21	0	8130	2
21	0	8131	0
21	0	8131	2
21	0	8132	0
21	0	8132	2
21	0	8133	0
21	0	8133	2
21	0	8134	0
21	0	8134	2
21	0	8135	0
21	0	8135	2
21	0	8136	0
21	0	8136	2
21	0	8137	0
21	0	8137	2
21	0	8138	0
21	0	8138	2
21	0	8139	0
21	0	8139	2
21	0	8140	0
21	0	8140	2
21	0	8141	0
21	0	8141	2
21	0	8142	0
21	0	8142	2
21	0	8143	0
21	0	8143	2
21	0	8144	0
21	0	8144	2
21	0	8145	0
21	0	8145	2
21	0	8146	0
21	0	8146	2
21	0	8147	0
21	0	8147	2
21	0	8148	0
21	0	8148	2
21	0	8149	0
21	0	8149	2
21	0	8150	0
21	0	8150	2
21	0	8151	0
21	0	8151	2
21	0	8152	0
21	0	8152	2
21	0	8153	0
21	0	8153	2
21	0	8154	0
21	0	8154	2
21	0	8155	0
21	0	8155	2
21	0	8156	0
21	0	8156	2
21	0	8157	0
21	0	8157	2
21	0	8158	0
21	0	8158	2
21	0	8159	0
21	0	8159	2
21	0	8160	0
21	0	8160	2
21	0	8161	0
21	0	8161	2
21	0	8162	0
21	0	8162	2
21	0	8163	0
21	0	8163	2
21	0	8164	0
21	0	8164	2
21	0	8165	0
21	0	8165	2
21	0	8166	0
21	0	8166	2
21	0	8167	0
21	0	8167	2
21	0	8168	0
21	0	8168	2
21	0	8169	0
21	0	8169	2
21	0	8170	0
21	0	8170	2
21	0	8171	0
21	0	8171	2
21	0	8172	0
21	0	8172	2
21	0	8173	0
21	0	8173	2
21	0	8174	0
21	0	8174	2
21	0	8175	0
21	0	8175	2
21	0	8176	0
21	0	8176	2
21	0	8177	0
21	0	8177	2
21	0	8178	0
21	0	8178	2
21	0	8179	0
21	0	8179	2
21	0	8180	0
21	0	8180	2
21	0	8181	0
21	0	8181	2
21	0	8182	0
21	0	8182	2
21	0	8183	0
21	0	8183	2
21	0	8184	0
21	0	8184	2
21	0	8185	0
21	0	8185	2
21	0	8186	0
21	0	8186	2
21	0	8187	0
21	0	8187	2
21	0	8188	0
21	0	8188	2
21	0	8189	0
21	0	8189	2
21	0	8190	0
21	0	8190	2
21	0	8191	0
21	0	8191	2
21	0	8192	0
21	0	8192	2
21	0	8193	0
21	0	8193	2
21	0	8194	0
21	0	8194	2
21	0	8195	0
21	0	8195	2
21	0	8196	0
21	0	8196	2
21	0	8197	0
21	0	8197	2
21	0	8198	0
21	0	8198	2
21	0	8199	0
21	0	8199	2
21	0	8200	0
21	0	8200	2
21	0	8201	0
21	0	8201	2
21	0	8202	0
21	0	8202	2
21	0	8203	0
21	0	8203	2
21	0	8204	0
21	0	8204	2
21	0	8205	0
21	0	8205	2
21	0	8206	0
21	0	8206	2
21	0	8207	0
21	0	8207	2
21	0	8208	0
21	0	8208	2
21	0	8209	0
21	0	8209	2
21	0	8210	0
21	0	8210	2
21	0	8211	0
21	0	8211	2
21	0	8212	0
21	0	8212	2
21	0	8213	0
21	0	8213	2
21	0	8214	0
21	0	8214	2
21	0	8215	0
21	0	8215	2
21	0	8216	0
21	0	8216	2
21	0	8217	0
21	0	8217	2
21	0	8218	0
21	0	8218	2
21	0	8219	0
21	0	8219	2
21	0	8220	0
21	0	8220	2
21	0	8221	0
21	0	8221	2
21	0	8222	0
21	0	8222	2
21	0	8223	0
21	0	8223	2
21	0	8224	0
21	0	8224	2
21	0	8225	0
21	0	8225	2
21	0	8226	0
21	0	8226	2
21	0	8227	0
21	0	8227	2
21	0	8228	0
21	0	8228	2
21	0	8229	0
21	0	8229	2
21	0	8230	0
21	0	8230	2
21	0	4597	1
21	0	8231	0
21	0	8231	2
21	0	5135	2
21	0	8232	0
21	0	8232	2
21	0	5223	2
21	0	8233	0
21	0	8233	2
21	0	8234	0
21	0	8234	2
21	0	8235	0
21	0	8235	2
21	0	8236	0
21	0	8236	2
21	0	8237	0
21	0	8237	2
21	0	6998	2
21	0	8238	0
21	0	8238	2
21	0	8239	0
21	0	8239	2
21	0	8240	0
21	0	8240	2
21	0	8241	0
21	0	8241	2
21	0	8242	0
21	0	8242	2
21	0	8243	0
21	0	8243	2
21	0	8244	0
21	0	8244	2
21	0	8245	0
21	0	8245	2
21	0	8246	0
21	0	8246	2
21	0	8247	0
21	0	8247	2
21	0	8248	0
21	0	8248	2
21	0	8249	0
21	0	8249	2
21	0	8250	0
21	0	8250	2
21	0	8251	0
21	0	8251	2
21	0	8252	0
21	0	8252	2
21	0	8253	0
21	0	8253	2
21	0	8254	0
21	0	8254	2
21	0	8255	0
21	0	8255	2
21	0	8256	0
21	0	8256	2
21	0	8257	0
21	0	8257	2
21	0	8258	0
21	0	8258	2
21	0	8259	0
21	0	8259	2
21	0	8260	0
21	0	8260	2
21	0	8261	0
21	0	8261	2
21	0	8262	0
21	0	8262	2
21	0	8263	0
21	0	8263	2
21	0	8264	0
21	0	8264	2
21	0	8265	0
21	0	8265	2
21	0	8266	0
21	0	8266	2
21	0	8267	0
21	0	8267	2
21	0	8268	0
21	0	8268	2
21	0	8269	0
21	0	8269	2
21	0	8270	0
21	0	8270	2
21	0	8271	0
21	0	8271	2
21	0	8272	0
21	0	8272	2
21	0	8273	0
21	0	8273	2
21	0	8274	0
21	0	8274	2
21	0	8275	0
21	0	8275	2
21	0	8276	0
21	0	8276	2
21	0	8277	0
21	0	8277	2
21	0	8278	0
21	0	8278	2
21	0	8279	0
21	0	8279	2
21	0	8280	0
21	0	8280	2
21	0	8281	0
21	0	8281	2
21	0	8282	0
21	0	8282	2
21	0	8283	0
21	0	8283	2
21	0	8284	0
21	0	8284	2
21	0	8285	0
21	0	8285	2
21	0	8286	0
21	0	8286	2
21	0	8287	0
21	0	8287	2
21	0	8288	0
21	0	8288	2
21	0	8289	0
21	0	8289	2
21	0	8290	0
21	0	8290	2
21	0	8291	0
21	0	8291	2
21	0	8292	0
21	0	8292	2
21	0	8293	0
21	0	8293	2
21	0	8294	0
21	0	8294	2
21	0	8295	0
21	0	8295	2
21	0	8296	0
21	0	8296	2
21	0	8297	0
21	0	8297	2
21	0	3535	1
21	0	8298	0
21	0	8298	1
21	0	8299	0
21	0	8299	2
21	0	2683	1
21	0	8300	0
21	0	8300	2
21	0	8301	0
21	0	8301	2
21	0	8302	0
21	0	8302	2
21	0	8303	0
21	0	8303	2
21	0	8304	0
21	0	8304	2
21	0	8305	0
21	0	8305	2
21	0	8306	0
21	0	8306	2
21	0	8307	0
21	0	8307	2
