result_no	generate_no	card_id	get_type	
10	1	2756	0
10	1	2756	2
10	1	2757	0
10	1	2757	2
10	1	2758	0
10	1	2758	2
10	1	1883	0
10	1	1883	2
10	1	1881	0
10	1	1881	2
10	1	514	2
10	1	1859	0
10	1	1859	2
10	1	2759	0
10	1	2759	2
10	1	2760	0
10	1	2760	2
10	1	2761	0
10	1	2761	2
10	1	2762	0
10	1	2762	1
10	1	852	2
10	1	2763	0
10	1	2763	2
10	1	2764	0
10	1	2764	2
10	1	855	2
10	1	564	2
10	1	2765	0
10	1	2765	2
10	1	918	2
10	1	2766	0
10	1	2766	2
10	1	2767	0
10	1	2767	2
10	1	2768	0
10	1	2768	2
10	1	2769	0
10	1	2769	2
10	1	2770	0
10	1	2770	1
10	1	2771	0
10	1	2771	1
10	1	1612	0
10	1	1612	2
10	1	2772	0
10	1	2772	2
10	1	2773	0
10	1	2773	2
10	1	2774	0
10	1	2774	2
10	1	2523	1
10	1	2693	0
10	1	2693	2
10	1	2715	0
10	1	2715	2
10	1	2775	0
10	1	2775	2
10	1	2776	0
10	1	2776	2
10	1	2777	0
10	1	2777	2
10	1	2778	0
10	1	2778	2
10	1	2779	0
10	1	2779	2
10	1	715	1
10	1	2780	0
10	1	2780	2
10	1	2781	0
10	1	2781	2
10	1	2782	0
10	1	2782	2
10	1	2783	0
10	1	2783	2
10	1	1625	1
10	1	2784	0
10	1	2784	2
10	1	1497	1
10	1	2785	0
10	1	2785	2
10	1	1920	1
10	1	2429	1
10	1	2786	0
10	1	2786	2
10	1	2787	0
10	1	2787	2
10	1	2788	0
10	1	2788	2
10	1	2789	0
10	1	2789	1
10	1	1302	1
10	1	2790	0
10	1	2790	2
10	1	2791	0
10	1	2791	1
10	1	2792	0
10	1	2792	2
10	1	2793	0
10	1	2793	1
10	1	2794	0
10	1	2794	2
10	1	2795	0
10	1	2795	2
10	1	2796	0
10	1	2796	2
10	1	1615	0
10	1	1615	2
10	1	2797	0
10	1	2797	2
10	1	1862	0
10	1	1862	2
10	1	1737	1
10	1	2798	0
10	1	2798	2
10	1	2799	0
10	1	2799	2
10	1	2800	0
10	1	2800	2
10	1	2801	0
10	1	2801	2
10	1	2802	0
10	1	2802	2
10	1	2803	0
10	1	2803	2
10	1	2804	0
10	1	2804	1
10	1	318	2
10	1	2805	0
10	1	2805	2
10	1	2806	0
10	1	2806	1
10	1	2807	0
10	1	2807	2
10	1	2808	0
10	1	2808	2
10	1	2809	0
10	1	2809	2
10	1	1804	1
10	1	2810	0
10	1	2810	2
10	1	2811	0
10	1	2811	2
10	1	2812	0
10	1	2812	2
10	1	2813	0
10	1	2813	2
10	1	2814	0
10	1	2814	2
10	1	2815	0
10	1	2815	2
10	1	1346	0
10	1	1346	2
10	1	2816	0
10	1	2816	2
10	1	938	1
10	1	2817	0
10	1	2817	2
10	1	629	1
10	1	2818	0
10	1	2818	2
10	1	1835	1
10	1	2334	1
10	1	2819	0
10	1	2819	2
10	1	2820	0
10	1	2820	2
10	1	1898	0
10	1	1898	2
10	1	2821	0
10	1	2821	2
10	1	1605	1
10	1	2822	0
10	1	2822	2
10	1	2823	0
10	1	2823	2
10	1	724	1
10	1	2824	0
10	1	2824	2
10	1	2825	0
10	1	2825	2
10	1	2826	0
10	1	2826	2
10	1	1231	1
10	1	2827	0
10	1	2827	2
10	1	1848	0
10	1	1848	1
10	1	2828	0
10	1	2828	2
10	1	2829	0
10	1	2829	1
10	1	2830	0
10	1	2830	2
10	1	2831	0
10	1	2831	2
10	1	2832	0
10	1	2832	2
10	1	2243	2
10	1	1136	2
10	1	2833	0
10	1	2833	1
10	1	661	2
10	1	2834	0
10	1	2834	2
10	1	1424	2
10	1	2151	1
10	1	2072	1
10	1	2835	0
10	1	2835	2
10	1	2836	0
10	1	2836	2
10	1	2837	0
10	1	2837	2
10	1	1795	1
10	1	2462	1
10	1	2838	0
10	1	2838	2
10	1	2724	0
10	1	2724	2
10	1	2839	0
10	1	2839	2
10	1	2713	0
10	1	2713	2
10	1	2840	0
10	1	2840	1
10	1	2841	0
10	1	2841	2
10	1	2842	0
10	1	2842	1
10	1	2843	0
10	1	2843	2
10	1	2844	0
10	1	2844	2
10	1	2845	0
10	1	2845	2
10	1	2846	0
10	1	2846	2
10	1	2847	0
10	1	2847	2
10	1	2848	0
10	1	2848	2
10	1	2849	0
10	1	2849	2
10	1	2850	0
10	1	2850	2
10	1	2851	0
10	1	2851	2
10	1	2852	0
10	1	2852	2
10	1	2853	0
10	1	2853	1
10	1	592	1
10	1	2854	0
10	1	2854	2
10	1	2855	0
10	1	2855	2
10	1	1353	0
10	1	1353	2
10	1	2856	0
10	1	2856	2
10	1	2857	0
10	1	2857	2
10	1	2858	0
10	1	2858	2
10	1	2859	0
10	1	2859	2
10	1	2860	0
10	1	2860	2
10	1	2861	0
10	1	2861	2
10	1	2434	1
10	1	418	1
10	1	2862	0
10	1	2862	2
10	1	2863	0
10	1	2863	2
10	1	2864	0
10	1	2864	2
10	1	1269	1
10	1	2865	0
10	1	2865	2
10	1	868	1
10	1	2866	0
10	1	2866	2
10	1	2867	0
10	1	2867	1
10	1	2868	0
10	1	2868	2
10	1	968	2
10	1	1816	2
10	1	1794	2
10	1	727	2
10	1	894	2
10	1	364	1
10	1	1845	0
10	1	1845	2
10	1	2869	0
10	1	2869	2
10	1	2870	0
10	1	2870	2
10	1	2871	0
10	1	2871	2
10	1	2872	0
10	1	2872	2
10	1	195	2
10	1	886	2
10	1	2873	0
10	1	2873	2
10	1	2874	0
10	1	2874	2
10	1	421	2
10	1	2875	0
10	1	2875	2
10	1	1175	2
10	1	2876	0
10	1	2876	2
10	1	203	2
10	1	2242	1
10	1	1338	1
10	1	1813	1
10	1	2877	0
10	1	2877	2
10	1	1919	1
10	1	2878	0
10	1	2878	2
10	1	2010	1
10	1	2879	0
10	1	2879	2
10	1	2652	2
10	1	2880	0
10	1	2880	2
10	1	2881	0
10	1	2881	2
