result_no	generate_no	card_id	get_type	
19	0	7434	0
19	0	7434	2
19	0	7435	0
19	0	7435	2
19	0	7436	0
19	0	7436	2
19	0	7437	0
19	0	7437	2
19	0	7438	0
19	0	7438	2
19	0	7439	0
19	0	7439	2
19	0	7440	0
19	0	7440	2
19	0	7441	0
19	0	7441	2
19	0	7442	0
19	0	7442	2
19	0	7443	0
19	0	7443	2
19	0	7444	0
19	0	7444	2
19	0	7445	0
19	0	7445	2
19	0	2872	1
19	0	3774	2
19	0	3754	2
19	0	7446	0
19	0	7446	2
19	0	7447	0
19	0	7447	2
19	0	7290	2
19	0	7448	0
19	0	7448	2
19	0	5671	2
19	0	7449	0
19	0	7449	2
19	0	7450	0
19	0	7450	2
19	0	4331	2
19	0	7451	0
19	0	7451	2
19	0	7452	0
19	0	7452	2
19	0	7453	0
19	0	7453	2
19	0	7454	0
19	0	7454	2
19	0	7455	0
19	0	7455	2
19	0	7456	0
19	0	7456	2
19	0	7457	0
19	0	7457	2
19	0	7458	0
19	0	7458	2
19	0	7459	0
19	0	7459	2
19	0	7460	0
19	0	7460	2
19	0	7461	0
19	0	7461	2
19	0	2138	1
19	0	3771	2
19	0	3687	2
19	0	7462	0
19	0	7462	2
19	0	7463	0
19	0	7463	2
19	0	7464	0
19	0	7464	2
19	0	7465	0
19	0	7465	2
19	0	7466	0
19	0	7466	2
19	0	7467	0
19	0	7467	2
19	0	7468	0
19	0	7468	2
19	0	7469	0
19	0	7469	2
19	0	7470	0
19	0	7470	2
19	0	7471	0
19	0	7471	2
19	0	7472	0
19	0	7472	2
19	0	7473	0
19	0	7473	2
19	0	7474	0
19	0	7474	2
19	0	7475	0
19	0	7475	2
19	0	7476	0
19	0	7476	2
19	0	7477	0
19	0	7477	2
19	0	7478	0
19	0	7478	2
19	0	7479	0
19	0	7479	2
19	0	7480	0
19	0	7480	2
19	0	7481	0
19	0	7481	2
19	0	5084	2
19	0	2531	1
19	0	7482	0
19	0	7482	2
19	0	1861	1
19	0	7483	0
19	0	7483	2
19	0	7484	0
19	0	7484	2
19	0	7485	0
19	0	7485	2
19	0	7486	0
19	0	7486	2
19	0	7487	0
19	0	7487	2
19	0	7488	0
19	0	7488	1
19	0	7489	0
19	0	7489	2
19	0	7490	0
19	0	7490	2
19	0	7183	1
19	0	7491	0
19	0	7491	2
19	0	7492	0
19	0	7492	2
19	0	2593	1
