result_no	generate_no	card_id	
17	1	1
17	1	10
17	1	100
17	1	1002
17	1	1006
17	1	1007
17	1	1008
17	1	1009
17	1	101
17	1	1010
17	1	1011
17	1	1012
17	1	1014
17	1	1015
17	1	1016
17	1	1017
17	1	1018
17	1	1019
17	1	102
17	1	1020
17	1	1021
17	1	1022
17	1	1023
17	1	1024
17	1	1025
17	1	1026
17	1	1027
17	1	1028
17	1	1029
17	1	103
17	1	1031
17	1	1032
17	1	1033
17	1	1034
17	1	1035
17	1	1036
17	1	1037
17	1	1038
17	1	1039
17	1	104
17	1	1040
17	1	1041
17	1	1042
17	1	1043
17	1	1044
17	1	1045
17	1	1046
17	1	1047
17	1	1048
17	1	1049
17	1	105
17	1	1050
17	1	1051
17	1	1052
17	1	1053
17	1	1054
17	1	1055
17	1	1056
17	1	1057
17	1	1058
17	1	1059
17	1	106
17	1	1060
17	1	1061
17	1	1062
17	1	1063
17	1	1064
17	1	1065
17	1	1066
17	1	1067
17	1	1068
17	1	1069
17	1	107
17	1	1070
17	1	1071
17	1	1072
17	1	1073
17	1	1074
17	1	1075
17	1	1076
17	1	1077
17	1	1078
17	1	1079
17	1	108
17	1	1080
17	1	1081
17	1	1082
17	1	1083
17	1	1084
17	1	1085
17	1	1086
17	1	1087
17	1	1088
17	1	1089
17	1	109
17	1	1090
17	1	1091
17	1	1093
17	1	1094
17	1	1096
17	1	1097
17	1	1098
17	1	1099
17	1	11
17	1	110
17	1	1100
17	1	1103
17	1	1105
17	1	1106
17	1	1107
17	1	1108
17	1	1109
17	1	111
17	1	1111
17	1	1112
17	1	1113
17	1	1114
17	1	1115
17	1	1116
17	1	1117
17	1	1119
17	1	1120
17	1	1121
17	1	1122
17	1	1123
17	1	1124
17	1	1125
17	1	1126
17	1	1128
17	1	1129
17	1	113
17	1	1130
17	1	1131
17	1	1133
17	1	1134
17	1	1135
17	1	1136
17	1	1137
17	1	1138
17	1	1139
17	1	114
17	1	1140
17	1	1141
17	1	1143
17	1	1145
17	1	1147
17	1	1149
17	1	115
17	1	1150
17	1	1151
17	1	1152
17	1	1154
17	1	1156
17	1	1158
17	1	116
17	1	1160
17	1	1161
17	1	1162
17	1	1163
17	1	1164
17	1	1165
17	1	1166
17	1	1167
17	1	1168
17	1	1169
17	1	117
17	1	1170
17	1	1171
17	1	1172
17	1	1173
17	1	1174
17	1	1176
17	1	1178
17	1	1179
17	1	118
17	1	1180
17	1	1181
17	1	1183
17	1	1184
17	1	1185
17	1	1186
17	1	119
17	1	1191
17	1	1192
17	1	1193
17	1	1194
17	1	1195
17	1	1196
17	1	1197
17	1	1198
17	1	1199
17	1	12
17	1	120
17	1	1200
17	1	1201
17	1	1203
17	1	1204
17	1	1207
17	1	1208
17	1	1209
17	1	121
17	1	1210
17	1	1211
17	1	1212
17	1	1215
17	1	1218
17	1	122
17	1	1220
17	1	1221
17	1	1222
17	1	1223
17	1	1224
17	1	1225
17	1	1226
17	1	1227
17	1	1228
17	1	1229
17	1	123
17	1	1230
17	1	1231
17	1	1232
17	1	1233
17	1	1234
17	1	1235
17	1	1236
17	1	1239
17	1	124
17	1	1240
17	1	1241
17	1	1245
17	1	1246
17	1	1248
17	1	1249
17	1	125
17	1	1251
17	1	1252
17	1	1255
17	1	1256
17	1	1257
17	1	1258
17	1	1259
17	1	126
17	1	1260
17	1	1262
17	1	1263
17	1	1266
17	1	1267
17	1	1268
17	1	1269
17	1	127
17	1	1270
17	1	1271
17	1	1273
17	1	1274
17	1	1276
17	1	1277
17	1	1278
17	1	1279
17	1	128
17	1	1280
17	1	1281
17	1	1282
17	1	1283
17	1	1284
17	1	1285
17	1	1286
17	1	1287
17	1	1288
17	1	1289
17	1	129
17	1	1290
17	1	1291
17	1	1292
17	1	1293
17	1	1294
17	1	1295
17	1	1296
17	1	1297
17	1	1298
17	1	1299
17	1	13
17	1	130
17	1	1301
17	1	1302
17	1	1304
17	1	1305
17	1	1306
17	1	131
17	1	1311
17	1	1312
17	1	1313
17	1	1314
17	1	1315
17	1	1316
17	1	1317
17	1	1318
17	1	132
17	1	1320
17	1	1321
17	1	1322
17	1	1323
17	1	1324
17	1	1326
17	1	1327
17	1	1328
17	1	1329
17	1	133
17	1	1330
17	1	1331
17	1	1332
17	1	1333
17	1	1334
17	1	1335
17	1	1336
17	1	1337
17	1	1338
17	1	1339
17	1	134
17	1	1340
17	1	1342
17	1	1343
17	1	1344
17	1	1345
17	1	1346
17	1	1347
17	1	1348
17	1	1349
17	1	135
17	1	1350
17	1	1353
17	1	1354
17	1	1355
17	1	1356
17	1	1358
17	1	1359
17	1	136
17	1	1361
17	1	1362
17	1	1363
17	1	1366
17	1	1368
17	1	137
17	1	1371
17	1	1374
17	1	1376
17	1	1377
17	1	1378
17	1	1379
17	1	138
17	1	1380
17	1	1381
17	1	1383
17	1	1386
17	1	1388
17	1	139
17	1	1390
17	1	1391
17	1	1392
17	1	1393
17	1	1394
17	1	1396
