result_no	generate_no	name	
10	1	1歩カード
10	1	2歩カード
10	1	3歩カード
10	1	4歩カード
10	1	5歩カード
10	1	6歩カード
10	1	お持ち帰り食
10	1	アイアゲート
10	1	アクアオーラ
10	1	アクアマリン
10	1	アスパラガス
10	1	アネモネ
10	1	アロエ
10	1	アーモンド
10	1	イエローカルサイト
10	1	イエロークォーツ
10	1	ウエハース
10	1	エウレカ
10	1	エリカ
10	1	オリーブ
10	1	オレガノ
10	1	オレンジ
10	1	カモミール
10	1	カレープラント
10	1	カーネリアン
10	1	ガーネット
10	1	キラービー
10	1	クモの糸
10	1	クリアホワイトカルサイト
10	1	クリソプレーズ
10	1	クレソン
10	1	グラハムビスケット
10	1	グリーンアゲート
10	1	コッパーナゲット
10	1	シトリン
10	1	ジキタリス
10	1	ジャーマンカモマイル
10	1	スタージャスパー
10	1	スモーキークォーツ
10	1	スモーキーフローライト
10	1	スライミー
10	1	スライムグミ
10	1	セラフィナイト
10	1	セレナイト
10	1	タイム
10	1	ターコイズ
10	1	ダリア
10	1	ダルメシアン
10	1	チャイコパイライト
10	1	チョコクッキー
10	1	チョコレートクランチ
10	1	テレポートカード
10	1	デイリリー
10	1	トルマリン
10	1	ドロップ
10	1	ドロップクッキー
10	1	ノバラ
10	1	ハウライト
10	1	バジル
10	1	バラ
10	1	パイライト
10	1	パセリ
10	1	パープルフローライト
10	1	ヒュージバット
10	1	ビスケット
10	1	ファットラット
10	1	フルーツラムネ
10	1	フローライト
10	1	ブラッドストーン
10	1	ブルーコーラル
10	1	ブルーフローライト
10	1	ブルーレースカルセドニー
10	1	プレナイト
10	1	ホークアイ
10	1	ボリジ
10	1	ボルダーオパール
10	1	ポリジ
10	1	マジックバタフライ
10	1	マロウ
10	1	ミックスキャンディー
10	1	ミニマウス
10	1	ミョウガ
10	1	ミント
10	1	ユーカリ
10	1	ラベンダー
10	1	レピドライト
10	1	レモンバーム
10	1	ローズマリー
10	1	ロードナイト
10	1	人参
10	1	営実
10	1	地黄
10	1	威霊仙
10	1	安息香
10	1	小さなパン
10	1	延命のカード
10	1	延命草
10	1	延胡索
10	1	弟切草
10	1	改良のカード
10	1	救急箱
10	1	枳実
10	1	桔梗
10	1	桜皮
10	1	槐花
10	1	決明子
10	1	海浮石
10	1	海金砂
10	1	熊胆
10	1	瓶詰のお菓子
10	1	甘納豆
10	1	甘茶
10	1	甘草
10	1	白黒の星のお守り
10	1	胡桃
10	1	腐ったチーズ
10	1	苦参
10	1	茴香
10	1	蒼朮
10	1	訶子
10	1	金銀花
10	1	霊磁石
10	1	黄柏
