result_no	generate_no	card_id	
17	0	5475
17	0	4926
17	0	5977
17	0	2469
17	0	5500
17	0	6192
17	0	5251
17	0	6247
17	0	6454
17	0	6244
17	0	6453
17	0	6243
17	0	5110
17	0	6365
17	0	5714
17	0	5301
17	0	7005
17	0	6375
17	0	5051
17	0	6381
17	0	5502
17	0	5664
17	0	5669
17	0	6241
17	0	5402
17	0	6024
17	0	6025
17	0	5876
17	0	4553
17	0	5870
17	0	5918
17	0	5690
17	0	5400
17	0	5907
17	0	5901
17	0	6029
17	0	4864
17	0	5988
17	0	5987
17	0	5985
17	0	5986
17	0	1368
17	0	6229
17	0	5794
17	0	5666
17	0	5424
17	0	5700
17	0	5501
17	0	5668
17	0	5658
17	0	6237
17	0	5661
17	0	6127
17	0	5660
17	0	5949
17	0	6123
17	0	7006
17	0	3424
17	0	5938
17	0	5171
17	0	4460
17	0	6581
17	0	6302
17	0	5731
17	0	5479
17	0	4993
17	0	4783
17	0	5481
17	0	5477
17	0	3637
17	0	6636
17	0	5625
17	0	3374
17	0	5746
17	0	6319
17	0	4922
17	0	4921
17	0	5209
17	0	4782
17	0	5480
17	0	5478
17	0	5482
17	0	7007
17	0	4897
17	0	4955
17	0	6303
17	0	5744
17	0	5868
17	0	5153
17	0	5151
17	0	6291
17	0	5512
17	0	5514
17	0	5516
17	0	469
17	0	2868
17	0	5637
17	0	5638
17	0	5639
17	0	4635
17	0	5423
17	0	4351
17	0	2602
17	0	5983
17	0	6431
17	0	4695
17	0	4410
17	0	6277
17	0	4408
17	0	2055
17	0	4400
17	0	5567
17	0	5882
17	0	5880
17	0	6434
17	0	5401
17	0	2601
17	0	6015
17	0	4763
17	0	3383
17	0	5997
17	0	4472
17	0	3996
17	0	5403
17	0	5544
17	0	4968
17	0	4544
17	0	5538
17	0	5607
17	0	2863
17	0	5953
17	0	4046
17	0	3845
17	0	4958
17	0	4953
17	0	4226
17	0	4227
17	0	4253
17	0	6034
17	0	4869
17	0	5507
17	0	5724
17	0	6630
17	0	6093
17	0	5456
17	0	5460
17	0	5641
17	0	5325
17	0	4836
17	0	5406
17	0	5308
17	0	5718
17	0	5415
17	0	5319
17	0	5640
17	0	2775
17	0	3753
17	0	5748
17	0	5755
17	0	5414
17	0	3556
17	0	6455
17	0	6298
17	0	6081
17	0	6430
17	0	5610
17	0	2974
17	0	6033
17	0	3801
17	0	6466
17	0	5871
17	0	6467
17	0	6072
17	0	5272
17	0	5329
17	0	6472
17	0	5626
17	0	3890
17	0	5684
17	0	3888
17	0	5548
17	0	6368
17	0	4333
17	0	7009
17	0	5887
17	0	5274
17	0	5445
17	0	5306
17	0	5847
17	0	2584
17	0	4657
17	0	6266
17	0	3460
17	0	5612
17	0	6252
17	0	5616
17	0	4979
17	0	5536
17	0	6116
17	0	5279
17	0	5672
17	0	6017
17	0	5646
17	0	6249
17	0	5649
17	0	5821
17	0	3249
17	0	5814
17	0	5647
17	0	2367
17	0	4983
17	0	1928
17	0	2377
17	0	5611
17	0	5622
17	0	5631
17	0	2887
17	0	4682
17	0	4675
17	0	4676
17	0	4667
17	0	4678
17	0	4128
17	0	4415
17	0	6259
17	0	6261
17	0	6260
17	0	2073
17	0	3310
17	0	3781
17	0	5575
17	0	5873
17	0	5563
17	0	6363
17	0	5505
17	0	5566
17	0	4961
17	0	5416
17	0	2956
17	0	5304
17	0	4949
17	0	6107
17	0	6111
17	0	5269
17	0	2431
17	0	7013
17	0	4952
17	0	5656
17	0	3022
17	0	5550
17	0	5545
17	0	5543
17	0	4492
17	0	3730
17	0	5549
17	0	548
17	0	4623
17	0	5392
17	0	5368
17	0	5898
17	0	5571
17	0	5267
17	0	5849
17	0	6059
17	0	6456
17	0	5565
17	0	5770
17	0	5766
17	0	5765
17	0	5764
17	0	3171
17	0	5959
17	0	5914
17	0	4551
17	0	5615
17	0	5614
17	0	6296
17	0	6904
17	0	5793
17	0	5474
17	0	4119
17	0	2645
17	0	5733
17	0	2285
17	0	4773
17	0	2331
17	0	7017
17	0	4290
17	0	5675
17	0	5687
17	0	1270
17	0	5691
17	0	6020
17	0	5273
17	0	5693
17	0	1630
17	0	4621
17	0	5437
17	0	1971
17	0	5813
17	0	5818
17	0	5816
17	0	5810
17	0	5820
17	0	5811
17	0	5803
17	0	5730
17	0	5624
17	0	4950
17	0	5409
17	0	5848
17	0	5659
17	0	4019
17	0	3536
17	0	3553
17	0	2153
17	0	7021
17	0	5302
17	0	3196
17	0	4474
