result_no	generate_no	card_id	
14	2	3886
14	2	4157
14	2	4158
14	2	4320
14	2	4031
14	2	3826
14	2	3831
14	2	4313
14	2	3891
14	2	4030
14	2	3806
14	2	4004
14	2	4002
14	2	4277
14	2	2932
14	2	3825
14	2	3897
14	2	3898
14	2	2025
14	2	4649
14	2	3981
14	2	3147
14	2	3980
14	2	3866
14	2	2081
14	2	3947
14	2	3949
14	2	3599
14	2	3946
14	2	4001
14	2	3905
14	2	3948
14	2	3894
14	2	3967
14	2	3738
14	2	3294
14	2	4098
14	2	3925
14	2	4321
14	2	2037
14	2	2912
14	2	2239
14	2	2882
14	2	3707
14	2	2846
14	2	3416
14	2	4146
14	2	1359
14	2	2864
14	2	4011
14	2	3974
14	2	3843
14	2	3802
14	2	2604
14	2	4289
14	2	4292
14	2	3062
14	2	3063
14	2	4256
14	2	2773
14	2	4285
14	2	4284
14	2	3713
14	2	3538
14	2	3803
14	2	3907
14	2	4282
14	2	3997
14	2	3434
14	2	4250
14	2	4021
14	2	3864
14	2	3937
14	2	4258
14	2	4653
14	2	4332
14	2	4022
14	2	1998
14	2	3791
14	2	3664
14	2	3828
14	2	4323
14	2	3280
14	2	3005
14	2	4229
14	2	3557
14	2	4159
14	2	2333
14	2	2560
14	2	4247
14	2	4154
14	2	4155
14	2	3924
14	2	4315
14	2	3827
14	2	3957
14	2	4651
14	2	2855
14	2	3295
14	2	2116
14	2	1972
14	2	3919
14	2	3237
14	2	3960
14	2	3851
14	2	2928
14	2	3444
14	2	3944
14	2	3945
14	2	3909
14	2	2373
14	2	4723
14	2	3308
14	2	4126
14	2	2067
14	2	2346
14	2	4324
14	2	4314
14	2	2910
14	2	2907
14	2	4652
14	2	4044
14	2	3727
14	2	4147
14	2	4045
14	2	3589
14	2	3221
14	2	4049
14	2	3570
14	2	4335
14	2	4050
14	2	3722
14	2	4312
14	2	4317
14	2	3124
14	2	4223
14	2	3758
14	2	4660
14	2	3972
14	2	3928
14	2	4113
14	2	3968
14	2	3829
14	2	3784
14	2	3497
14	2	3966
14	2	3889
14	2	2353
14	2	4150
14	2	4169
14	2	4172
14	2	4168
14	2	4173
14	2	2859
14	2	4275
14	2	4274
14	2	2765
14	2	3914
14	2	871
14	2	4221
14	2	991
14	2	3086
14	2	4661
14	2	2594
14	2	4318
14	2	3939
14	2	3938
14	2	4288
14	2	3986
14	2	2519
14	2	3565
14	2	3693
14	2	2168
14	2	144
14	2	4663
14	2	2811
14	2	4311
14	2	2941
14	2	3989
14	2	3350
