result_no	generate_no	card_id	
6	0	950
6	0	1378
6	0	856
6	0	1498
6	0	685
6	0	727
6	0	1443
6	0	1444
6	0	373
6	0	1379
6	0	467
6	0	1542
6	0	1418
6	0	1276
6	0	1452
6	0	1538
6	0	1169
6	0	1394
6	0	1138
6	0	1172
6	0	1268
6	0	501
6	0	1543
6	0	293
6	0	1844
6	0	1481
6	0	1632
6	0	1297
6	0	359
6	0	830
6	0	955
6	0	1561
6	0	1361
6	0	1388
6	0	1203
6	0	1386
6	0	1430
6	0	994
6	0	823
6	0	1535
6	0	1432
6	0	1221
6	0	1512
6	0	1846
6	0	1845
6	0	1299
6	0	1419
6	0	1420
6	0	782
6	0	1454
6	0	1474
6	0	1381
6	0	1380
6	0	1401
6	0	1400
6	0	1130
6	0	663
6	0	1398
6	0	1466
6	0	1390
6	0	586
6	0	1305
6	0	1571
6	0	654
6	0	769
6	0	1289
6	0	1292
6	0	1290
6	0	1460
6	0	1534
6	0	1410
6	0	1371
6	0	1393
6	0	1168
6	0	1509
6	0	1516
6	0	1553
6	0	887
6	0	1554
6	0	1796
6	0	1847
6	0	114
6	0	1152
6	0	1848
6	0	1527
6	0	1849
6	0	1246
6	0	1529
6	0	523
6	0	1415
6	0	1797
6	0	1285
6	0	1476
6	0	1520
6	0	1235
6	0	1409
6	0	1567
6	0	1207
6	0	660
6	0	1850
6	0	1851
6	0	1383
6	0	695
6	0	1507
6	0	1563
6	0	1485
6	0	1467
6	0	1852
6	0	399
6	0	750
6	0	1568
6	0	1477
6	0	1853
6	0	1577
6	0	1147
6	0	1575
6	0	1574
6	0	1573
6	0	648
6	0	1479
6	0	1486
6	0	939
6	0	1650
6	0	1854
6	0	1431
6	0	822
6	0	1798
6	0	1855
6	0	1856
6	0	1502
6	0	1503
6	0	831
6	0	1441
6	0	1362
6	0	1446
6	0	1167
6	0	1857
6	0	1392
6	0	1594
6	0	844
6	0	1664
6	0	1858
6	0	1859
6	0	337
6	0	645
6	0	1524
6	0	350
6	0	1551
6	0	728
6	0	1465
6	0	1514
6	0	1499
6	0	1537
6	0	1860
6	0	1233
6	0	1149
6	0	1231
6	0	1374
6	0	1584
6	0	1582
6	0	1861
6	0	166
6	0	1133
6	0	430
6	0	1480
6	0	1862
6	0	1376
6	0	1596
6	0	1863
6	0	1569
6	0	81
6	0	1864
6	0	1657
6	0	1865
6	0	323
6	0	1867
6	0	1869
6	0	1870
6	0	1871
6	0	1156
6	0	1241
6	0	1873
6	0	1631
6	0	1874
6	0	1875
6	0	1876
6	0	1877
6	0	1407
6	0	1878
6	0	1411
6	0	1879
6	0	1880
6	0	1881
6	0	1882
6	0	1833
6	0	1883
6	0	1884
6	0	1885
6	0	1886
