result_no	generate_no	card_id	get_type	
14	2	4346	0
14	2	4346	1
14	2	4347	0
14	2	4347	2
14	2	4348	0
14	2	4348	2
14	2	4349	0
14	2	4349	2
14	2	4350	0
14	2	4350	2
14	2	4113	2
14	2	4351	0
14	2	4351	2
14	2	4352	0
14	2	4352	2
14	2	4353	0
14	2	4353	2
14	2	4354	0
14	2	4354	2
14	2	4355	0
14	2	4355	2
14	2	4664	0
14	2	4664	2
14	2	4665	0
14	2	4665	2
14	2	1599	0
14	2	1599	2
14	2	4666	0
14	2	4666	2
14	2	4667	0
14	2	4667	2
14	2	4356	0
14	2	4356	2
14	2	4668	0
14	2	4668	2
14	2	4669	0
14	2	4669	2
14	2	4670	0
14	2	4670	2
14	2	4671	0
14	2	4671	2
14	2	1851	0
14	2	1851	2
14	2	4672	0
14	2	4672	2
14	2	4673	0
14	2	4673	2
14	2	4674	0
14	2	4674	2
14	2	4675	0
14	2	4675	2
14	2	4676	0
14	2	4676	2
14	2	161	2
14	2	4342	0
14	2	4342	2
14	2	3705	2
14	2	4222	2
14	2	3569	2
14	2	4357	0
14	2	4357	2
14	2	4358	0
14	2	4358	2
14	2	4359	0
14	2	4359	2
14	2	2487	1
14	2	4165	2
14	2	4360	0
14	2	4360	2
14	2	4361	0
14	2	4361	2
14	2	4362	0
14	2	4362	2
14	2	4363	0
14	2	4363	2
14	2	4364	0
14	2	4364	2
14	2	4677	0
14	2	4677	2
14	2	4678	0
14	2	4678	2
14	2	4679	0
14	2	4679	2
14	2	4365	0
14	2	4365	2
14	2	4366	0
14	2	4366	2
14	2	4367	0
14	2	4367	2
14	2	4368	0
14	2	4368	2
14	2	4369	0
14	2	4369	2
14	2	4370	0
14	2	4370	1
14	2	4371	0
14	2	4371	2
14	2	4372	0
14	2	4372	2
14	2	4373	0
14	2	4373	2
14	2	4374	0
14	2	4374	2
14	2	4375	0
14	2	4375	2
14	2	4376	0
14	2	4376	2
14	2	4680	0
14	2	4680	2
14	2	4681	0
14	2	4681	2
14	2	4682	0
14	2	4682	2
14	2	4377	0
