result_no	generate_no	card_id	
5	0	1174
5	0	1185
5	0	625
5	0	784
5	0	1108
5	0	838
5	0	1197
5	0	1273
5	0	1093
5	0	1598
5	0	1171
5	0	339
5	0	1162
5	0	1161
5	0	308
5	0	1164
5	0	703
5	0	957
5	0	1198
5	0	965
5	0	1124
5	0	396
5	0	1192
5	0	1128
5	0	1320
5	0	999
5	0	1279
5	0	1313
5	0	1170
5	0	859
5	0	1266
5	0	807
5	0	638
5	0	1091
5	0	294
5	0	1269
5	0	450
5	0	1228
5	0	1229
5	0	1126
5	0	1125
5	0	1131
5	0	902
5	0	1191
5	0	975
5	0	1220
5	0	924
5	0	1180
5	0	1291
5	0	1288
5	0	1196
5	0	1321
5	0	1322
5	0	322
5	0	1094
5	0	1245
5	0	845
5	0	1600
5	0	1599
5	0	850
5	0	1135
5	0	730
5	0	661
5	0	1097
5	0	514
5	0	1324
5	0	1181
5	0	712
5	0	1103
5	0	791
5	0	833
5	0	904
5	0	224
5	0	1226
5	0	1230
5	0	375
5	0	1225
5	0	1111
5	0	1601
5	0	1176
5	0	1602
5	0	1200
5	0	1260
5	0	895
5	0	1096
5	0	1134
5	0	1296
5	0	1287
5	0	1295
5	0	1298
5	0	1315
5	0	1107
5	0	1105
5	0	1106
5	0	1317
5	0	637
5	0	1002
5	0	1109
5	0	1010
5	0	605
5	0	781
5	0	482
5	0	1267
5	0	1604
5	0	1603
5	0	1605
5	0	1165
5	0	805
5	0	458
5	0	132
5	0	810
5	0	96
5	0	97
5	0	1301
5	0	1098
5	0	1194
5	0	934
5	0	983
5	0	1606
5	0	289
5	0	1163
5	0	545
5	0	1255
5	0	732
5	0	1099
5	0	1100
5	0	1183
5	0	1251
5	0	1120
5	0	1122
5	0	1302
5	0	1123
5	0	1113
5	0	1116
5	0	1114
5	0	1112
5	0	526
5	0	1115
5	0	541
5	0	1141
5	0	870
5	0	1416
5	0	1140
5	0	1139
5	0	1223
5	0	1234
5	0	1263
5	0	603
5	0	415
5	0	1607
5	0	618
5	0	1608
5	0	1210
5	0	941
5	0	577
5	0	1208
5	0	1209
5	0	1557
5	0	1609
5	0	832
5	0	269
5	0	1271
5	0	1278
5	0	513
5	0	1012
5	0	854
5	0	1154
5	0	1158
5	0	1249
5	0	964
5	0	1236
5	0	1610
5	0	745
5	0	525
5	0	943
5	0	946
5	0	1150
5	0	1612
5	0	1611
5	0	1304
5	0	1286
5	0	1613
5	0	1614
5	0	374
5	0	1615
5	0	1616
5	0	1617
5	0	1556
