result_no	generate_no	card_id	get_type	
25	0	4598	1
25	0	10120	0
25	0	10120	2
25	0	10121	0
25	0	10121	2
25	0	10122	0
25	0	10122	2
25	0	10123	0
25	0	10123	2
25	0	10124	0
25	0	10124	2
25	0	10125	0
25	0	10125	2
25	0	10126	0
25	0	10126	2
25	0	10127	0
25	0	10127	2
25	0	10128	0
25	0	10128	2
25	0	10129	0
25	0	10129	2
25	0	10130	0
25	0	10130	2
25	0	10131	0
25	0	10131	2
25	0	10132	0
25	0	10132	2
25	0	10133	0
25	0	10133	2
25	0	10134	0
25	0	10134	2
25	0	7292	1
25	0	10135	0
25	0	10135	1
25	0	7961	1
25	0	10136	0
25	0	10136	2
25	0	10137	0
25	0	10137	2
25	0	10138	0
25	0	10138	2
25	0	10139	0
25	0	10139	2
25	0	10140	0
25	0	10140	2
25	0	10141	0
25	0	10141	2
25	0	10142	0
25	0	10142	2
25	0	10143	0
25	0	10143	1
25	0	10144	0
25	0	10144	2
25	0	10145	0
25	0	10145	2
25	0	9673	2
25	0	10146	0
25	0	10146	2
25	0	10147	0
25	0	10147	2
25	0	10148	0
25	0	10148	1
25	0	10149	0
25	0	10149	2
25	0	10150	0
25	0	10150	2
25	0	10151	0
25	0	10151	2
25	0	10152	0
25	0	10152	2
25	0	9130	2
25	0	10153	0
25	0	10153	2
25	0	10154	0
25	0	10154	2
25	0	10155	0
25	0	10155	2
25	0	10156	0
25	0	10156	2
25	0	10157	0
25	0	10157	2
25	0	10158	0
25	0	10158	2
25	0	10159	0
25	0	10159	1
25	0	10160	0
25	0	10160	2
25	0	10161	0
25	0	10161	2
25	0	10162	0
25	0	10162	1
25	0	10163	0
25	0	10163	2
25	0	10164	0
25	0	10164	2
25	0	10165	0
25	0	10165	2
25	0	10166	0
25	0	10166	2
25	0	10167	0
25	0	10167	2
25	0	10168	0
25	0	10168	2
25	0	10169	0
25	0	10169	2
25	0	10170	0
25	0	10170	2
25	0	5639	1
25	0	10171	0
25	0	10171	2
25	0	10172	0
25	0	10172	2
25	0	10173	0
25	0	10173	2
25	0	10174	0
25	0	10174	2
25	0	10175	0
25	0	10175	2
25	0	10176	0
25	0	10176	2
25	0	10177	0
25	0	10177	2
25	0	6524	1
25	0	10178	0
25	0	10178	2
25	0	10179	0
25	0	10179	2
25	0	10180	0
25	0	10180	2
25	0	10181	0
25	0	10181	2
25	0	10182	0
25	0	10182	1
25	0	10183	0
25	0	10183	2
25	0	10184	0
25	0	10184	2
25	0	10185	0
25	0	10185	2
25	0	10186	0
25	0	10186	2
25	0	10187	0
25	0	10187	1
25	0	10188	0
25	0	10188	1
25	0	10189	0
25	0	10189	2
25	0	7383	1
25	0	10190	0
25	0	10190	2
25	0	10191	0
25	0	10191	1
25	0	10192	0
25	0	10192	2
25	0	10193	0
25	0	10193	2
25	0	10194	0
25	0	10194	2
25	0	10195	0
25	0	10195	2
25	0	10196	0
25	0	10196	2
25	0	10197	0
25	0	10197	2
25	0	10198	0
25	0	10198	2
25	0	9986	1
25	0	10199	0
25	0	10199	1
25	0	10200	0
25	0	10200	2
25	0	10201	0
25	0	10201	2
25	0	10202	0
25	0	10202	1
25	0	10203	0
25	0	10203	2
25	0	10204	0
25	0	10204	2
25	0	10205	0
25	0	10205	2
25	0	10206	0
25	0	10206	2
25	0	10207	0
25	0	10207	2
25	0	10208	0
25	0	10208	2
25	0	10209	0
25	0	10209	2
25	0	10210	0
25	0	10210	1
25	0	10211	0
25	0	10211	2
25	0	3765	1
25	0	10212	0
25	0	10212	1
25	0	10213	0
25	0	10213	2
25	0	10214	0
25	0	10214	2
25	0	10215	0
25	0	10215	2
25	0	10216	0
25	0	10216	2
25	0	10212	2
25	0	10217	0
25	0	10217	2
25	0	10218	0
25	0	10218	2
25	0	10219	0
25	0	10219	2
25	0	10220	0
25	0	10220	1
25	0	10221	0
25	0	10221	2
25	0	10222	0
25	0	10222	2
25	0	10223	0
25	0	10223	2
25	0	10224	0
25	0	10224	2
25	0	10225	0
25	0	10225	2
25	0	2885	1
25	0	10226	0
25	0	10226	2
25	0	10227	0
25	0	10227	2
25	0	10228	0
25	0	10228	2
25	0	10229	0
25	0	10229	2
25	0	10230	0
25	0	10230	2
25	0	10231	0
25	0	10231	1
25	0	10232	0
25	0	10232	2
25	0	10233	0
25	0	10233	2
25	0	10234	0
25	0	10234	2
25	0	10235	0
25	0	10235	2
25	0	10236	0
25	0	10236	2
25	0	10237	0
25	0	10237	2
25	0	10238	0
25	0	10238	2
25	0	10239	0
25	0	10239	2
25	0	10240	0
25	0	10240	1
25	0	10241	0
25	0	10241	2
25	0	10242	0
25	0	10242	2
25	0	5239	1
25	0	10243	0
25	0	10243	2
25	0	10244	0
25	0	10244	2
25	0	10245	0
25	0	10245	2
25	0	10246	0
25	0	10246	1
25	0	10247	0
