result_no	generate_no	card_id	
11	0	2280
11	0	2667
11	0	2908
11	0	2758
11	0	2756
11	0	2238
11	0	2482
11	0	2643
11	0	2324
11	0	2828
11	0	2042
11	0	2780
11	0	2968
11	0	2004
11	0	2710
11	0	2820
11	0	2902
11	0	2901
11	0	2074
11	0	879
11	0	1758
11	0	2152
11	0	2823
11	0	2822
11	0	2026
11	0	2923
11	0	2922
11	0	2837
11	0	2693
11	0	863
11	0	2839
11	0	2232
11	0	2897
11	0	2662
11	0	2140
11	0	2896
11	0	2879
11	0	2936
11	0	2835
11	0	2958
11	0	2600
11	0	2779
11	0	2639
11	0	2670
11	0	2640
11	0	1866
11	0	2903
11	0	2589
11	0	2666
11	0	2563
11	0	2572
11	0	2019
11	0	2788
11	0	2930
11	0	2931
11	0	1918
11	0	203
11	0	2800
11	0	2844
11	0	2797
11	0	2832
11	0	2803
11	0	2685
11	0	1842
11	0	2246
11	0	2925
11	0	2790
11	0	2890
11	0	2624
11	0	2943
11	0	2940
11	0	2942
11	0	2851
11	0	2852
11	0	1323
11	0	2885
11	0	2703
11	0	2136
11	0	3471
11	0	2960
11	0	2707
11	0	2869
11	0	2576
11	0	2877
11	0	2884
11	0	2783
11	0	2856
11	0	1282
11	0	2278
11	0	2561
11	0	2857
11	0	2858
11	0	3472
11	0	365
11	0	2650
11	0	2649
11	0	1366
11	0	1136
11	0	1736
11	0	995
11	0	2676
11	0	2937
11	0	1991
11	0	2623
11	0	2781
11	0	2808
11	0	2865
11	0	2909
11	0	2834
11	0	2892
11	0	2876
11	0	1732
11	0	1731
11	0	2291
11	0	2655
11	0	2926
11	0	1989
11	0	2566
11	0	2534
11	0	2898
11	0	2633
11	0	502
11	0	2528
11	0	1995
11	0	2987
11	0	2801
11	0	3476
11	0	2769
11	0	2969
11	0	1464
11	0	1449
11	0	2652
11	0	3477
11	0	3478
11	0	3479
11	0	2975
11	0	2609
11	0	2917
11	0	2849
11	0	2867
11	0	2668
11	0	1256
11	0	2786
11	0	3481
11	0	2021
11	0	2386
11	0	2489
11	0	815
11	0	3484
11	0	3485
11	0	3486
11	0	2626
11	0	2673
11	0	3488
11	0	2888
11	0	2762
11	0	2806
11	0	2979
11	0	2809
11	0	2296
11	0	3489
11	0	3490
11	0	3418
