result_no	generate_no	card_id	
10	0	1
10	0	10
10	0	100
10	0	1002
10	0	1006
10	0	1007
10	0	1008
10	0	1009
10	0	101
10	0	1010
10	0	1011
10	0	1012
10	0	1014
10	0	1015
10	0	1016
10	0	1017
10	0	1018
10	0	1019
10	0	102
10	0	1020
10	0	1021
10	0	1022
10	0	1023
10	0	1024
10	0	1025
10	0	1026
10	0	1027
10	0	1028
10	0	1029
10	0	103
10	0	1031
10	0	1032
10	0	1033
10	0	1034
10	0	1035
10	0	1036
10	0	1037
10	0	1038
10	0	1039
10	0	104
10	0	1040
10	0	1041
10	0	1042
10	0	1043
10	0	1044
10	0	1045
10	0	1046
10	0	1047
10	0	1048
10	0	1049
10	0	105
10	0	1050
10	0	1051
10	0	1052
10	0	1053
10	0	1054
10	0	1055
10	0	1056
10	0	1057
10	0	1058
10	0	1059
10	0	106
10	0	1060
10	0	1061
10	0	1062
10	0	1063
10	0	1064
10	0	1065
10	0	1066
10	0	1067
10	0	1068
10	0	1069
10	0	107
10	0	1070
10	0	1071
10	0	1072
10	0	1073
10	0	1074
10	0	1075
10	0	1076
10	0	1077
10	0	1078
10	0	1079
10	0	108
10	0	1080
10	0	1081
10	0	1082
10	0	1083
10	0	1084
10	0	1085
10	0	1086
10	0	1087
10	0	1088
10	0	1089
10	0	109
10	0	1090
10	0	1091
10	0	1093
10	0	1094
10	0	1096
10	0	1097
10	0	1098
10	0	1099
10	0	11
10	0	110
10	0	1100
10	0	1103
10	0	1105
10	0	1106
10	0	1107
10	0	1108
10	0	1109
10	0	111
10	0	1111
10	0	1112
10	0	1113
10	0	1114
10	0	1115
10	0	1116
10	0	1117
10	0	1119
10	0	1120
10	0	1121
10	0	1122
10	0	1123
10	0	1124
10	0	1125
10	0	1126
10	0	1128
10	0	1129
10	0	113
10	0	1130
10	0	1131
10	0	1133
10	0	1134
10	0	1135
10	0	1137
10	0	1138
10	0	1139
10	0	114
10	0	1140
10	0	1141
10	0	1143
10	0	1147
10	0	1149
10	0	115
10	0	1150
10	0	1151
10	0	1152
10	0	1154
10	0	1156
10	0	1158
10	0	116
10	0	1160
10	0	1161
10	0	1162
10	0	1163
10	0	1164
10	0	1165
10	0	1166
10	0	1167
10	0	1168
10	0	1169
10	0	117
10	0	1170
10	0	1171
10	0	1172
10	0	1173
10	0	1174
10	0	1176
10	0	1178
10	0	1179
10	0	118
10	0	1180
10	0	1181
10	0	1183
10	0	1184
