result_no	generate_no	card_id	
24	0	1
24	0	10
24	0	100
24	0	1002
24	0	1006
24	0	1007
24	0	1008
24	0	1009
24	0	101
24	0	1010
24	0	10103
24	0	10105
24	0	10106
24	0	10108
24	0	1011
24	0	10112
24	0	10115
24	0	10118
24	0	1012
24	0	1014
24	0	1015
24	0	1016
24	0	1017
24	0	1018
24	0	1019
24	0	102
24	0	1020
24	0	1021
24	0	1022
24	0	1023
24	0	1024
24	0	1025
24	0	1026
24	0	1027
24	0	1028
24	0	1029
24	0	103
24	0	1031
24	0	1032
24	0	1033
24	0	1034
24	0	1035
24	0	1036
24	0	1037
24	0	1038
24	0	1039
24	0	104
24	0	1040
24	0	1041
24	0	1042
24	0	1043
24	0	1044
24	0	1045
24	0	1046
24	0	1047
24	0	1048
24	0	1049
24	0	105
24	0	1050
24	0	1051
24	0	1052
24	0	1053
24	0	1054
24	0	1055
24	0	1056
24	0	1057
24	0	1058
24	0	1059
24	0	106
24	0	1060
24	0	1061
24	0	1062
24	0	1063
24	0	1064
24	0	1065
24	0	1066
24	0	1067
24	0	1068
24	0	1069
24	0	107
24	0	1070
24	0	1071
24	0	1072
24	0	1073
24	0	1074
24	0	1075
24	0	1076
24	0	1077
24	0	1078
24	0	1079
24	0	108
24	0	1080
24	0	1081
24	0	1082
24	0	1083
24	0	1084
24	0	1085
24	0	1086
24	0	1087
24	0	1088
24	0	1089
24	0	109
24	0	1090
24	0	1091
24	0	1093
24	0	1094
24	0	1096
24	0	1097
24	0	1098
24	0	1099
24	0	11
24	0	110
24	0	1100
24	0	1101
24	0	1103
24	0	1105
24	0	1106
24	0	1107
24	0	1108
24	0	1109
24	0	111
24	0	1111
24	0	1112
24	0	1113
24	0	1114
24	0	1115
24	0	1116
24	0	1117
24	0	1119
24	0	1120
24	0	1121
24	0	1122
24	0	1123
24	0	1124
24	0	1125
24	0	1126
24	0	1128
24	0	1129
24	0	113
24	0	1130
24	0	1131
24	0	1133
24	0	1134
24	0	1135
