result_no	generate_no	card_id	
13	0	1
13	0	10
13	0	100
13	0	1002
13	0	1006
13	0	1007
13	0	1008
13	0	1009
13	0	101
13	0	1010
13	0	1011
13	0	1012
13	0	1014
13	0	1015
13	0	1016
13	0	1017
13	0	1018
13	0	1019
13	0	102
13	0	1020
13	0	1021
13	0	1022
13	0	1023
13	0	1024
13	0	1025
13	0	1026
13	0	1027
13	0	1028
13	0	1029
13	0	103
13	0	1031
13	0	1032
13	0	1033
13	0	1034
13	0	1035
13	0	1036
13	0	1037
13	0	1038
13	0	1039
13	0	104
13	0	1040
13	0	1041
13	0	1042
13	0	1043
13	0	1044
13	0	1045
13	0	1046
13	0	1047
13	0	1048
13	0	1049
13	0	105
13	0	1050
13	0	1051
13	0	1052
13	0	1053
13	0	1054
13	0	1055
13	0	1056
13	0	1057
13	0	1058
13	0	1059
13	0	106
13	0	1060
13	0	1061
13	0	1062
13	0	1063
13	0	1064
13	0	1065
13	0	1066
13	0	1067
13	0	1068
13	0	1069
13	0	107
13	0	1070
13	0	1071
13	0	1072
13	0	1073
13	0	1074
13	0	1075
13	0	1076
13	0	1077
13	0	1078
13	0	1079
13	0	108
13	0	1080
13	0	1081
13	0	1082
13	0	1083
13	0	1084
13	0	1085
13	0	1086
13	0	1087
13	0	1088
13	0	1089
13	0	109
13	0	1090
13	0	1091
13	0	1093
13	0	1094
13	0	1096
13	0	1097
13	0	1098
13	0	1099
13	0	11
13	0	110
13	0	1100
13	0	1103
13	0	1105
13	0	1106
13	0	1107
13	0	1108
13	0	1109
13	0	111
13	0	1111
13	0	1112
13	0	1113
13	0	1114
13	0	1115
13	0	1116
13	0	1117
13	0	1119
13	0	1120
13	0	1121
13	0	1122
13	0	1123
13	0	1124
13	0	1125
13	0	1126
13	0	1128
13	0	1129
13	0	113
13	0	1130
13	0	1131
13	0	1133
13	0	1134
13	0	1135
13	0	1136
13	0	1137
13	0	1138
13	0	1139
13	0	114
13	0	1140
13	0	1141
13	0	1143
13	0	1145
13	0	1147
13	0	1149
13	0	115
13	0	1150
13	0	1151
13	0	1152
13	0	1154
13	0	1156
13	0	1158
13	0	116
13	0	1160
13	0	1161
13	0	1162
13	0	1163
13	0	1164
13	0	1165
13	0	1166
13	0	1167
13	0	1168
13	0	1169
13	0	117
13	0	1170
13	0	1171
13	0	1172
13	0	1173
13	0	1174
13	0	1176
13	0	1178
13	0	1179
13	0	118
13	0	1180
13	0	1181
13	0	1183
13	0	1184
13	0	1185
13	0	1186
13	0	119
13	0	1191
13	0	1192
13	0	1193
13	0	1194
13	0	1195
13	0	1196
13	0	1197
13	0	1198
13	0	12
13	0	120
13	0	1200
13	0	1201
13	0	1203
13	0	1204
13	0	1207
13	0	1208
13	0	1209
13	0	121
13	0	1210
13	0	1211
13	0	1212
13	0	1215
13	0	122
13	0	1220
13	0	1221
13	0	1222
13	0	1223
13	0	1224
13	0	1225
13	0	1226
13	0	1227
13	0	1228
13	0	1229
13	0	123
13	0	1230
13	0	1231
13	0	1232
13	0	1233
13	0	1234
13	0	1235
13	0	1236
13	0	1239
13	0	124
13	0	1240
13	0	1241
13	0	1245
13	0	1246
13	0	1248
13	0	1249
13	0	125
13	0	1251
13	0	1252
13	0	1255
13	0	1256
13	0	1258
13	0	1259
13	0	126
13	0	1260
13	0	1262
13	0	1263
13	0	1266
13	0	1267
13	0	1268
13	0	1269
13	0	127
13	0	1271
13	0	1273
13	0	1274
13	0	1276
13	0	1277
13	0	1278
13	0	1279
13	0	128
13	0	1281
13	0	1282
13	0	1283
13	0	1285
13	0	1286
13	0	1287
13	0	1288
13	0	1289
13	0	129
13	0	1290
13	0	1291
13	0	1292
13	0	1293
13	0	1294
13	0	1295
13	0	1296
13	0	1297
13	0	1298
13	0	1299
13	0	13
13	0	130
13	0	1301
13	0	1302
13	0	1304
13	0	1305
13	0	1306
13	0	131
13	0	1311
13	0	1312
13	0	1313
13	0	1314
13	0	1315
13	0	1316
13	0	1317
13	0	1318
13	0	132
13	0	1320
13	0	1321
13	0	1322
13	0	1323
13	0	1324
13	0	1326
13	0	1327
13	0	1328
13	0	1329
13	0	133
13	0	1330
13	0	1331
13	0	1332
13	0	1333
13	0	1334
13	0	1335
13	0	1336
13	0	1337
13	0	1338
13	0	1339
13	0	134
13	0	1340
13	0	1342
13	0	1343
13	0	1344
13	0	1345
