result_no	generate_no	card_id	
30	0	11515
30	0	11044
30	0	11248
30	0	11872
30	0	11409
30	0	11592
30	0	10781
30	0	11613
30	0	5717
30	0	11611
30	0	11083
30	0	3783
30	0	7446
30	0	7089
30	0	10904
30	0	11318
30	0	11586
30	0	11598
30	0	10441
30	0	10898
30	0	11608
30	0	7136
30	0	7086
30	0	7698
30	0	7196
30	0	11445
30	0	11428
30	0	11873
30	0	6965
30	0	5777
30	0	11536
30	0	9654
30	0	11257
30	0	9248
30	0	11874
30	0	11875
30	0	4547
30	0	11508
30	0	11524
30	0	11525
30	0	11526
30	0	11877
30	0	11590
30	0	11426
30	0	11591
30	0	8978
30	0	11610
30	0	11520
30	0	6782
30	0	6781
30	0	6978
30	0	6777
30	0	11405
30	0	6778
30	0	11878
30	0	11879
30	0	11686
30	0	11880
30	0	9804
30	0	5759
30	0	7001
30	0	10303
30	0	11575
30	0	11576
30	0	6622
30	0	7350
30	0	11780
30	0	11522
30	0	11882
30	0	11533
30	0	6859
30	0	8578
30	0	9481
30	0	10734
30	0	11434
30	0	3654
30	0	9929
30	0	11886
30	0	11593
30	0	11341
30	0	9366
30	0	11455
30	0	8843
30	0	10887
30	0	11887
30	0	10747
30	0	11556
30	0	9468
30	0	11888
30	0	10271
30	0	11432
30	0	7679
30	0	10900
30	0	8698
30	0	10240
30	0	7768
30	0	9452
30	0	11479
30	0	11476
30	0	7224
30	0	8984
30	0	11477
30	0	10062
30	0	10582
30	0	7140
30	0	8661
30	0	9259
30	0	11890
30	0	11132
30	0	11891
30	0	8018
30	0	11892
30	0	11893
30	0	2465
30	0	3412
30	0	5175
30	0	8975
30	0	10137
30	0	962
30	0	10100
30	0	11582
30	0	11581
30	0	9660
30	0	11157
30	0	6539
30	0	7752
30	0	11439
30	0	11603
30	0	7758
30	0	9231
30	0	11895
30	0	11410
30	0	11472
30	0	8373
30	0	8205
30	0	3463
30	0	10641
30	0	11056
30	0	10648
30	0	9625
30	0	11209
30	0	11139
30	0	10930
