result_no	generate_no	card_id	
16	0	1
16	0	10
16	0	100
16	0	1002
16	0	1006
16	0	1007
16	0	1008
16	0	1009
16	0	101
16	0	1010
16	0	1011
16	0	1012
16	0	1014
16	0	1015
16	0	1016
16	0	1017
16	0	1018
16	0	1019
16	0	102
16	0	1020
16	0	1021
16	0	1022
16	0	1023
16	0	1024
16	0	1025
16	0	1026
16	0	1027
16	0	1028
16	0	1029
16	0	103
16	0	1031
16	0	1032
16	0	1033
16	0	1034
16	0	1035
16	0	1036
16	0	1037
16	0	1038
16	0	1039
16	0	104
16	0	1040
16	0	1041
16	0	1042
16	0	1043
16	0	1044
16	0	1045
16	0	1046
16	0	1047
16	0	1048
16	0	1049
16	0	105
16	0	1050
16	0	1051
16	0	1052
16	0	1053
16	0	1054
16	0	1055
16	0	1056
16	0	1057
16	0	1058
16	0	1059
16	0	106
16	0	1060
16	0	1061
16	0	1062
16	0	1063
16	0	1064
16	0	1065
16	0	1066
16	0	1067
16	0	1068
16	0	1069
16	0	107
16	0	1070
16	0	1071
16	0	1072
16	0	1073
16	0	1074
16	0	1075
16	0	1076
16	0	1077
16	0	1078
16	0	1079
16	0	108
16	0	1080
16	0	1081
16	0	1082
16	0	1083
16	0	1084
16	0	1085
16	0	1086
16	0	1087
16	0	1088
16	0	1089
16	0	109
16	0	1090
16	0	1091
16	0	1093
16	0	1094
16	0	1096
16	0	1097
16	0	1098
16	0	1099
16	0	11
16	0	110
16	0	1100
16	0	1103
16	0	1105
16	0	1106
16	0	1107
16	0	1108
16	0	1109
16	0	111
16	0	1111
16	0	1112
16	0	1113
16	0	1114
16	0	1115
16	0	1116
16	0	1117
16	0	1119
16	0	1120
16	0	1121
16	0	1122
16	0	1123
16	0	1124
16	0	1125
16	0	1126
16	0	1128
16	0	1129
16	0	113
16	0	1130
16	0	1131
16	0	1133
16	0	1134
16	0	1135
16	0	1136
16	0	1137
16	0	1138
16	0	1139
16	0	114
16	0	1140
16	0	1141
16	0	1143
16	0	1145
16	0	1147
16	0	1149
16	0	115
16	0	1150
16	0	1151
16	0	1152
16	0	1154
16	0	1156
16	0	1158
16	0	116
16	0	1160
16	0	1161
16	0	1162
16	0	1163
16	0	1164
16	0	1165
16	0	1166
16	0	1167
16	0	1168
16	0	1169
16	0	117
16	0	1170
16	0	1171
16	0	1172
16	0	1173
16	0	1174
16	0	1176
16	0	1178
16	0	1179
16	0	118
16	0	1180
16	0	1181
16	0	1183
16	0	1184
16	0	1185
16	0	1186
16	0	119
16	0	1191
16	0	1192
16	0	1193
16	0	1194
16	0	1195
16	0	1196
16	0	1197
16	0	1198
16	0	1199
16	0	12
16	0	120
16	0	1200
16	0	1201
16	0	1203
16	0	1204
16	0	1207
16	0	1208
16	0	1209
16	0	121
16	0	1210
16	0	1211
16	0	1212
16	0	1215
16	0	1218
16	0	122
16	0	1220
16	0	1221
16	0	1222
16	0	1223
16	0	1224
16	0	1225
16	0	1226
16	0	1227
16	0	1228
16	0	1229
16	0	123
16	0	1230
16	0	1231
16	0	1232
16	0	1233
16	0	1234
16	0	1235
16	0	1236
16	0	1239
16	0	124
16	0	1240
16	0	1241
16	0	1245
16	0	1246
16	0	1248
16	0	1249
16	0	125
16	0	1251
16	0	1252
16	0	1255
16	0	1256
16	0	1257
16	0	1258
16	0	1259
16	0	126
16	0	1260
16	0	1262
16	0	1263
16	0	1266
16	0	1267
16	0	1268
16	0	1269
16	0	127
16	0	1271
16	0	1273
16	0	1274
16	0	1276
16	0	1277
16	0	1278
16	0	1279
16	0	128
16	0	1280
16	0	1281
16	0	1282
16	0	1283
16	0	1284
16	0	1285
16	0	1286
16	0	1287
16	0	1288
16	0	1289
16	0	129
16	0	1290
16	0	1291
16	0	1292
16	0	1293
16	0	1294
16	0	1295
16	0	1296
16	0	1297
16	0	1298
16	0	1299
16	0	13
16	0	130
16	0	1301
16	0	1302
16	0	1304
16	0	1305
16	0	1306
16	0	131
16	0	1311
16	0	1312
16	0	1313
16	0	1314
16	0	1315
16	0	1316
16	0	1317
16	0	1318
16	0	132
16	0	1320
16	0	1321
16	0	1322
16	0	1323
16	0	1324
16	0	1326
16	0	1327
16	0	1328
16	0	1329
16	0	133
16	0	1330
16	0	1331
16	0	1332
16	0	1333
16	0	1334
16	0	1335
16	0	1336
16	0	1337
16	0	1338
16	0	1339
16	0	134
16	0	1340
16	0	1342
16	0	1343
16	0	1344
16	0	1345
16	0	1346
16	0	1347
16	0	1348
16	0	1349
16	0	135
16	0	1350
16	0	1353
16	0	1354
16	0	1355
16	0	1356
16	0	1358
16	0	1359
16	0	136
16	0	1361
16	0	1362
16	0	1363
16	0	1366
16	0	137
16	0	1371
16	0	1374
16	0	1376
16	0	1377
16	0	1378
16	0	1379
16	0	138
16	0	1380
16	0	1381
16	0	1383
16	0	1386
16	0	1388
16	0	139
16	0	1390
16	0	1391
16	0	1392
16	0	1393
16	0	1394
16	0	1396
16	0	1398
16	0	1399
16	0	14
16	0	140
16	0	1400
16	0	1401
16	0	1402
16	0	1403
16	0	1405
16	0	1406
16	0	1407
16	0	1408
16	0	1409
16	0	141
16	0	1410
16	0	1411
16	0	1413
16	0	1415
16	0	1416
16	0	1417
16	0	1418
16	0	1419
16	0	142
16	0	1420
16	0	1422
16	0	1423
16	0	1426
16	0	1427
16	0	1428
16	0	1429
16	0	143
16	0	1430
16	0	1431
16	0	1432
16	0	1433
16	0	1435
16	0	1438
16	0	144
16	0	1441
16	0	1442
16	0	1443
16	0	1444
16	0	1446
16	0	1449
16	0	145
16	0	1450
16	0	1452
16	0	1453
16	0	1454
16	0	1455
16	0	1456
16	0	1457
