result_no	generate_no	card_id	get_type	
12	0	3492	0
12	0	3492	1
12	0	3493	0
12	0	3493	1
12	0	3494	0
12	0	3494	3
12	0	2507	1
12	0	77	2
12	0	948	2
12	0	248	2
12	0	3495	0
12	0	3495	2
12	0	3496	0
12	0	3496	2
12	0	1193	2
12	0	1218	2
12	0	3497	0
12	0	3497	2
12	0	1979	2
12	0	3498	0
12	0	3498	2
12	0	3499	0
12	0	3499	2
12	0	3500	0
12	0	3500	2
12	0	3501	0
12	0	3501	1
12	0	3502	0
12	0	3502	2
12	0	2581	1
12	0	3503	0
12	0	3503	2
12	0	3504	0
12	0	3504	2
12	0	3505	0
12	0	3505	2
12	0	3506	0
12	0	3506	2
12	0	2417	1
12	0	3507	0
12	0	3507	2
12	0	3508	0
12	0	3508	2
12	0	2842	2
12	0	3509	0
12	0	3509	2
12	0	3510	0
12	0	3510	2
12	0	3511	0
12	0	3511	2
12	0	3512	0
12	0	3512	2
12	0	3513	0
12	0	3513	2
12	0	3514	0
12	0	3514	2
12	0	3515	0
12	0	3515	2
12	0	3516	0
12	0	3516	2
12	0	3517	0
12	0	3517	2
12	0	3518	0
12	0	3518	2
12	0	3519	0
12	0	3519	2
12	0	3520	0
12	0	3520	1
12	0	2210	1
12	0	740	2
12	0	3521	0
12	0	3521	2
12	0	3522	0
12	0	3522	2
12	0	3523	0
12	0	3523	2
12	0	3524	0
12	0	3524	2
12	0	958	2
12	0	3525	0
12	0	3525	2
12	0	3526	0
12	0	3526	2
12	0	3527	0
12	0	3527	2
12	0	3528	0
12	0	3528	2
12	0	3529	0
12	0	3529	2
12	0	3530	0
12	0	3530	2
12	0	3531	0
12	0	3531	2
12	0	3532	0
12	0	3532	1
12	0	3533	0
12	0	3533	2
12	0	3534	0
12	0	3534	1
12	0	3535	0
12	0	3535	2
12	0	3536	0
12	0	3536	2
12	0	3537	0
12	0	3537	1
12	0	3538	0
12	0	3538	2
12	0	3539	0
12	0	3539	2
12	0	3540	0
12	0	3540	2
12	0	3541	0
12	0	3541	2
12	0	1994	1
12	0	3542	0
12	0	3542	2
12	0	120	2
12	0	892	2
12	0	301	2
12	0	3543	0
12	0	3543	2
12	0	1013	2
12	0	3544	0
12	0	3544	1
12	0	3545	0
12	0	3545	2
12	0	3546	0
12	0	3546	1
12	0	3547	0
12	0	3547	1
12	0	3548	0
12	0	3548	2
12	0	3549	0
12	0	3549	2
12	0	3550	0
12	0	3550	2
12	0	3551	0
12	0	3551	2
12	0	3552	0
12	0	3552	2
12	0	2037	1
12	0	2457	0
12	0	2457	2
12	0	3553	0
12	0	3553	1
12	0	3554	0
12	0	3554	1
12	0	2279	1
12	0	3225	1
12	0	3555	0
12	0	3555	1
12	0	3423	0
12	0	3423	2
12	0	3556	0
12	0	3556	2
12	0	3557	0
12	0	3557	2
12	0	3306	2
12	0	3558	0
12	0	3558	3
12	0	1931	1
12	0	3559	0
12	0	3559	2
12	0	3560	0
12	0	3560	1
12	0	3561	0
12	0	3561	2
12	0	3562	0
12	0	3562	2
12	0	3563	0
12	0	3563	2
12	0	3564	0
12	0	3564	2
12	0	3565	0
12	0	3565	2
12	0	3566	0
12	0	3566	1
12	0	1397	2
12	0	3567	0
12	0	3567	2
12	0	609	2
12	0	1206	2
12	0	1721	2
12	0	3568	0
12	0	3568	1
12	0	1304	1
12	0	1332	0
12	0	1332	2
12	0	3569	0
12	0	3569	1
12	0	3570	0
12	0	3570	1
12	0	3571	0
12	0	3571	2
12	0	3572	0
12	0	3572	2
12	0	2190	0
12	0	2190	2
12	0	3573	0
